114,114,114,114,114,114,114,114,114,114,116,1125,1126,266,115,698,1080,618,130,547,931,748,276,440,830,792,413,422,750,803,536,406,696,768,618,449,522,796,674,458,552,669,730,469,521,704,651,567,517,676,
114,114,114,114,114,114,114,114,114,114,118,1021,1205,236,116,696,1157,613,129,520,1013,724,298,447,864,778,346,453,747,818,470,444,707,718,576,394,639,778,633,456,561,743,594,523,537,742,672,444,585,665,
114,114,114,114,114,114,114,114,114,114,114,1090,1142,293,116,675,1152,577,172,480,992,725,347,456,835,781,354,484,731,787,528,477,663,724,590,544,547,714,610,555,596,686,644,519,609,692,597,536,616,669,
114,114,114,114,114,114,114,114,114,114,116,1063,1166,284,115,645,1148,618,130,517,1009,801,277,385,895,749,439,381,789,824,485,433,624,811,548,476,639,758,595,471,627,663,666,518,560,720,666,481,593,634,
114,114,114,114,114,114,114,114,114,114,117,1095,1145,305,115,683,1119,640,133,525,965,788,203,452,834,826,337,415,817,704,483,451,733,697,558,424,693,660,589,479,642,671,599,549,623,684,628,597,584,685,
114,114,114,114,114,114,114,114,114,114,116,1114,1136,293,120,646,1149,570,185,494,999,681,310,385,886,713,421,414,760,811,484,454,687,790,562,475,633,764,559,531,613,676,629,555,610,628,649,600,597,608,
114,114,114,114,114,114,114,114,114,114,121,1104,1182,223,118,698,1169,517,170,514,1011,643,294,424,902,767,343,432,791,810,414,430,737,797,543,429,685,756,629,453,601,736,664,479,578,664,694,467,577,600,
114,114,114,114,114,114,114,114,114,114,118,1096,1130,273,115,705,1090,645,133,546,953,772,212,426,825,818,343,418,731,815,492,428,710,755,586,472,668,707,523,519,606,722,558,518,641,694,630,508,638,665,
114,114,114,114,114,114,114,114,114,114,118,1113,1148,234,115,686,1150,580,144,528,1018,717,240,442,902,744,400,343,794,762,513,405,666,827,568,464,618,799,612,477,589,769,625,532,549,737,616,545,604,642,
114,114,114,113,114,114,114,114,114,114,115,1133,1097,254,116,726,1144,568,168,559,1033,686,296,490,890,746,426,430,796,734,520,424,700,702,565,492,671,716,623,479,635,712,627,504,609,645,661,513,608,552,
114,114,113,114,114,114,114,114,114,114,118,1096,1203,222,118,668,1147,558,164,553,906,741,295,498,781,761,363,490,705,756,490,479,706,729,577,497,675,719,636,494,626,692,660,523,594,673,559,593,568,675,
114,114,114,114,114,114,114,114,114,114,117,1100,1168,279,115,662,1105,689,136,496,947,777,229,446,786,840,360,407,723,814,554,391,631,853,608,447,575,792,665,500,550,741,673,565,487,696,644,605,487,644,
114,114,114,114,114,114,114,114,114,114,116,1142,1101,258,115,722,1140,571,139,596,953,687,321,450,863,719,444,453,789,763,484,494,686,752,573,442,646,674,632,513,624,692,665,511,597,699,610,550,522,687,
114,114,114,114,114,114,114,114,114,114,116,1012,1214,244,117,695,1120,588,147,555,1004,685,281,476,886,753,348,443,820,764,454,503,693,776,539,434,697,693,588,489,645,726,619,504,543,750,592,552,594,706,
114,114,114,114,114,114,114,114,114,114,122,1112,1215,171,114,577,1223,685,148,417,1000,863,217,393,850,856,438,411,719,772,582,373,666,774,633,492,555,719,610,548,568,688,654,501,611,615,658,599,592,641,
114,114,114,114,114,114,114,114,114,114,116,1080,1171,249,118,632,1169,601,153,552,1010,718,213,497,882,678,424,453,823,772,432,473,684,780,521,484,627,781,629,418,620,684,644,541,623,660,620,592,530,674,
114,114,114,114,114,114,114,114,114,114,114,1119,1159,275,115,649,1174,576,166,471,990,746,330,448,810,794,388,443,716,829,520,405,663,717,619,425,611,761,576,502,528,735,666,540,555,636,688,521,566,623,
114,114,114,114,114,114,114,114,114,114,116,1151,1116,252,117,699,1163,521,151,549,1045,688,253,459,924,715,373,432,844,759,425,492,671,747,516,505,639,760,598,433,640,660,628,539,604,673,621,552,570,693,
114,114,114,114,114,114,114,114,114,114,119,1127,1144,271,115,700,1141,649,137,548,1022,709,254,463,905,777,376,439,781,802,477,426,706,757,552,516,640,742,603,540,525,705,578,569,590,647,674,588,603,610,
114,114,114,114,114,114,114,114,114,114,118,1099,1124,291,114,675,1131,650,157,459,1013,810,269,385,799,857,424,409,709,829,562,329,655,761,641,451,568,754,634,490,486,736,681,571,508,590,761,640,449,600,
114,114,114,114,114,114,114,114,114,114,114,1079,1135,297,117,642,1164,600,173,482,1027,655,311,411,865,724,410,428,770,790,429,454,652,787,520,499,621,772,627,434,621,671,664,524,584,697,660,547,516,689,
114,114,114,114,114,114,114,114,114,114,127,1105,1183,237,117,724,1132,562,177,500,1030,673,297,500,877,758,330,481,739,787,502,466,683,785,547,496,609,769,552,526,557,703,642,568,576,672,646,608,536,662,
114,114,114,114,114,114,114,114,114,114,116,1119,1183,199,118,713,1151,590,155,553,947,735,266,483,845,811,427,376,788,792,535,419,647,811,504,464,603,778,619,484,619,658,626,500,610,691,651,551,564,670,
114,114,114,114,114,114,114,114,114,114,129,1128,1165,219,118,757,1142,556,185,562,1034,671,288,485,897,745,386,441,788,762,474,447,673,766,571,444,630,732,607,492,601,754,585,507,626,677,654,528,619,671,
114,114,114,114,114,114,114,114,114,114,115,1157,1125,232,115,709,1157,609,149,450,1066,733,279,446,864,790,442,320,758,852,549,398,630,812,568,467,538,790,672,485,560,641,706,517,538,653,723,590,496,618,
114,114,114,114,114,114,114,114,114,114,120,1124,1185,215,114,695,1119,647,132,533,1038,697,284,384,911,780,421,427,733,812,450,427,653,800,592,413,601,697,674,477,588,703,630,569,481,670,674,584,543,628,
114,114,114,114,114,114,114,114,114,114,117,1076,1196,174,114,668,1132,655,124,487,1040,751,280,456,804,794,379,434,759,827,481,395,710,704,591,449,639,761,605,465,537,752,611,538,559,736,601,496,514,752,
114,114,114,114,114,114,114,114,114,114,122,1033,1170,257,119,725,1138,584,127,561,992,730,235,497,920,695,391,389,824,787,470,446,678,775,506,479,666,757,565,420,660,685,632,498,608,717,568,544,618,677,
113,114,114,114,114,114,114,114,114,114,126,1099,1160,224,125,769,1128,551,122,591,1055,734,263,424,907,750,390,397,829,800,519,420,660,789,559,448,628,725,600,525,590,654,642,570,560,623,679,539,588,619,
114,114,114,114,114,114,114,114,114,114,122,1051,1166,258,115,715,1120,568,205,543,1016,660,317,446,867,718,445,376,779,726,533,402,679,702,586,404,642,702,629,489,581,733,629,551,564,708,563,531,558,704,
114,113,114,114,113,114,114,114,114,113,120,1038,1162,246,119,750,1070,565,128,598,1023,693,274,433,909,725,398,448,802,753,464,463,643,795,517,493,666,723,598,540,538,699,612,573,557,672,653,601,561,581,
114,114,114,114,114,114,114,114,114,114,114,1113,1157,288,115,633,1177,580,147,495,1032,741,294,427,831,820,371,437,800,754,485,384,702,768,599,427,612,792,552,486,572,738,633,562,573,618,686,512,588,646,
114,114,114,114,114,114,114,114,114,114,118,1070,1195,191,117,722,1186,581,121,558,997,746,249,464,909,774,369,374,825,755,502,438,714,790,469,463,695,642,572,519,664,669,629,547,537,711,596,577,586,653,
114,114,114,114,114,114,114,114,114,114,122,1123,1088,273,115,701,1148,632,150,541,1045,683,304,492,887,773,309,461,801,799,451,480,719,711,575,477,608,745,612,487,606,696,636,547,562,672,668,549,569,610,
114,114,114,114,114,114,114,114,113,114,116,1091,1166,276,118,620,1170,593,158,551,1018,718,228,470,828,815,394,441,788,736,487,410,710,763,533,474,683,686,561,447,675,717,627,501,547,736,577,528,583,701,
114,114,114,114,114,114,114,114,114,114,116,1020,1191,215,119,713,1147,600,167,450,1029,711,300,464,866,789,352,437,747,782,494,401,703,717,605,472,642,756,546,498,584,739,611,564,585,675,672,519,575,631,
114,114,114,114,114,114,114,114,114,114,120,1033,1182,204,115,650,1157,650,151,508,998,798,255,450,867,831,375,407,731,839,487,347,715,783,592,331,646,733,615,489,510,749,703,433,555,672,696,528,570,605,
114,114,114,114,114,114,114,114,114,114,117,1085,1213,202,116,715,1090,625,156,518,976,784,233,435,828,805,369,426,785,784,522,415,702,788,601,446,618,718,675,455,588,725,535,557,563,703,566,546,534,698,
114,114,114,114,114,114,114,114,114,114,117,1085,1154,311,115,657,1132,687,145,501,964,795,256,442,880,776,387,498,768,776,507,384,671,850,561,357,672,793,625,453,625,746,617,486,582,714,654,537,561,667,
114,114,114,114,114,114,114,114,114,114,115,1070,1181,281,114,593,1203,617,136,477,1034,807,230,372,894,815,448,336,762,852,514,403,582,824,590,443,580,792,643,430,582,661,692,536,576,664,592,603,520,637,
114,114,114,114,114,114,114,114,114,114,120,1049,1189,262,117,716,1087,572,135,585,964,662,325,452,875,727,399,490,692,773,463,482,711,738,553,443,661,698,603,494,654,701,582,561,524,699,639,587,582,668,
114,114,114,114,114,114,114,114,114,114,117,1129,1163,261,115,638,1164,578,177,501,1024,754,270,466,793,803,414,444,757,800,500,399,701,696,605,514,574,712,668,454,591,649,681,568,567,665,600,590,538,647,
114,114,114,114,114,114,114,114,114,114,119,1070,1164,211,117,686,1167,573,171,577,995,639,289,460,916,694,375,491,830,742,414,473,682,783,510,517,667,693,609,452,633,696,635,530,622,681,664,505,561,654,
114,114,114,114,114,114,114,114,113,114,116,1156,1133,262,116,664,1168,581,146,567,967,754,287,411,914,767,407,435,735,831,477,385,722,777,586,412,671,732,621,435,605,661,660,468,590,690,639,527,552,679,
114,114,114,114,114,114,114,114,114,114,115,1065,1212,255,114,618,1162,678,139,406,999,885,228,357,904,849,412,287,760,859,545,346,671,833,530,441,548,799,666,476,552,695,676,545,490,687,734,582,502,583,
114,114,114,112,114,114,114,114,114,114,116,1119,1117,253,115,655,1167,580,147,486,1058,733,253,477,831,787,360,441,768,837,464,401,735,730,545,420,662,748,639,475,517,761,605,520,565,701,639,556,585,574,
114,114,114,114,114,114,114,114,114,114,114,1091,1152,314,116,639,1179,624,170,500,1009,739,308,380,904,738,408,373,776,734,512,363,703,765,545,480,625,772,618,497,592,674,655,464,585,614,685,525,561,678,
114,114,113,114,114,114,114,114,114,114,118,1037,1174,220,121,728,1143,585,127,561,972,718,272,511,857,788,401,395,743,837,437,441,657,810,590,420,623,687,656,461,579,732,664,516,510,702,631,556,556,698,
114,114,114,114,114,113,114,114,114,114,121,1130,1130,193,119,681,1166,554,154,586,998,700,207,515,886,747,364,489,796,713,474,416,746,728,559,493,608,746,567,503,558,707,603,569,569,674,641,507,596,596,
114,114,114,114,114,114,113,114,114,114,120,1108,1136,238,115,701,1141,576,159,553,979,718,269,455,886,738,432,421,768,787,522,420,611,817,529,467,638,756,612,456,593,673,668,476,594,721,614,537,595,587,
114,114,114,114,114,114,114,114,114,114,119,1116,1142,244,115,685,1168,591,152,481,1025,717,312,444,859,799,335,464,739,772,507,470,679,709,579,447,671,749,556,506,528,740,632,533,581,664,654,501,569,633,
114,114,114,114,114,114,114,114,114,114,114,1101,1158,290,114,634,1171,608,171,508,854,776,335,444,811,814,454,401,729,691,567,476,653,738,580,497,564,729,566,557,617,659,637,514,595,679,537,574,611,671,
114,114,114,114,114,114,114,114,114,114,117,1041,1180,301,114,637,1156,625,173,426,1002,789,327,409,841,808,373,450,705,831,537,436,663,762,607,427,613,700,689,513,564,712,601,578,541,662,661,622,565,597,
114,114,114,114,114,114,114,114,114,114,114,1112,1150,265,116,681,1146,592,161,523,1036,708,242,490,825,797,362,460,799,762,484,400,699,731,575,465,668,719,548,534,543,717,644,468,611,673,661,578,523,653,
114,114,114,114,114,114,114,114,114,114,118,1046,1205,206,115,688,1138,592,155,522,1003,741,260,449,884,762,397,425,745,794,486,448,615,804,587,496,607,662,665,483,558,669,707,546,531,664,597,618,539,628,
114,114,114,114,114,114,114,114,114,114,127,1089,1184,219,114,589,1208,605,150,459,1050,801,227,396,856,843,350,421,764,831,518,336,678,784,595,419,635,753,592,515,554,727,664,517,579,601,646,569,568,635,
114,114,114,114,114,114,113,114,114,114,115,1113,1190,245,114,575,1187,630,158,460,1042,780,243,434,867,700,436,399,786,762,489,466,702,742,487,510,617,762,596,496,636,645,618,511,635,693,625,517,578,718,
114,114,114,114,114,114,114,114,114,114,117,1075,1220,278,114,631,1131,674,136,503,1017,769,272,342,921,792,415,395,761,838,442,409,660,821,547,476,607,721,657,501,527,722,595,565,549,692,669,510,573,617,
113,114,114,114,114,114,114,114,114,114,118,1033,1194,219,119,712,1153,590,130,546,962,755,205,459,869,769,406,361,788,825,473,426,665,823,575,416,649,753,621,481,533,735,599,548,570,709,631,561,509,660,
114,114,114,114,114,114,114,114,114,113,118,1042,1181,221,120,734,1131,598,127,550,1036,693,256,462,865,784,398,402,772,792,474,444,680,737,548,478,664,665,594,517,650,659,614,572,512,677,603,586,602,650,
114,114,114,114,114,114,114,114,114,114,117,1090,1202,250,115,693,1080,666,163,461,1008,793,241,413,794,824,481,307,729,802,561,423,649,772,569,480,542,765,624,535,588,631,659,529,592,613,663,592,613,609,
114,114,114,114,114,114,114,114,114,114,118,1119,1183,186,116,650,1192,621,140,496,991,783,222,430,890,845,373,390,782,836,426,428,723,808,546,470,616,786,602,516,562,741,629,530,524,698,610,578,508,652,
114,114,114,114,114,114,114,114,114,113,123,1058,1154,234,121,762,1079,570,204,562,963,621,329,498,867,731,426,465,709,772,461,483,691,782,539,431,674,664,608,497,657,705,529,565,668,621,587,500,657,646,
114,114,114,114,114,114,114,114,114,114,114,1109,1115,282,115,706,1103,589,186,543,1021,707,293,468,912,768,391,359,807,731,492,419,711,799,562,449,643,730,572,514,587,698,652,501,575,672,621,577,542,658,
114,114,114,114,114,114,114,114,114,114,123,1025,1180,277,117,717,1057,620,141,538,1003,756,272,411,886,809,363,384,798,809,476,394,668,810,564,413,636,774,580,432,622,793,560,491,580,743,630,546,588,642,
114,114,114,114,114,114,114,114,114,114,122,1116,1192,242,116,707,1169,579,168,507,1052,670,259,488,801,797,354,476,701,751,507,464,648,775,519,509,607,752,627,463,630,692,650,558,524,680,680,575,565,668,
114,114,114,114,114,114,114,114,114,114,119,1063,1217,247,115,653,1113,660,130,492,992,823,282,366,887,751,432,387,778,831,484,390,631,824,546,451,612,734,644,405,614,734,681,501,518,736,621,539,545,691,
114,114,114,114,114,114,114,114,114,114,120,1145,1098,215,115,745,1116,616,153,524,1031,681,295,498,868,759,344,453,748,803,468,480,701,699,583,427,667,718,594,520,604,683,557,565,573,704,613,499,636,671,
114,114,114,114,114,114,114,114,114,114,116,1099,1193,237,114,583,1199,624,162,490,1004,790,216,409,858,819,390,408,810,780,475,459,607,767,554,493,614,752,605,496,609,621,672,528,595,678,649,596,517,631,
114,114,114,114,114,114,114,114,114,114,118,1032,1172,234,118,689,1169,586,117,512,1006,782,267,383,898,752,403,394,804,795,500,426,653,760,575,460,612,725,607,501,586,691,635,526,506,716,673,574,509,675,
114,114,114,114,114,114,114,114,114,114,114,1075,1159,301,114,644,1156,642,167,412,1009,768,303,398,896,823,366,450,779,718,533,424,681,774,597,465,576,760,597,510,558,758,656,481,589,626,689,549,569,668,
114,114,114,114,114,114,114,114,114,114,119,1072,1179,262,121,720,1126,585,123,573,989,745,258,463,916,711,383,411,813,788,476,422,696,788,471,487,632,774,590,508,531,707,605,576,545,677,674,541,608,631,
114,114,114,114,114,114,114,114,114,114,117,1101,1177,271,114,684,1129,636,150,545,1012,685,283,427,897,748,326,490,797,794,447,415,750,701,564,458,657,744,574,517,558,687,598,597,569,650,649,532,608,569,
114,114,114,114,114,114,114,114,114,114,120,1080,1151,216,118,689,1157,555,176,591,940,703,230,513,890,758,364,463,804,684,494,430,736,771,522,453,707,666,580,506,645,709,600,516,519,730,608,544,595,676,
114,114,114,114,114,114,114,114,114,114,115,1150,1103,233,115,695,1163,612,144,474,1044,682,296,447,900,802,363,409,740,827,460,382,728,756,553,414,634,765,593,470,573,738,648,479,565,690,642,534,553,604,
114,114,114,114,114,114,114,114,114,114,114,1091,1204,290,114,576,1174,644,151,420,1050,798,279,399,812,862,359,398,783,842,501,354,687,839,529,474,642,732,614,447,625,688,635,545,628,655,584,596,553,668,
114,114,114,114,114,114,114,114,114,114,119,1130,1168,157,116,685,1194,601,146,552,1012,728,304,404,898,741,413,458,797,765,457,459,647,784,549,516,626,696,641,456,618,663,663,563,587,636,637,595,606,554,
113,114,114,114,114,114,114,114,114,114,115,1109,1157,292,115,648,1150,568,178,516,1032,724,286,473,833,777,374,490,751,772,532,421,710,740,611,480,600,762,557,510,566,740,652,548,594,624,681,509,590,670,
114,114,114,114,114,114,114,114,114,114,114,1087,1189,300,114,629,1164,649,184,498,1029,742,308,420,888,771,442,378,786,744,507,382,700,718,584,437,633,744,620,519,588,733,642,517,627,698,669,533,599,663,
114,114,114,114,114,114,114,114,114,114,115,1111,1164,238,115,672,1172,558,154,485,1040,630,282,462,892,785,367,425,780,818,518,417,670,827,581,474,590,797,633,505,585,681,656,536,578,664,650,584,562,634,
114,114,114,114,114,114,114,114,114,114,116,1086,1181,260,114,637,1185,706,132,458,1030,844,260,308,898,832,431,288,774,864,486,409,662,842,549,441,577,798,636,385,593,735,685,425,573,650,691,462,551,626,
114,114,114,114,114,114,114,114,114,114,117,1106,1158,298,114,669,1110,670,131,502,941,788,242,442,860,774,453,441,684,796,524,491,585,782,601,401,618,779,657,473,561,782,577,517,509,725,713,504,482,730,
114,114,114,114,114,114,114,114,114,114,126,1119,1178,205,118,735,1179,520,137,585,1031,729,245,365,938,839,299,412,799,853,412,406,655,838,484,434,573,792,645,446,524,793,661,511,528,602,720,533,530,611,
114,114,114,114,114,114,114,114,114,114,120,1094,1069,280,130,700,1061,583,140,593,1011,708,277,521,863,788,385,478,712,781,489,445,720,706,568,449,667,668,606,466,642,708,594,474,659,737,567,502,629,756,
114,114,114,114,114,114,114,114,114,114,115,1111,1191,166,114,700,1133,641,134,519,945,783,296,419,818,856,471,329,706,895,556,405,591,841,650,451,560,640,715,552,455,660,759,568,423,662,772,560,468,621,
114,114,114,114,114,114,114,114,114,114,118,1101,1136,249,116,711,1134,558,156,551,1056,721,250,458,931,782,401,394,817,792,504,388,697,778,588,385,654,689,638,416,607,677,612,539,513,681,646,585,509,667,
114,114,114,114,114,114,114,114,114,114,120,1101,1179,253,114,707,1079,646,183,524,976,703,309,409,883,754,446,460,697,780,525,461,662,767,568,412,662,686,625,516,598,707,601,523,522,727,627,556,583,621,
114,114,114,114,114,114,114,114,114,114,115,1128,1136,272,117,648,1160,628,166,470,1049,685,296,385,890,750,395,366,798,781,497,427,669,823,566,457,635,781,608,403,593,747,652,404,608,725,591,550,522,690,
114,114,114,114,114,114,114,114,114,114,133,1067,1145,179,117,674,1162,578,160,558,977,760,288,485,866,785,414,406,783,816,522,373,716,765,601,404,612,714,663,406,587,670,683,482,545,719,659,563,546,682,
114,114,114,114,114,114,114,114,114,114,136,1151,1020,222,119,825,1022,507,184,654,1008,627,288,534,871,760,400,499,761,787,465,486,668,783,515,485,575,749,632,474,624,726,596,555,617,623,639,507,617,656,
114,114,114,114,114,114,114,114,112,114,117,1089,1180,233,115,670,1125,630,154,524,998,703,261,488,834,737,453,391,770,775,484,458,678,683,590,495,625,736,584,542,592,651,655,467,613,688,563,564,581,681,
114,114,114,114,114,114,114,114,114,114,115,1075,1168,291,114,604,1175,714,158,407,987,770,348,367,872,842,398,412,697,816,511,469,650,795,609,411,647,762,627,500,572,721,603,557,535,712,699,525,535,634,
114,114,114,114,114,114,114,114,114,114,118,1171,1094,210,116,751,1146,590,147,582,963,685,255,543,839,766,410,473,789,681,521,454,694,749,516,528,616,654,639,569,530,688,620,570,585,699,568,567,557,671,
114,114,114,114,114,114,114,114,114,114,120,1091,1160,252,119,750,1048,593,144,595,1014,671,278,469,890,672,431,476,782,760,430,479,721,756,530,473,654,671,607,465,656,713,599,543,537,700,613,559,565,709,
114,114,114,114,114,114,114,114,114,114,127,1126,1161,221,115,763,1155,472,159,556,1066,668,248,526,909,733,300,489,806,797,429,455,769,687,532,443,683,753,593,482,603,732,610,419,600,702,683,485,570,739,
114,114,114,114,114,114,114,114,114,114,119,1125,1176,210,115,712,1147,574,152,546,1013,716,244,480,917,730,356,479,786,703,510,490,643,768,503,517,663,717,590,494,613,637,666,520,607,683,612,583,541,641,
114,114,114,114,114,114,114,114,114,114,121,1064,1183,231,114,660,1155,707,151,440,1026,745,294,401,898,793,436,432,692,833,470,441,696,804,569,439,634,677,661,515,481,749,689,546,554,649,675,534,581,605,
114,114,114,114,114,114,114,114,113,114,114,1118,1172,258,114,647,1165,618,164,425,1037,783,281,425,908,751,390,420,777,719,522,436,721,778,499,466,619,759,567,511,592,728,648,427,595,682,658,537,577,660,
114,114,114,114,114,114,114,114,114,114,122,1082,1184,242,117,734,1063,608,138,574,984,728,294,433,891,698,416,446,800,768,460,457,642,779,530,494,641,714,578,525,550,703,609,583,587,644,627,517,606,606,
114,113,114,114,114,114,114,114,114,114,114,1111,1167,258,114,637,1158,621,176,419,1010,787,259,427,805,815,415,441,724,809,527,415,710,767,528,526,604,714,644,512,581,635,671,517,622,673,626,590,554,641,
114,114,114,114,114,114,114,114,114,114,118,1060,1212,238,116,703,1081,631,169,546,986,702,262,482,882,729,398,461,741,765,501,450,686,732,493,536,655,643,613,476,637,678,616,549,612,655,535,608,586,670,
114,114,114,114,114,114,114,114,114,114,122,1108,1160,236,119,748,1063,574,151,557,1053,687,227,505,837,786,349,463,822,758,444,405,750,731,559,453,674,786,524,473,597,764,620,530,570,656,711,504,568,695,
114,114,114,114,114,114,114,114,114,114,122,1086,1161,212,119,716,1173,557,144,602,1017,709,283,452,911,764,402,457,780,774,470,459,701,788,477,465,706,724,570,432,651,728,628,520,586,689,593,565,538,692,
114,114,114,114,114,114,114,114,114,114,118,1027,1167,237,121,722,1098,569,194,521,992,671,307,486,893,746,355,476,746,791,462,491,698,725,574,420,690,714,582,519,645,699,595,568,608,700,610,527,628,599,
114,114,114,114,114,114,114,114,114,114,114,1103,1180,269,115,606,1165,601,155,504,1029,749,274,433,801,830,377,425,784,717,521,411,716,763,554,479,599,750,564,510,594,741,621,521,588,626,693,522,575,684,
114,114,114,114,114,114,114,114,114,114,117,1098,1197,216,116,710,1183,560,165,503,1023,695,284,417,922,770,352,409,805,810,436,413,729,770,541,436,650,771,565,390,674,758,644,430,608,713,662,449,603,621,
114,114,114,114,114,114,114,114,114,114,117,1091,1199,284,114,665,1090,674,139,516,1023,723,304,462,767,808,473,437,727,728,532,426,689,718,615,500,563,735,568,522,591,710,611,551,596,610,653,503,613,675,
114,114,114,114,114,114,114,114,114,114,116,1092,1197,197,115,645,1164,614,173,508,981,757,228,481,837,793,424,423,767,723,507,434,709,740,601,458,578,772,643,441,586,644,687,541,581,665,590,582,547,638,
114,114,114,114,114,114,114,114,114,114,118,1046,1182,256,120,706,1115,608,122,553,1022,695,305,471,824,805,347,456,772,807,502,402,701,745,578,433,671,738,607,519,523,729,644,546,558,706,672,542,588,616,
114,114,114,114,114,114,114,114,114,114,117,1109,1201,227,116,675,1203,565,144,495,1050,673,265,406,920,734,395,438,772,825,405,444,748,764,540,451,668,754,614,501,572,717,603,559,563,643,672,523,594,625,
114,114,114,114,114,114,114,114,114,114,117,1094,1168,214,116,661,1184,582,124,510,1000,792,188,444,915,813,373,386,802,756,494,444,660,729,591,477,580,734,625,510,572,664,656,556,455,671,722,605,532,546,
114,114,114,114,114,114,114,114,114,114,119,1106,1125,258,114,696,1133,624,168,520,992,674,308,446,898,755,389,479,794,669,505,481,741,729,492,531,606,701,565,559,639,674,567,499,673,612,609,557,648,665,
114,114,114,114,114,114,114,114,114,114,121,1039,1196,217,117,712,1163,603,131,520,983,763,247,471,871,794,409,342,803,777,506,423,694,800,516,447,600,780,589,512,579,685,673,550,540,657,588,614,546,648,
114,114,114,114,114,114,114,113,114,114,118,1074,1215,242,115,683,1070,649,140,516,1018,770,261,387,898,822,342,405,815,832,455,332,744,791,580,412,633,821,557,456,559,771,661,521,534,676,727,465,547,674,
114,114,114,114,114,114,114,114,114,114,114,1096,1205,266,114,542,1203,661,162,445,1013,830,224,384,832,858,422,398,746,812,517,315,695,794,606,438,616,762,620,454,596,668,665,503,575,662,699,573,474,665,
114,114,114,114,114,114,114,114,114,114,120,1033,1192,222,115,683,1194,609,133,516,945,803,292,364,903,855,355,385,686,874,543,387,640,797,612,452,560,721,682,508,511,689,674,542,540,630,681,598,510,556,
114,114,114,114,114,114,114,114,114,114,114,1100,1147,288,116,683,1121,601,170,473,1017,704,323,475,818,773,371,457,731,782,504,489,668,759,494,493,653,749,586,510,612,623,654,518,625,663,629,599,541,646,
114,114,114,114,114,114,114,114,114,114,118,1047,1178,218,120,707,1143,605,140,541,1004,746,281,464,864,727,432,390,794,769,509,471,638,779,512,473,637,757,593,494,606,642,659,498,546,700,634,588,548,613,
114,114,114,114,114,114,114,114,114,114,118,1109,1183,236,115,698,1154,613,145,463,1030,731,291,407,898,834,385,436,744,789,533,365,666,755,603,436,620,750,632,499,586,723,624,516,582,618,659,545,613,624,
114,113,114,114,114,114,114,114,114,114,114,1107,1145,307,115,638,1134,668,126,529,972,753,312,473,851,745,450,412,764,819,429,464,671,775,566,519,623,677,645,457,630,702,654,552,595,651,605,598,577,669,
114,114,114,114,114,114,114,114,114,114,118,1115,1209,226,116,689,1195,597,145,549,1002,619,323,433,885,685,384,516,689,730,459,490,636,743,558,506,659,682,639,441,605,731,598,510,585,675,639,528,562,673,
114,114,114,114,114,114,114,114,114,114,116,1106,1170,236,114,616,1219,585,144,508,1039,742,274,442,827,813,371,463,761,786,516,388,706,720,569,487,667,726,633,394,598,721,662,516,585,683,619,567,498,701,
114,114,114,114,113,114,114,114,114,114,119,1052,1188,185,117,645,1182,544,151,491,1033,660,270,489,875,711,406,507,678,749,496,506,686,732,559,473,650,648,640,520,641,693,556,556,587,681,559,622,645,610,
114,114,114,114,114,114,114,114,114,114,115,1097,1110,291,115,691,1138,634,157,540,980,785,279,464,849,816,389,439,735,815,435,471,615,787,500,498,648,701,619,536,553,727,558,565,595,676,664,492,583,660,
114,114,114,114,114,114,114,114,114,114,115,1124,1186,269,114,570,1213,633,154,426,1047,827,207,423,920,810,389,326,820,797,487,421,707,801,490,471,606,748,607,534,597,671,642,487,592,634,701,581,484,680,
114,114,114,114,114,114,114,114,114,114,120,1074,1155,235,125,741,1073,580,141,555,982,754,265,410,910,750,422,432,738,742,557,440,665,758,549,471,641,752,603,468,649,717,635,494,611,703,599,537,578,661,
114,114,114,114,114,114,114,114,114,114,117,1089,1154,244,116,703,1126,591,152,504,1043,731,284,415,925,730,406,365,809,719,485,395,693,759,558,466,624,764,605,365,641,707,617,508,500,724,610,572,478,649,
114,114,114,114,114,114,114,114,114,114,114,1093,1131,270,114,685,1149,554,177,546,1030,700,244,483,818,805,372,431,795,820,401,435,710,833,520,413,671,703,609,437,642,734,605,515,550,714,591,527,617,606,
114,114,114,114,114,114,114,114,114,114,122,1093,1188,248,117,702,1107,549,213,497,968,726,337,466,814,765,381,496,712,783,530,445,693,682,585,496,656,682,634,545,634,639,586,607,692,601,552,642,591,649,
114,114,114,114,114,114,114,114,114,114,115,1085,1197,266,115,594,1175,644,160,455,1008,820,209,415,845,863,420,334,711,899,463,375,634,854,599,413,589,780,692,452,501,769,692,499,544,678,706,552,530,678,
114,114,114,114,114,114,114,114,114,114,120,1067,1168,300,114,662,1115,675,163,496,1007,702,301,409,870,791,433,429,722,787,464,460,650,797,575,470,618,726,617,462,622,734,625,521,494,711,645,549,556,684,
114,114,114,114,114,114,114,114,114,114,120,1108,1156,209,116,709,1125,595,149,529,1017,710,246,485,823,780,435,413,777,710,490,456,741,729,534,500,573,755,573,493,616,750,608,462,600,657,673,507,590,661,
114,114,114,114,114,114,114,114,114,114,117,1073,1215,249,114,603,1196,680,137,470,1020,832,244,422,873,834,389,414,763,778,484,494,689,748,560,441,679,650,577,479,647,658,614,532,629,671,590,610,618,651,
