942,1738,25445
931,1890,25181
940,1656,25466
930,1866,24941
937,1788,25285
937,1916,25277
940,1730,25454
928,1894,24855
936,1782,25375
931,1889,25021
935,1841,25014
932,1728,25093
938,1743,25210
930,1767,25021
938,1777,25320
933,1703,25105
934,1737,25046
935,1849,25316
931,1828,25068
941,1771,25337
935,1786,25324
937,1726,25270
934,1614,25270
936,1658,25178
932,1858,25071
931,1801,25134
939,2007,25275
941,1784,25517
931,1887,25054
938,1786,25223
937,1802,25227
931,1919,25054
936,1830,25204
933,1765,25126
937,1757,25303
937,1703,25310
933,1791,25194
940,1659,25378
934,1736,25200
935,1802,25193
935,1797,25169
936,1946,25187
936,1636,25251
932,1651,25085
938,1724,25306
935,1831,25301
937,1738,25201
931,1847,24920
940,1812,25334
934,1809,25150
938,1745,25269
931,1728,25036
933,1695,25154
934,1808,25190
938,1809,25241
934,1786,25243
937,1796,25248
932,1939,25055
937,1672,25305
932,1946,25107
939,1801,25287
938,1917,25343
935,1831,25091
936,1859,25350
931,1754,24885
934,1835,25117
934,1783,25190
938,1697,25441
934,1842,25128
936,1742,25262
928,1903,24930
935,1755,25159
931,1829,25040
933,1749,25145
938,1835,25259
932,1818,25101
932,1818,25111
938,1851,25370
933,1849,24999
932,1717,25174
932,1811,25069
937,1834,25253
931,1721,25175
935,1774,25148
935,1808,25276
934,1689,25063
935,1722,25238
938,1821,25296
937,1706,25300
934,1748,25204
937,1835,25227
931,1862,25006
936,1788,25201
929,1854,25129
940,1731,25436
932,1825,25000
934,1802,25237
939,1706,25366
931,1687,24935
935,1849,25146
933,1610,25174
939,1694,25403
935,1798,25263
941,1755,25300
932,1730,25110
935,1857,25211
935,1863,25157
935,1660,25309
939,1882,25345
935,1744,25293
937,1965,25242
935,1730,25170
934,1662,25040
932,1823,25029
941,1818,25352
933,1734,25267
942,1780,25373
931,1875,25058
935,1826,25138
933,1705,25077
934,1908,24994
930,1822,25013
932,1926,25138
935,1738,25239
936,1834,25181
929,1719,25032
940,1972,25352
933,1901,25127
935,1766,25197
938,1745,25151
935,1767,25208
935,1792,25125
934,1838,25252
931,1904,25015
933,1743,25112
937,1761,25278
937,1698,25296
931,1887,24986
934,1847,25189
934,1712,25195
938,1702,25264
933,1790,25103
940,1555,25323
934,1817,25198
941,1774,25350
932,1848,25061
936,1683,25292
934,1798,25231
938,1836,25256
931,1829,25028
939,1814,25211
933,1808,25151
927,1867,24946
937,1765,25242
934,1691,25261
936,1708,25281
931,1822,25023
934,1631,25038
935,1787,25284
935,1765,25254
934,1805,25098
936,1713,25330
936,1843,25046
933,1800,25139
940,1631,25293
934,1876,24983
936,1863,25273
931,1803,25194
943,1715,25486
937,1676,25386
929,1746,24955
936,1837,25161
936,1857,25216
934,1725,25173
940,1989,25188
934,1755,25172
936,1763,25306
934,1831,25102
932,1788,25192
935,1824,25143
935,1778,25279
936,1918,25243
936,1725,25235
936,1771,25194
934,1855,25239
938,1901,25224
935,1802,25205
938,1839,25309
935,1748,25415
938,1932,25241
932,1848,25165
940,1659,25266
932,1716,25061
939,1688,25285
931,1859,25190
935,1862,25147
935,1675,25312
937,1912,25282
936,1684,25207
933,1839,25091
931,1781,25075
934,1814,25045
936,1894,25194
940,1677,25544
929,1782,24910
933,1812,25165
934,1710,25211
935,1666,25262
930,1891,24994
936,1844,25333
934,1796,25136
942,1829,25346
938,1929,25355
936,1699,25203
933,1955,25268
935,1854,25159
933,1777,25111
939,1674,25168
934,1838,25184
932,1788,25007
939,1745,25412
940,1750,25509
936,1752,25259
936,1791,25190
931,1887,25006
940,1815,25381
937,1721,25209
934,1788,25058
934,1771,25280
935,1834,25107
933,1794,25152
941,1692,25374
933,1803,25154
935,1835,25237
930,1804,25219
938,1788,25290
937,1681,25225
934,1891,25238
939,1657,25407
934,1890,25212
937,1867,25233
934,1753,25108
934,1884,25177
931,1767,25068
934,1963,25001
936,1810,25280
934,1810,25119
934,1818,25160
934,1811,25145
935,1770,25229
939,1750,25276
931,1923,25156
934,1838,25012
939,1758,25490
928,1825,25036
937,1681,25404
932,1877,25161
936,1813,25247
936,1675,25354
936,1773,25284
936,1733,25330
936,1756,25293
933,1858,25123
936,1666,25284
934,1821,25187
940,1753,25232
933,1905,25146
934,1836,25170
936,1919,25280
935,1923,25137
933,1596,25302
934,1895,25196
932,1824,25136
938,1764,25296
938,1825,25301
934,1824,25202
936,1790,25247
934,1853,25178
934,1861,25154
936,1762,25244
933,1692,25303
939,1750,25359
936,1779,25258
939,1754,25323
932,1974,25067
932,1785,25065
934,1831,25172
936,1819,25253
937,1651,25413
938,1749,25394
929,1844,24875
936,1922,25245
934,1805,25117
937,1818,25255
934,1876,25251
941,1774,25533
928,1950,24897
940,1788,25281
933,1701,25125
935,1757,25076
938,1741,25373
935,1831,25142
940,1779,25340
933,1747,25205
939,1632,25393
937,1823,25337
928,1743,25035
940,1843,25343
933,1816,25226
936,1796,25236
935,1832,25237
939,1740,25257
932,1782,25114
936,1726,25276
933,1826,25224
942,1709,25377
938,1640,25507
943,1845,25413
929,1950,24999
937,1796,25196
933,1655,25169
938,1727,25370
938,1627,25293
934,1834,25072
931,1847,25068
941,1719,25355
935,1661,25232
943,1695,25455
933,1945,25177
934,1856,25154
935,1686,25232
936,1835,25279
934,1795,25191
938,1782,25302
934,1744,25247
936,1785,25204
933,1798,25111
941,1809,25363
933,1616,25125
932,1834,25062
939,1761,25239
934,1774,25106
941,1739,25300
930,1843,25145
932,1825,25125
939,1702,25380
932,1744,25126
941,1769,25493
933,1667,25272
937,1753,25240
938,1713,25204
935,2041,25063
934,1795,25265
934,1787,25200
938,1789,25290
936,1701,25328
940,2015,25279
936,1655,25294
931,1864,24935
939,1666,25372
934,1726,25090
931,1806,25060
928,1785,24869
933,1776,25296
938,1760,25329
932,1755,25153
936,1720,25216
932,1844,25105
938,1871,25245
934,1841,25240
934,1778,25228
931,1856,25115
931,1853,24917
935,1740,25174
937,1908,25355
935,1641,25371
933,1820,25219
940,1733,25263
931,1877,24997
937,1708,25227
932,1857,25137
932,1926,25079
935,1674,25228
938,1866,25200
936,1864,25219
934,1761,25155
933,1791,25166
937,1808,25392
932,1793,25009
937,1814,25262
932,1841,25117
934,1892,25156
936,1758,25292
940,1871,25194
935,1728,25286
936,1815,25288
933,1837,25097
934,1770,25168
935,1632,25267
936,1855,25236
935,1916,25197
937,1772,25298
935,1887,25270
938,1699,25384
932,1864,24999
934,1799,25227
937,1803,25221
930,1875,24954
930,1772,25148
937,1785,25290
932,1866,25113
939,1791,25278
936,1666,25243
928,1928,24837
932,1882,25067
933,1952,25190
941,1741,25410
933,1658,25212
930,1819,25050
937,1787,25358
930,1856,25056
938,1760,25269
934,1705,25170
934,1876,25180
933,1843,25107
932,1817,24884
937,1717,25271
939,1675,25434
936,1840,25290
938,1985,25203
935,1748,25307
940,1758,25306
931,1851,25023
935,1902,25147
930,1749,25016
933,1857,25233
941,1689,25419
927,1870,24966
931,1769,25099
936,1722,25254
934,1605,25151
942,1846,25393
932,1713,25186
931,1822,25126
936,1797,25185
935,1808,25091
936,1713,25217
931,1799,25119
930,1855,24933
934,1850,25197
935,1909,25235
940,1718,25391
931,1651,25005
939,1834,25324
930,1687,25006
940,1706,25475
930,1912,24965
940,1864,25415
932,1862,25095
944,1739,25457
932,1769,25099
935,1794,25363
937,1882,25248
932,1798,25064
935,1763,25283
935,1786,25217
941,1825,25379
931,1855,25113
933,1784,25196
935,1820,25293
935,1877,25054
932,1714,25048
939,1844,25327
933,1878,25206
934,1904,25115
932,1906,25170
934,1814,25210
935,1993,25113
937,1722,25293
937,1717,25283
936,1749,25286
933,1863,25263
934,1832,25405
937,1779,25265
938,1728,25430
935,1865,25183
930,1802,25145
934,1805,25039
941,1792,25370
933,1759,25106
935,1856,25172
935,1980,25220
933,1702,25223
940,1758,25347
935,1875,25179
935,1740,25232
929,1697,25112
937,1936,25268
942,1640,25303
929,1927,24925
937,1663,25252
931,1775,25073
940,1836,25265
939,1712,25265
931,1889,25108
937,1843,25285
934,1679,25159
940,1618,25427
939,1855,25274
938,1902,25262
934,1796,25139
935,1790,25264
930,1899,25014
939,1900,25208
936,1979,25221
932,1851,25031
938,1738,25278
934,1636,25183
938,1920,25254
933,1754,25129
936,1799,25277
935,1695,25240
940,1712,25425
928,1807,24835
935,1769,25181
933,1795,25152
940,1852,25382
936,1827,25237
934,1747,25258
932,2034,25051
940,1750,25346
936,1761,25194
930,1812,24994
932,1843,25112
938,1754,25287
935,1800,25202
938,1690,25350
929,1788,24995
934,1885,25092
933,1873,25113
945,1758,25502
943,1808,25400
929,1808,24957
940,1882,25213
930,1658,24996
938,1776,25263
940,1691,25525
935,1924,25222
937,1617,25405
935,1668,25272
938,1799,25284
932,1863,25116
936,1864,25261
937,1881,25263
941,1797,25318
937,1766,25293
934,1790,25162
937,1893,25218
926,1780,24898
938,1932,25101
936,1861,25306
936,1888,25320
932,1717,25150
939,1827,25281
938,1738,25346
939,1628,25286
935,1875,25181
932,1815,25151
939,1860,25280
936,1798,25201
939,1671,25422
930,1857,25027
930,1778,25074
935,1823,25307
939,1799,25293
936,1814,25282
934,1883,25159
932,1832,25114
931,1815,25103
935,1729,25141
934,1793,25193
936,1906,25085
937,1807,25248
937,1737,25267
933,1722,25157
934,1890,25125
936,1865,25268
933,1789,25194
932,1808,25095
936,1618,25228
937,1871,25216
929,1898,24931
940,1779,25337
936,1803,25253
935,1755,25127
935,1753,25260
940,1859,25301
941,1791,25380
934,1704,25274
930,1855,25051
936,1770,25229
934,1776,25095
938,1791,25361
937,1869,25208
930,1805,24816
936,1802,25313
931,1888,25090
943,1746,25452
935,1951,25112
939,1730,25332
934,1853,25060
936,1765,25188
935,1697,25177
938,1901,25218
934,1802,25197
931,1795,25128
934,1828,25138
937,1861,25282
933,1898,25141
935,1916,25149
934,1680,25141
936,1815,25180
936,1795,25335
934,1874,25018
929,1956,25097
934,1762,25127
934,1833,25105
942,1872,25330
936,1681,25308
929,1892,25015
943,1658,25427
936,1844,25208
936,1714,25308
932,1887,24999
937,1834,25196
937,1863,25264
936,1838,25124
941,1840,25450
933,1855,25245
938,1830,25248
935,1800,25282
937,1910,25176
933,1903,25114
937,1788,25282
934,1845,25146
940,1779,25315
932,1728,25199
937,1591,25298
932,1908,25025
940,1761,25346
934,1800,25195
937,1766,25262
931,1823,25027
938,1873,25285
938,1778,25333
939,1705,25349
933,1810,25166
936,1622,25242
932,1789,25099
938,1818,25231
936,1794,25119
930,1818,25153
936,1796,25321
928,1862,24907
941,1716,25276
935,1757,25273
935,1798,25276
935,1839,25230
932,1706,25298
938,1771,25334
936,1707,25191
928,1794,24986
938,1753,25244
931,1740,25092
941,1785,25330
931,1962,25106
940,1731,25342
932,1823,25129
936,1638,25350
934,1799,25182
931,1768,25016
934,1895,25219
933,1926,25116
933,1829,25076
937,1606,25105
931,1798,25032
934,1893,25249
939,1601,25344
938,1693,25395
941,1875,25434
935,1838,25224
933,1802,25202
938,1689,25256
936,1769,25177
940,1772,25402
934,1927,25157
934,1834,25182
937,1728,25332
938,1839,25345
937,1596,25424
931,1900,25054
934,1784,25146
935,1704,25206
933,1782,24985
933,1844,25147
939,1781,25261
935,1820,25228
936,1749,25237
936,1779,25356
934,1785,25213
934,1852,25167
935,1878,25042
938,1915,25104
932,1679,25015
933,1708,25172
939,1937,25188
933,1796,25203
944,1699,25452
938,1726,25272
931,1867,25060
936,1774,25254
937,1762,25323
943,1741,25520
934,1961,25200
931,1750,24991
933,1865,25126
936,1788,25158
939,1773,25194
936,1833,25279
937,1843,25312
930,1867,24954
938,1701,25321
935,1632,25291
938,1744,25184
935,1853,25084
936,1580,25329
933,1746,25180
937,1811,25213
932,1769,25083
937,1613,25257
931,1838,25007
935,1858,25149
935,1814,25250
942,1794,25399
936,1913,25151
936,1879,25270
935,1694,25297
937,1603,25316
932,1901,25126
940,1737,25234
933,1885,24993
937,1814,25058
934,1953,25090
932,1879,25083
933,1690,25067
932,1949,24918
939,1741,25336
932,1788,25058
935,1784,25299
935,1748,25327
938,1761,25210
935,1863,25246
934,1729,25176
936,1892,25197
936,1810,25165
943,1852,25498
933,1780,25137
936,1878,25317
934,1806,25197
935,1904,25067
934,1764,25149
936,1839,25205
929,1811,24903
937,1698,25353
937,1828,25351
936,1665,25348
934,1825,25173
933,1878,25206
938,1778,25273
933,1935,24965
937,1751,25342
938,1826,25279
933,1727,25247
935,1762,25211
938,1779,25235
935,2046,25186
933,1873,25115
933,1853,25081
936,1766,25258
939,1708,25317
932,1863,25204
939,1637,25343
930,1666,25072
932,1855,25065
942,1716,25474
939,1852,25167
939,1852,25321
936,1614,25232
937,1742,25341
935,1877,25157
931,1713,25163
932,1687,25066
940,1828,25365
936,1813,25192
937,1705,25259
938,1812,25286
939,1802,25485
934,1777,25209
933,1631,25111
942,1797,25437
935,1841,25181
934,1828,25010
937,1811,25242
935,1737,25197
936,1668,25284
932,1867,25104
938,1716,25375
937,1873,25275
931,1834,25047
934,1969,25141
930,1900,24967
942,1844,25366
930,1864,24993
940,1786,25387
930,1920,25146
939,1765,25283
941,1690,25380
936,1628,25254
936,1823,25197
934,1834,25176
936,1862,25153
937,1731,25278
935,1652,25131
940,1747,25377
932,1905,25124
931,1824,25071
937,1785,25152
935,1626,25355
934,1648,25173
932,1773,25053
943,1746,25517
938,1861,25437
935,1851,25275
936,1746,25160
930,1874,24999
938,1800,25258
939,1828,25384
926,1847,24844
933,1675,25284
932,1895,25144
938,1793,25213
938,1789,25271
930,1899,25066
932,1928,25189
930,1842,25103
935,1739,25280
939,1751,25370
934,1759,25358
934,1890,25163
937,1818,25306
933,1798,25149
931,1954,25134
939,1905,25255
934,1840,25201
933,1666,24979
937,1826,25193
935,1798,25164
936,1823,25322
933,1844,25038
936,1792,25234
933,1840,25147
940,1763,25248
928,1853,24932
935,1627,25286
940,1835,25242
933,1776,25212
937,1886,25230
931,1811,25080
944,1690,25558
936,1690,25287
937,1795,25211
933,1771,25220
931,1894,25071
932,1760,24919
936,1870,25208
936,1706,25183
936,1932,25280
932,1881,25050
936,1782,25197
930,1771,25068
940,1755,25303
931,1805,24957
940,1762,25333
938,1734,25340
936,1756,25238
937,1721,25235
935,1749,25260
935,1827,25286
942,1735,25344
936,1831,25217
937,1726,25487
937,1958,25160
936,1764,25203
933,1729,25133
932,1855,25073
932,1901,25015
933,1864,25104
935,1768,25284
939,1876,25433
932,1883,25098
935,1852,25184
936,1879,25144
934,1779,25132
941,1857,25354
936,1917,25163
933,1832,25188
934,1937,25103
938,1750,25379
936,1636,25229
931,1819,25103
933,1865,25139
936,1655,25326
935,1797,25280
937,1755,25380
927,1787,24948
932,1683,25123
935,1692,25281
937,1725,25331
935,1834,25221
936,1751,25202
930,1919,25050
937,1804,25221
933,1844,25113
934,1682,25064
932,1765,25163
938,1932,25195
934,1838,25159
937,1743,25251
932,1913,25026
937,1824,25226
938,1671,25323
937,1788,25162
938,1730,25435
931,1923,25000
929,1836,24966
937,1907,25165
936,1678,25276
937,1753,25216
933,1820,25144
934,1925,25207
939,1634,25312
936,1794,25239
938,1578,25237
933,1726,25176
941,1850,25330
934,1818,25205
935,1859,25230
937,1805,25387
928,1710,25095
940,1846,25311
932,1790,25056
937,1794,25294
934,1818,25323
936,1840,25197
934,1806,25230
939,1620,25283
932,1666,25076
934,1795,24975
932,1840,25132
940,1815,25344
932,1838,25058
932,1849,25170
933,1786,25177
931,1873,25001
941,1726,25441
936,1727,25378
938,1897,25363
930,1788,24986
932,1858,25206
938,1735,25312
936,1752,25310
940,1752,25376
931,1892,25150
940,1898,25188
933,1849,25026
935,1783,25163
933,1751,25160
934,1816,25105
935,1774,25170
937,1770,25253
929,1945,24940
936,1759,25213
931,1831,25112
936,1970,25116
933,1842,25182
937,1712,25248
932,1745,25060
935,1956,25130
933,1627,25029
937,1756,25239
934,1930,25094
934,1764,25281
936,1696,25224
931,1754,25080
941,1766,25388
935,1758,25251
931,1902,25033
936,1772,25179
934,1863,25086
941,1745,25472
930,1982,25078
933,1897,25037
933,1816,25082
936,1660,25212
935,1940,25140
929,1823,25040
941,1772,25486
936,1740,25284
938,1766,25417
931,1810,24950
935,1861,25185
940,1862,25322
933,1772,25107
939,1804,25256
937,1755,25246
935,2029,25066
934,1776,25232
935,1824,25126
937,1896,25438
929,1847,24995
932,1844,25116
942,1732,25370
933,1780,25204
934,1886,25153
935,1636,25195
932,1773,25289
936,1783,25160
935,1776,25104
931,1888,25058
937,1922,25338
933,1790,25204
937,1719,25389
943,1624,25529
935,1918,25205
933,1798,25097
935,1847,25162
935,1847,25224
943,1792,25381
934,1916,25061
934,1867,25129
934,1787,25188
939,1821,25193
925,1750,24963
930,1784,25109
937,1841,25204
933,1784,25178
933,1906,25183
942,1598,25413
936,1820,25202
938,1800,25239
931,1866,25027
938,1695,25319
933,1892,24989
933,1819,25041
936,1703,25219
938,1719,25432
935,1746,25159
933,1817,25148
934,1830,25231
932,1777,25018
935,1865,25072
937,1613,25180
937,1854,25104
931,1860,25076
937,1658,25251
933,1798,25060
939,1750,25310
932,1839,25088
936,1739,25306
938,1863,25314
939,1694,25474
934,1860,25228
933,1684,25140
938,1759,25364
935,1909,25348
945,1741,25532
931,1679,25152
936,1935,25280
935,1807,25210
939,1825,25302
930,1740,24946
936,1801,25082
932,1812,25082
938,1735,25277
937,1729,25230
939,1939,25416
934,1867,25236
936,1835,25160
937,1813,25258
938,1886,25324
932,1922,25091
934,1624,25118
931,1959,25020
935,1747,25263
940,1729,25282
934,1965,25185
935,1849,25303
932,1778,25045
937,1787,25291
933,1823,25113
930,1762,25014
934,1767,25151
932,1842,25036
937,1746,25281
932,1826,25093
931,1800,25067
938,1786,25407
932,1858,25177
941,1894,25455
932,1844,25203
936,1759,25203
936,1824,25289
937,1925,25240
932,1767,25176
935,1774,25180
932,1797,25129
937,1695,25218
934,1836,25298
936,1785,25186
935,1856,25166
933,1835,25133
938,1745,25309
930,1858,25012
941,1802,25348
931,1641,25056
934,1856,25095
937,1754,25291
936,1716,25254
934,1879,25262
937,1807,25202
935,1770,25200
937,1788,25254
938,1883,25292
935,1814,25170
934,1888,25219
938,1846,25210
935,1883,25196
932,1757,24950
937,1673,25406
934,1762,25138
941,1825,25292
934,1760,25222
932,1853,25362
937,1869,25278
928,1829,24961
935,1767,25209
939,1748,25379
937,1906,25414
936,1805,25277
932,1893,25056
938,1778,25225
935,1915,25189
939,1907,25077
931,1834,25108
934,1757,25180
934,1739,25148
937,1682,25282
932,1800,25059
933,1836,25076
934,1777,25339
936,1760,25247
935,1815,25216
935,1721,25205
930,1763,24981
934,1776,25122
932,1794,25081
930,1882,25104
931,1749,25080
938,1909,25368
932,1765,24999
939,1751,25324
934,1816,25227
936,1795,25250
935,1714,25139
938,1679,25337
938,1703,25239
929,1860,25172
940,1818,25310
931,1684,25002
935,1792,25246
938,1695,25289
933,1845,25164
940,1784,25332
936,1855,25345
932,1712,25193
938,1857,25245
932,1835,25027
935,1822,25265
934,1862,25106
935,1874,25159
935,1774,25212
935,1706,25386
933,1830,25187
935,1860,25124
933,1711,25184
940,1778,25462
933,1916,25099
937,1769,25274
934,1783,25256
934,1717,25193
934,1650,25098
933,1831,25047
940,1797,25255
936,1793,25366
927,1766,25074
940,1946,25449
928,1902,24966
937,1799,25301
935,1841,25182
939,1908,25139
933,1817,25185
934,1990,25162
941,1724,25425
936,1633,25368
935,1779,25376
935,1981,25220
929,1912,25045
936,1784,25249
941,1772,25561
938,1745,25252
932,1738,25064
935,1810,25248
934,1794,25096
935,1734,25189
935,1762,25213
937,1784,25370
934,1707,25203
937,1779,25179
931,1880,25021
940,1935,25262
932,1968,25027
937,1842,25192
932,1837,25105
935,1929,25011
936,1818,25188
934,1689,25260
939,1910,25248
935,1674,25328
936,1845,25345
934,1735,25233
936,1734,25335
931,1768,25083
937,1856,25202
933,1757,25051
933,1875,25127
937,1821,25315
935,1838,25263
941,1732,25359
933,1901,25107
936,1813,25208
933,1677,25063
938,1807,25191
939,1900,25305
932,1852,25084
942,1777,25411
935,1616,25327
938,1645,25429
937,1830,25203
936,1886,25258
939,1845,25259
937,1858,25309
935,1844,25162
935,1637,25129
933,1906,25073
936,1802,25204
932,1713,25144
938,1700,25475
935,1756,25323
931,1884,25058
936,1782,25331
934,1712,25222
933,1795,25230
937,1787,25296
933,1812,25220
942,1825,25296
937,1822,25229
936,1636,25285
934,1761,25295
937,1752,25166
933,1781,25191
939,1771,25232
936,1814,25204
933,1905,25031
938,1723,25262
940,1777,25344
939,1803,25230
930,1914,25046
936,1749,25337
933,1785,25218
942,1788,25447
934,1881,25119
936,1777,25214
934,1935,25166
936,1907,25167
937,1811,25179
934,1743,25230
935,1770,25261
940,1793,25460
937,1740,25279
936,1875,25165
935,1847,25170
932,1842,25069
937,1763,25111
934,1706,25138
936,1791,25162
932,1855,25091
936,1748,25284
934,1839,25302
939,1882,25360
932,1803,25052
930,1868,25111
937,1857,25237
936,1874,25300
936,1933,25292
932,1637,25017
933,1870,25140
935,1888,25099
933,1944,25035
940,1850,25257
933,1935,25170
931,1900,24902
934,1776,25206
938,1853,25264
927,1656,25060
932,1785,25061
930,1859,25124
937,1842,25283
933,1750,25160
932,1986,25152
931,1599,25109
939,1785,25326
934,1751,25155
932,1909,25120
935,1920,25151
937,1806,25285
933,1642,25280
940,1667,25454
934,1702,25443
935,1930,25252
932,1861,25046
940,1901,25303
937,1781,25142
936,1778,25207
932,1740,25127
935,1837,25254
937,1812,25249
935,1818,25247
937,1706,25334
933,1728,25241
934,1928,25081
933,1662,25275
938,1628,25234
933,1840,25267
935,1888,25193
937,1648,25312
930,1852,25072
935,1748,25171
935,1947,25155
933,1839,25084
935,1721,25139
936,1742,25191
936,1772,25125
928,1915,24936
937,1737,25212
937,1840,25288
936,1877,25278
934,1772,25067
933,1798,25165
931,1856,25042
936,1901,25199
937,1803,25184
931,1689,25365
935,1707,25252
933,1797,25093
939,1771,25388
934,1735,25256
932,1843,25222
936,1862,25319
935,1783,25350
939,1829,25391
930,1745,25115
939,1721,25284
930,1837,25076
941,1854,25210
934,1729,25335
941,1819,25281
933,1747,25138
933,1816,25084
937,1726,25335
936,1615,25091
928,1836,24886
935,1849,25129
933,1826,25240
934,1824,25160
938,1723,25208
936,1916,25345
934,1719,25102
930,1891,24869
935,1798,25162
941,1736,25303
937,1813,25239
934,1792,25083
936,1689,25301
936,1787,25231
936,1662,25283
933,1903,25109
936,1852,25155
933,1855,25164
943,1835,25349
935,1782,25168
934,1778,25167
933,1807,25052
937,1863,25028
933,1807,25220
935,1779,25004
932,1737,25172
937,1891,25283
935,1733,25214
937,1827,25302
934,1734,25277
935,1895,25061
938,1851,25230
935,1871,25180
931,1744,25155
935,2001,25200
935,1793,25196
934,1694,25309
936,1719,25317
939,1882,25439
931,1854,25138
939,1925,25364
935,1686,25277
937,1758,25266
930,1829,24892
937,1889,25373
931,1896,24995
937,1884,25293
934,1805,25177
940,1724,25363
933,1919,25139
936,1808,25210
930,1782,24906
937,1673,25365
934,1750,25167
939,1663,25257
936,1813,25230
938,1627,25386
934,1728,25241
937,1865,25151
940,1939,25257
934,1764,25169
937,1803,25168
935,1828,25162
931,1863,25052
931,1817,24959
936,1715,25265
932,1780,25100
935,1818,25070
933,1838,25176
935,1750,25194
937,1797,25238
939,1783,25264
932,1654,25090
937,1755,25378
930,1912,24989
931,1797,25053
934,1739,25131
936,1760,25308
935,1721,25220
937,1738,25276
936,1775,25242
935,1875,25179
934,1900,25242
939,1818,25358
936,1927,25222
936,1621,25222
938,1925,25282
933,1897,25064
933,1701,25085
936,1711,25085
941,1824,25264
935,1816,25241
935,1759,25200
939,1707,25365
941,1901,25395
934,1878,25168
935,1846,25285
931,1860,25069
938,1868,25302
934,1861,25196
941,1645,25476
931,1877,25142
936,1777,25258
934,1767,25194
936,1831,25298
934,1815,25226
934,1790,25150
936,1801,25302
941,1648,25372
937,1660,25301
932,1750,25029
935,1861,25166
933,1824,25129
939,1686,25405
935,1836,25133
940,1687,25439
935,1907,25165
936,1720,25276
939,1737,25330
932,1802,25102
940,1774,25251
931,1649,25255
942,1838,25373
933,1759,25152
931,1772,24969
934,1722,25299
933,1911,25244
933,1868,25101
933,1839,25162
938,1896,25428
935,1935,25261
929,1840,25012
937,1817,25244
942,1687,25523
935,1928,25225
938,1785,25345
932,1796,25185
937,1867,25250
934,1974,25201
936,1785,25081
932,1880,25097
930,1960,24942
939,1806,25333
933,1774,25215
936,1757,25215
932,1952,25151
940,1688,25318
933,1840,25073
936,1705,25217
932,1810,25204
941,1728,25392
933,1869,25133
935,1698,25090
934,1936,25061
932,1838,25097
937,1767,25206
935,1807,25197
939,1723,25462
928,1897,24906
934,1759,25230
938,1697,25357
936,1629,25329
941,1876,25386
930,1755,24915
934,1884,25133
936,1841,25340
934,1900,25062
936,1800,25122
931,1876,25073
934,1853,25142
934,1838,25072
937,1780,25302
936,1820,25173
932,1892,25102
935,1734,25312
943,1729,25450
930,1815,25175
935,1797,25298
931,1778,25011
939,1831,25235
941,1847,25516
935,1984,25216
937,1685,25376
931,1940,24991
937,1751,25273
935,1669,25267
931,1966,25272
936,1819,25114
929,1828,25032
944,1773,25432
930,1803,24954
935,1639,25138
932,1835,24966
932,1907,25072
938,1779,25275
938,1766,25237
931,1685,25083
935,1700,25269
936,1761,25213
936,1708,25229
937,1672,25209
935,1743,25247
934,1891,25006
934,1622,25124
937,1797,25318
931,1758,25129
938,1936,25224
935,1828,25217
936,1855,25276
937,1773,25409
936,1827,25092
934,1768,25200
942,1712,25329
931,1822,25014
935,1910,25288
930,1729,25120
934,1873,25152
937,1750,25261
934,1627,25189
938,1835,25343
932,1807,25076
934,1837,25140
929,1855,24902
938,1827,25265
936,1727,25221
939,2019,25274
931,1791,25094
934,1746,25033
934,1711,25250
939,1907,25286
936,1851,25217
934,1827,25142
939,1611,25220
934,1706,25137
933,1823,25120
935,1856,25199
930,1849,25003
937,1825,25247
932,1859,25087
937,1626,25314
930,1941,25065
935,1747,25202
940,1698,25336
926,1826,24793
937,1920,25213
930,1821,25085
933,1849,25128
940,1661,25371
939,1799,25295
935,1800,25179
933,1896,25070
938,1766,25214
940,1675,25397
934,1926,25190
935,1817,25243
932,1828,25048
937,1742,25341
937,1716,25201
935,1895,25142
933,2012,25002
932,1709,25314
939,1808,25425
931,1855,25109
937,1810,25203
933,1749,25128
931,1879,24967
934,1812,25150
931,1942,24969
935,1730,25186
938,1857,25363
936,1743,25099
933,1807,25104
935,1756,25207
935,1826,25176
937,1737,25210
939,1802,25472
935,1788,25284
934,1863,25161
931,1815,25085
934,1681,25074
938,1829,25299
938,1754,25250
928,1810,24962
935,1823,25197
938,1750,25418
936,1822,25298
929,1827,24934
935,1844,25189
933,1848,25140
938,1828,25263
933,1867,25097
937,1689,25358
931,1910,24920
939,1748,25271
934,1746,25306
933,1879,25177
939,1877,25248
931,1665,25254
941,1777,25390
939,1681,25395
934,1799,25255
938,1762,25437
931,1919,25032
942,1776,25370
941,1799,25276
930,1790,25108
941,1761,25408
936,1916,25162
939,1687,25318
935,1714,25325
934,1747,25097
933,1921,25074
929,1772,25018
939,1733,25399
938,1709,25354
939,1807,25376
931,1774,24969
940,1798,25269
935,1805,25151
931,1803,25072
938,1844,25349
934,1934,25185
936,1809,25228
933,1736,25186
935,1943,25180
933,1785,25179
938,1826,25249
936,1804,25272
937,1815,25360
939,1741,25410
930,1813,25063
937,1769,25226
933,1883,24936
937,1806,25291
935,1895,25271
933,1787,25155
940,1714,25447
934,1782,25158
940,1759,25337
934,1824,25183
933,1816,25118
933,1745,25276
935,1776,25163
938,1734,25184
930,1880,24985
934,1958,25107
937,1712,25338
936,1845,25280
933,1580,25140
932,1873,25085
