114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,350,518,187,115,117,253,452,210,134,164,309,359,134,152,257,355,243,180,205,248,315,152,212,291,305,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,354,512,204,114,114,194,393,342,118,121,254,382,286,127,138,345,270,207,141,266,348,248,174,161,334,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,386,474,127,115,118,351,427,149,123,139,393,322,160,146,242,355,193,161,191,360,276,156,202,324,223,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,427,464,168,114,116,282,457,222,129,167,317,358,166,178,213,344,193,167,170,344,197,193,240,258,250,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,347,537,155,114,114,158,458,405,119,114,135,333,400,149,127,206,379,281,124,195,318,250,235,207,241,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,382,473,202,115,117,306,451,178,121,199,289,340,152,153,285,365,210,133,263,262,292,186,218,305,248,
114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,453,418,154,115,125,378,340,180,120,210,372,328,135,131,335,279,225,161,194,336,293,135,212,248,314,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,361,443,214,116,116,198,461,212,132,143,340,369,153,133,199,378,253,170,170,308,332,134,167,269,343,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,394,437,171,114,117,302,448,223,121,149,280,372,149,162,281,303,190,200,175,319,250,218,236,240,283,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,368,505,170,116,116,312,427,200,129,142,370,307,171,142,296,346,156,186,216,334,258,199,235,241,251,
113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,350,514,148,114,114,208,473,298,116,117,236,444,250,132,140,351,292,206,133,266,296,256,138,233,217,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,366,457,186,114,115,266,450,222,129,164,338,325,205,142,272,297,272,165,253,274,247,152,251,219,273,
114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,318,516,153,115,115,241,458,295,118,116,173,444,256,130,131,308,360,221,140,164,364,252,197,175,283,
114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,386,463,166,114,114,244,424,305,118,124,280,351,256,117,159,336,346,175,139,285,298,261,159,233,318,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,354,509,166,114,114,206,425,279,140,124,302,344,245,157,155,341,244,192,192,292,293,199,186,197,323,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,382,424,202,115,122,338,362,189,119,209,342,330,146,163,315,250,228,168,261,322,186,197,204,300,251,
114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,385,514,132,115,117,333,413,212,118,167,308,383,127,135,201,372,219,147,196,340,293,181,192,280,344,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,434,490,144,114,119,301,468,166,122,182,306,345,140,144,271,352,229,125,251,290,294,193,193,274,263,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,345,520,154,115,114,254,434,287,127,127,336,316,189,128,256,348,276,160,140,339,260,216,194,264,311,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,402,461,150,114,116,300,415,217,124,154,357,313,133,191,248,340,220,171,251,272,242,148,247,268,299,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,376,501,196,114,114,202,405,327,122,119,290,337,261,124,132,372,272,196,154,262,338,282,133,201,333,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,357,511,148,115,115,230,470,194,120,121,328,386,219,119,135,384,321,187,139,240,373,158,147,230,354,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,416,405,165,114,124,345,451,161,116,198,370,355,168,125,265,321,262,139,236,312,287,208,153,278,270,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,401,482,139,114,114,289,408,267,123,134,343,300,197,130,236,337,302,153,152,326,235,225,182,283,309,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,287,550,212,114,114,122,409,380,138,119,197,397,275,132,162,309,305,183,198,220,314,207,238,262,229,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,356,464,226,115,116,251,366,283,120,136,296,409,181,129,253,269,282,163,205,291,263,222,171,290,274,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,378,485,154,115,114,289,412,266,129,141,323,377,135,133,272,377,243,135,202,258,331,173,209,290,260,
114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,352,489,174,114,117,268,475,208,121,151,272,389,149,135,247,362,250,142,208,309,327,182,138,294,292,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,378,469,212,115,115,251,360,284,136,117,289,360,238,136,209,346,251,163,138,320,303,234,173,200,333,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,365,521,165,115,116,226,464,261,118,118,265,413,216,129,181,318,318,165,142,279,331,169,170,299,234,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,354,456,184,114,120,312,418,210,120,132,364,303,187,128,259,369,207,166,198,317,313,144,190,244,310,
113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,306,549,145,114,114,193,438,348,128,115,244,358,293,145,177,317,363,126,135,250,374,253,151,190,266,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,339,556,170,114,114,116,391,476,122,115,116,323,430,216,121,132,379,302,159,133,282,343,231,163,152,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,372,508,123,114,114,228,479,273,123,122,287,378,224,141,148,354,293,177,184,209,343,187,196,245,301,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,351,447,224,114,115,203,444,315,117,127,236,399,255,123,144,318,329,194,141,224,347,248,152,208,291,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,395,432,174,115,125,329,400,186,115,181,369,294,195,162,200,357,195,167,233,333,256,170,209,208,319,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,313,547,151,115,116,234,469,208,122,130,332,336,231,156,169,360,233,169,205,325,270,243,187,211,273,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,368,496,185,114,117,293,407,236,121,160,349,352,160,129,287,282,265,152,229,322,244,226,206,259,290,
113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,297,556,165,114,114,180,461,288,125,116,249,389,301,140,129,326,304,195,133,228,351,203,176,167,335,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,353,517,162,115,118,268,440,238,128,145,276,366,148,156,247,371,248,165,220,288,270,186,175,282,290,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,357,492,232,115,114,224,376,330,122,119,240,409,257,120,164,330,320,208,147,242,347,177,192,218,349,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,371,451,175,114,119,281,462,221,116,142,273,386,169,146,243,334,275,129,207,282,306,155,196,204,322,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,402,425,160,114,122,324,454,175,116,176,298,362,182,117,209,370,315,156,143,304,291,215,129,255,343,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,299,538,149,115,115,277,455,205,127,126,356,330,186,153,228,343,201,175,208,331,273,204,194,274,233,
113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,382,419,186,115,117,324,329,233,125,188,340,340,157,154,307,243,243,167,254,315,236,194,266,252,215,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,411,487,146,115,114,285,416,277,125,135,340,309,184,128,256,334,297,163,146,330,307,157,192,284,325,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,388,519,168,114,116,238,449,247,126,138,275,378,147,155,254,350,265,132,203,274,300,178,218,274,282,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,368,457,216,115,116,264,385,254,119,146,339,322,177,118,211,391,220,163,136,318,317,211,139,245,347,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,360,519,201,114,115,154,476,329,125,121,192,410,240,141,141,341,348,155,166,204,336,254,195,190,295,
113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,373,464,178,114,116,256,466,264,121,125,248,405,176,160,237,266,318,196,210,285,200,245,202,250,235,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,347,507,159,117,121,317,405,214,122,136,372,297,182,132,277,361,181,171,177,331,275,194,199,268,277,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,363,464,198,115,116,222,405,305,116,124,270,417,227,135,190,294,299,144,189,277,344,186,164,279,236,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,378,488,190,115,115,297,370,253,120,127,321,368,231,131,215,356,307,144,193,271,351,162,176,209,324,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,380,461,199,114,114,179,393,344,143,117,174,422,223,145,152,338,339,176,163,202,328,223,197,226,320,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,365,514,204,114,114,196,391,344,120,124,257,385,267,117,153,303,360,196,158,237,317,275,141,210,319,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,325,514,206,114,114,213,414,271,149,123,299,354,233,158,165,336,247,180,186,313,277,194,208,186,318,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,367,442,204,114,114,210,435,314,118,122,233,428,212,141,213,273,312,182,189,283,295,201,143,294,253,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,409,485,123,115,118,343,446,134,118,139,372,337,185,129,202,388,187,162,210,324,285,179,215,225,274,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,310,539,178,115,115,224,464,198,126,134,340,355,214,131,189,342,284,141,210,237,325,212,185,265,258,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,388,487,177,114,115,248,385,279,120,124,339,326,178,129,181,393,228,141,157,338,321,185,151,198,366,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,378,496,147,114,115,228,464,255,117,123,294,375,198,156,183,336,289,204,152,217,356,170,174,230,341,
114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,393,471,196,115,115,266,377,284,117,124,300,409,209,124,207,298,321,144,191,316,272,209,175,269,298,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,383,492,187,114,115,274,450,181,117,120,359,339,209,130,218,365,210,176,157,330,287,217,180,216,319,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,378,524,153,115,117,260,451,190,123,160,345,341,138,142,226,366,235,174,187,298,227,221,167,281,281,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,368,437,189,116,115,288,400,268,122,141,337,303,200,126,240,329,294,171,159,308,252,221,162,275,313,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,115,343,518,154,114,114,195,460,285,120,121,277,388,224,134,177,346,265,161,212,242,303,181,233,260,273,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,380,483,185,115,115,298,377,260,125,152,354,293,175,129,273,342,263,143,189,335,227,201,159,311,312,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,362,526,171,114,114,209,429,318,119,123,269,416,167,131,199,367,280,163,172,233,333,184,205,237,307,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,363,470,169,115,115,302,399,228,121,157,352,321,165,134,262,372,205,144,162,354,290,197,155,304,303,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,382,507,161,115,118,307,404,238,119,168,320,380,147,146,218,391,190,152,162,334,218,184,152,296,247,
114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,384,514,142,114,115,234,474,269,116,116,235,408,274,125,138,316,340,197,147,223,341,211,186,251,247,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,356,485,171,114,116,261,430,280,125,130,337,307,201,134,265,346,252,158,140,338,274,213,190,268,318,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,353,526,155,114,115,212,474,221,121,124,305,383,209,137,167,363,302,159,141,226,371,195,153,212,344,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,352,545,170,114,114,121,365,465,133,115,127,330,423,130,120,161,392,323,146,145,219,374,198,154,225,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,405,493,179,114,115,287,399,285,118,129,302,376,231,135,150,365,312,196,156,232,337,192,187,231,251,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,401,508,144,114,117,282,469,185,124,156,333,340,180,132,236,353,236,158,197,305,281,171,200,285,273,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,373,447,177,114,115,272,399,255,117,139,342,348,192,117,196,368,354,151,120,291,313,258,150,220,342,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,298,544,162,115,115,178,480,271,126,124,269,399,176,140,175,362,286,181,180,234,317,170,210,265,255,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,410,511,153,114,116,239,479,244,115,116,245,377,286,118,139,310,405,193,121,238,294,311,150,192,312,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,389,506,135,114,114,245,436,323,123,119,297,318,244,138,156,354,260,166,151,279,330,167,175,202,350,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,308,543,167,114,116,201,446,234,127,126,322,370,206,132,155,383,254,186,186,279,287,190,204,269,242,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,374,471,213,115,116,285,352,262,120,145,333,380,167,127,267,358,164,144,190,372,249,185,196,263,309,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,287,534,213,116,116,214,441,215,133,141,351,342,154,153,194,374,220,170,188,327,225,196,158,303,193,
114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,375,450,186,114,115,243,462,278,120,122,223,438,230,115,133,311,434,186,120,195,302,301,144,190,284,
114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,293,525,156,115,117,331,418,159,125,140,374,324,168,126,238,378,207,161,150,328,333,196,155,286,277,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,356,543,178,114,114,175,469,245,130,138,277,397,190,147,253,265,278,143,226,304,284,198,237,240,244,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,357,511,189,114,114,230,414,332,122,123,279,335,264,119,162,337,350,184,134,253,356,192,158,246,341,
114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,352,518,132,114,115,278,440,231,130,151,301,344,142,176,250,336,256,160,204,255,302,173,227,260,278,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,281,538,162,115,115,256,454,243,124,124,331,328,224,130,234,372,203,172,163,320,276,212,172,292,311,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,397,508,172,114,114,184,485,221,120,122,314,376,231,128,152,386,241,176,186,300,310,169,180,224,318,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,372,488,183,114,116,229,455,273,125,126,248,393,173,153,217,272,320,178,213,291,224,232,158,284,284,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,395,464,141,119,130,394,349,151,129,215,378,219,163,172,349,302,165,200,211,313,226,212,242,289,238,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,451,410,144,114,120,288,440,201,117,150,352,392,142,127,260,355,236,196,199,323,273,218,193,272,265,
114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,323,544,153,114,114,201,449,351,123,116,274,367,285,122,148,345,316,196,125,260,342,270,143,167,356,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,333,532,136,115,115,249,445,313,119,116,191,443,260,126,119,295,375,259,131,158,356,249,195,160,313,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,357,440,208,114,116,252,452,264,115,122,249,447,229,124,159,292,333,150,174,295,244,225,216,280,274,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,365,488,170,114,115,264,409,232,143,127,336,335,211,158,208,338,216,175,168,333,293,163,237,245,289,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,358,532,174,114,116,226,481,215,119,132,300,382,159,137,197,395,266,120,165,339,334,200,123,236,338,
114,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,365,522,131,114,114,217,452,310,119,123,280,320,268,123,190,342,315,174,150,285,261,243,154,269,314,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,318,542,147,115,116,250,463,191,119,123,344,357,234,132,158,342,318,150,181,210,349,235,176,234,266,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,372,474,214,114,116,248,358,288,119,148,318,375,208,124,238,293,312,159,177,308,304,205,141,268,327,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,404,462,154,115,118,327,418,181,124,176,336,303,163,189,237,314,205,211,197,330,187,210,176,292,210,
113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,328,475,212,115,119,242,449,261,122,143,262,351,174,182,233,320,281,139,205,266,305,208,144,260,322,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,337,536,171,114,114,179,422,357,132,115,230,361,310,149,168,299,296,210,131,271,305,289,186,176,317,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,114,114,115,367,543,156,114,115,192,485,285,118,122,217,409,226,141,168,298,345,146,171,270,361,225,128,235,277,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,389,487,174,114,114,208,431,340,117,117,226,397,327,122,122,285,376,253,136,180,342,266,172,129,305,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,314,533,177,114,114,189,457,282,119,123,269,392,237,124,142,343,299,174,199,209,320,221,189,213,333,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,115,397,494,155,114,114,245,424,293,118,123,268,373,253,118,170,310,369,193,135,247,283,259,146,225,283,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,395,481,171,114,114,261,406,282,125,146,350,386,132,116,132,415,324,147,123,266,367,213,157,145,351,
114,114,114,114,114,114,114,114,114,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,351,511,195,114,115,202,460,282,126,128,259,381,174,149,193,369,275,150,214,226,306,206,207,245,275,
114,114,114,114,114,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,428,426,164,114,118,320,374,212,139,145,370,261,156,152,320,317,205,173,173,350,239,176,219,314,273,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,115,414,503,144,114,122,287,473,205,115,118,295,405,235,127,147,334,354,160,141,274,323,178,202,261,250,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,429,485,142,115,115,315,383,225,119,162,338,375,170,122,275,297,278,161,233,323,234,210,156,290,286,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,314,543,179,115,115,213,449,291,127,125,242,407,190,130,177,300,322,165,141,210,385,191,147,243,262,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,405,474,183,114,116,250,472,256,116,132,263,417,180,138,219,308,312,172,132,305,276,245,162,170,360,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,405,493,161,114,114,245,417,289,116,118,249,389,289,138,121,307,351,237,154,168,352,229,191,192,291,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,384,500,169,115,121,271,414,180,135,193,363,296,181,166,247,319,228,156,242,307,218,193,240,260,263,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,368,504,186,115,114,247,457,302,118,118,309,324,250,122,194,354,316,171,154,288,258,252,160,272,310,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,279,543,180,114,114,223,445,263,126,117,296,378,248,139,169,351,254,169,155,321,295,242,189,187,300,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,359,431,214,114,116,255,446,249,120,167,340,296,181,133,285,306,266,180,194,333,194,183,232,323,251,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,356,523,165,114,114,206,433,341,128,121,298,331,225,126,231,331,302,185,206,259,275,155,245,248,278,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,278,558,168,114,115,216,442,243,126,122,315,362,248,135,151,369,237,186,196,277,283,185,195,268,256,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,378,473,197,114,115,235,374,309,125,127,321,299,226,132,211,330,260,176,144,308,286,251,179,213,324,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,387,522,135,114,116,231,484,184,118,128,340,379,184,125,149,385,282,165,156,299,339,164,157,211,356,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,366,467,173,114,118,274,473,213,117,133,279,384,209,116,158,351,367,144,147,302,269,245,141,266,319,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,341,542,220,114,114,142,452,341,140,123,266,344,286,120,175,256,361,148,138,212,365,222,156,229,243,
114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,388,445,185,114,118,299,440,209,124,157,333,371,148,148,283,282,255,130,207,330,312,173,221,261,257,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,352,507,229,114,114,205,378,344,124,126,280,347,256,123,186,326,333,159,182,303,329,153,173,269,355,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,306,538,139,115,115,257,421,264,118,169,283,337,202,178,242,282,263,148,231,255,312,233,156,255,245,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,463,413,130,114,122,339,420,201,115,146,334,386,184,143,224,303,298,162,127,294,309,274,151,219,343,
114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,352,516,128,115,115,218,482,214,119,121,314,387,233,125,138,386,262,175,159,288,337,184,157,201,337,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,356,448,199,115,117,285,440,213,116,161,301,382,169,137,256,309,276,155,205,302,289,184,138,306,265,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,354,495,171,116,115,287,407,269,127,135,357,279,184,145,281,350,221,144,179,350,224,201,197,281,311,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,376,498,185,114,116,276,415,255,118,143,285,405,170,148,237,321,288,130,165,276,354,191,185,258,243,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,397,490,195,114,114,206,403,336,116,118,192,436,212,128,133,351,296,199,138,228,335,263,203,156,286,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,348,544,141,114,114,182,495,259,118,115,213,442,253,128,123,301,345,260,141,166,357,232,191,162,315,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,118,444,405,142,114,124,341,449,184,116,187,307,353,156,148,286,328,229,133,240,324,247,191,233,255,264,
114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,333,525,184,114,114,188,406,310,140,121,267,397,235,170,182,290,327,159,164,235,351,202,141,284,256,
