114,114,114,114,114,114,114,114,839,1978,1055,123,589,1645,1310,349,537,1297,1352,586,553,1158,1296,781,530,1030,1201,916,646,938,1175,919,726,818,1128,976,767,861,992,1022,804,865,992,1022,867,798,983,966,932,874,
114,114,114,114,114,114,114,114,882,1944,1088,119,587,1619,1319,352,506,1357,1353,598,502,1146,1249,825,605,951,1228,865,699,889,1149,978,746,869,1006,1025,775,865,1012,1034,852,797,994,958,899,840,982,995,863,904,
114,114,114,114,114,114,114,114,824,1939,1172,125,490,1624,1307,416,469,1349,1374,602,503,1065,1339,800,576,979,1241,936,579,903,1134,1014,721,791,1104,973,822,811,1044,1034,830,837,922,1029,911,811,950,952,955,866,
114,114,114,113,114,114,114,114,750,1974,1119,123,528,1552,1381,356,483,1325,1408,632,480,1124,1294,834,512,986,1263,949,636,850,1187,932,733,834,1124,1018,773,821,967,1057,827,841,969,1057,892,793,949,1057,870,834,
114,114,114,114,114,114,114,114,801,1953,1187,116,491,1562,1440,400,443,1320,1367,689,410,1108,1348,862,543,922,1285,892,647,876,1088,1024,749,865,1074,975,816,787,1039,993,878,847,979,1009,836,873,908,1021,932,876,
114,114,114,114,114,114,114,114,851,1904,1165,120,573,1609,1373,356,466,1321,1419,550,494,1144,1374,794,511,1008,1217,938,601,912,1194,983,707,780,1135,991,799,812,1057,1038,866,788,955,1004,936,774,939,1025,971,845,
114,114,114,114,114,114,114,114,832,1972,1147,116,517,1625,1356,359,463,1342,1382,607,475,1129,1343,788,544,978,1265,828,660,936,1196,943,643,895,1087,1015,766,855,1059,965,837,784,1011,1036,828,836,906,1042,909,871,
114,114,114,114,114,114,114,114,851,1947,1137,125,494,1632,1362,409,466,1292,1403,591,517,1122,1330,805,551,1003,1185,931,629,926,1171,977,720,793,1121,973,813,814,992,1052,801,840,961,1048,895,820,949,962,945,824,
114,114,114,114,114,114,114,114,804,1969,1087,125,520,1643,1350,389,479,1286,1399,584,520,1111,1356,794,515,1011,1298,856,618,854,1228,983,708,838,1078,1047,713,832,1019,1067,836,806,997,976,907,784,969,1015,949,787,
114,114,114,114,114,114,114,114,799,1855,1197,121,542,1582,1395,400,415,1321,1337,669,481,1126,1336,798,569,913,1273,909,647,877,1182,1018,649,835,1117,937,791,830,1070,1016,841,856,957,1036,826,880,964,1037,908,840,
114,114,114,114,114,114,114,114,860,1930,1162,123,526,1630,1284,402,484,1371,1362,638,412,1142,1322,845,530,991,1267,890,651,825,1191,992,756,830,1072,1034,736,845,996,1050,848,844,980,963,899,806,972,950,943,849,
114,114,114,114,114,114,114,114,789,1970,1105,125,531,1643,1347,363,486,1302,1390,623,462,1120,1357,801,533,955,1262,936,639,860,1157,995,682,839,1118,1062,787,769,1048,979,858,802,1012,1038,874,834,890,1039,896,883,
114,114,114,114,114,114,114,114,841,1911,1169,118,537,1614,1368,391,490,1256,1397,650,533,1095,1282,845,516,979,1210,965,656,881,1164,941,752,792,1108,1036,827,794,959,1064,830,829,949,1020,934,774,926,986,978,870,
114,114,114,114,114,114,114,114,744,1990,1139,125,510,1619,1371,340,482,1288,1404,625,518,1115,1293,825,515,991,1233,945,649,826,1202,1028,703,813,1034,1075,767,816,1024,1063,857,761,979,994,907,823,959,1020,880,873,
114,114,114,114,114,114,114,114,831,1904,1169,118,546,1616,1304,413,437,1349,1370,654,491,1098,1354,744,562,966,1299,914,622,905,1133,994,671,864,1114,1034,786,765,1061,1046,726,812,998,1075,853,818,980,1003,915,764,
114,114,114,114,114,114,114,114,874,1942,1092,125,538,1651,1298,389,505,1360,1351,544,536,1132,1328,777,600,999,1194,934,702,841,1133,948,788,852,1081,999,776,864,954,1023,852,874,970,984,914,799,963,967,952,866,
114,114,114,114,114,114,114,114,767,1894,1216,116,468,1574,1441,413,415,1313,1364,679,405,1117,1363,868,516,908,1265,971,626,832,1168,1025,724,790,1079,1044,797,760,1035,1083,907,777,941,1078,879,842,877,1055,963,876,
114,114,114,114,114,113,114,114,872,1929,1144,122,585,1619,1263,386,487,1372,1349,623,518,1171,1229,791,575,1039,1227,892,665,867,1177,923,759,865,1105,997,746,866,971,1026,839,878,979,976,896,804,957,962,938,904,
114,114,114,114,114,114,114,114,779,1992,1173,122,482,1577,1448,400,433,1320,1368,672,415,1119,1355,866,528,908,1288,911,632,839,1202,1037,694,812,1075,1087,786,798,1023,1003,881,769,964,1032,931,833,885,1033,886,878,
114,114,114,114,114,114,114,114,786,1915,1200,116,494,1578,1443,405,407,1316,1443,568,457,1082,1395,784,551,984,1284,920,539,913,1195,1012,682,835,1135,979,786,765,1064,1037,861,823,943,1037,901,764,959,1051,937,832,
114,114,114,114,114,114,114,114,906,1892,1121,116,590,1545,1347,331,504,1295,1364,626,507,1149,1315,818,556,1012,1250,936,636,920,1171,920,759,876,1111,950,819,829,1053,928,851,798,1000,934,901,817,961,984,927,884,
114,114,114,114,114,114,114,114,847,1899,1170,124,593,1611,1281,394,441,1356,1333,645,505,1145,1334,754,561,935,1275,927,663,887,1124,979,740,851,1061,997,807,839,997,999,862,832,949,1009,930,899,908,961,957,852,
114,114,114,114,114,114,114,114,847,1934,1166,124,514,1622,1304,402,486,1350,1368,596,519,1080,1336,792,588,988,1268,834,639,882,1208,966,717,860,1074,1025,720,847,1035,1044,831,813,1003,953,907,801,974,1001,935,861,
114,114,114,114,114,114,114,114,797,2004,1148,121,505,1567,1414,393,476,1319,1351,654,496,1137,1346,745,562,934,1286,910,655,888,1162,994,658,855,1078,1041,796,823,1038,993,874,817,998,1031,841,845,900,1040,893,872,
114,114,114,114,114,114,114,114,850,1947,1100,122,630,1625,1312,362,416,1384,1310,607,463,1159,1335,785,571,1009,1265,909,592,940,1166,927,686,884,1108,1021,692,848,1064,1053,805,806,1026,959,874,811,997,1007,903,862,
114,114,114,113,114,114,114,114,916,1931,1062,118,645,1573,1312,353,561,1361,1307,616,472,1174,1293,816,566,1008,1247,847,667,880,1191,969,738,860,1060,1020,788,864,1035,992,853,792,1013,998,899,850,973,1009,854,895,
114,114,114,114,114,114,114,114,849,1973,1131,115,519,1578,1408,382,483,1331,1351,649,502,1002,1343,836,569,946,1183,979,607,878,1164,1031,732,857,1067,987,786,845,1010,998,845,844,977,997,873,847,946,989,931,860,
114,114,114,114,114,114,114,114,843,1965,1084,125,533,1645,1333,315,535,1309,1363,613,550,1147,1261,805,525,1026,1226,926,649,890,1179,922,737,866,1091,1009,736,870,979,1032,849,870,982,963,890,810,973,981,939,884,
114,114,114,114,114,114,114,114,755,1990,1125,124,532,1627,1353,346,489,1352,1276,639,528,1161,1302,776,591,935,1256,885,676,905,1170,985,666,873,1047,1031,789,858,1019,981,871,779,996,1013,799,863,981,1022,892,835,
114,114,114,114,114,114,114,114,844,1961,1086,125,524,1653,1325,397,490,1323,1379,562,522,1129,1344,799,551,1003,1190,934,616,919,1183,940,725,794,1119,1010,814,830,1029,1019,775,856,983,1031,878,856,976,941,932,827,
114,114,114,114,114,114,114,114,818,1998,1123,124,566,1601,1317,357,536,1347,1364,592,546,1106,1331,736,601,927,1255,851,673,840,1157,931,753,831,1074,1013,810,864,1007,883,889,883,995,954,879,899,917,973,847,917,
114,114,114,114,114,114,114,114,834,1912,1166,116,524,1615,1410,393,408,1342,1353,660,463,1133,1358,822,543,975,1230,918,619,927,1103,995,727,879,1085,976,816,778,1041,1033,822,810,984,1033,875,816,938,1029,919,841,
114,114,114,114,114,114,114,114,849,1963,1111,118,469,1665,1407,322,438,1306,1437,615,477,1128,1336,849,517,981,1274,907,623,818,1207,996,736,821,1089,1041,786,842,1015,1037,872,765,977,969,925,834,959,994,901,876,
114,114,114,114,114,114,114,114,823,1901,1189,116,513,1591,1424,397,425,1331,1346,660,467,1075,1378,745,545,952,1311,919,635,899,1137,1008,656,866,1105,1046,771,790,1052,984,861,811,990,1021,892,848,879,1033,948,814,
114,114,114,114,114,114,114,114,777,1979,1109,128,534,1623,1356,371,477,1270,1397,635,518,1116,1318,822,512,994,1204,955,643,906,1163,951,745,787,1109,1029,775,822,973,1058,834,824,972,1036,912,772,949,976,951,854,
114,114,114,114,113,114,114,114,813,1999,1154,116,517,1631,1383,409,432,1280,1443,660,426,1117,1348,853,543,929,1303,939,631,878,1143,1020,655,854,1096,1051,789,788,1041,985,868,779,997,1041,903,829,896,1053,918,858,
114,114,114,114,114,114,114,114,839,1899,1167,120,569,1624,1318,394,420,1359,1361,659,479,1118,1352,764,569,937,1273,928,664,892,1208,939,683,827,1158,948,775,838,1094,1011,773,837,963,1038,880,805,947,1016,920,836,
114,114,114,114,114,114,114,114,855,1951,1118,120,565,1623,1323,354,489,1276,1406,669,466,1105,1272,862,546,984,1230,942,664,831,1157,960,770,850,1077,1016,767,853,968,1040,845,866,951,981,850,896,906,988,921,907,
114,114,114,114,114,114,114,114,775,1954,1205,116,464,1553,1453,430,359,1327,1405,690,445,1095,1372,786,541,917,1298,954,577,886,1138,1026,697,840,1096,1030,810,800,1042,1034,831,827,916,1038,883,865,950,996,931,807,
114,114,113,114,114,114,114,114,840,1942,1184,119,543,1609,1331,429,470,1337,1347,670,460,1132,1276,842,500,992,1184,935,666,870,1149,1015,661,841,1072,1060,786,812,1034,1073,823,803,1014,977,892,784,985,1014,921,852,
114,114,114,114,114,114,114,114,786,1999,1156,122,488,1556,1424,347,460,1291,1432,654,461,1104,1289,852,560,915,1280,993,586,850,1112,1060,712,829,1080,1038,813,746,1028,1019,883,809,977,1036,858,844,885,1039,948,872,
114,114,114,114,114,114,114,114,804,1893,1206,127,506,1606,1304,417,463,1353,1367,628,496,1066,1345,787,578,973,1266,929,590,903,1112,1012,742,862,1077,1029,776,801,1020,1059,779,819,991,1067,893,794,972,954,933,866,
114,114,114,114,114,114,114,114,862,1946,1107,120,576,1612,1318,377,495,1340,1354,618,514,1120,1228,832,562,1004,1222,883,715,895,1118,992,742,835,1112,1019,819,821,1055,1006,867,802,1009,969,918,776,971,1041,841,863,
114,114,114,114,114,114,114,114,841,1926,1174,125,535,1615,1290,402,480,1351,1361,629,525,1057,1341,776,600,965,1256,936,609,907,1102,1007,731,835,1086,946,819,824,1037,1018,858,850,906,1020,866,877,932,999,923,836,
114,114,114,114,114,114,114,114,796,1974,1098,126,525,1636,1352,387,484,1289,1386,627,530,1122,1276,828,530,998,1227,956,644,870,1184,938,748,805,1110,1021,812,818,961,1055,821,847,958,1058,893,790,969,1055,885,836,
114,114,114,114,114,114,114,114,853,1924,1159,116,526,1614,1401,384,392,1358,1363,650,464,1157,1350,763,544,932,1304,904,634,891,1146,1018,657,838,1124,1055,771,742,1065,1018,853,791,1002,1050,845,824,893,1057,915,847,
114,114,114,114,114,114,114,114,785,1896,1193,119,516,1596,1407,385,402,1342,1444,567,453,1088,1403,811,534,970,1232,955,570,898,1180,1031,713,804,1119,994,801,796,1069,1066,870,725,991,1044,950,801,956,1049,933,860,
114,114,114,114,114,114,114,114,758,1982,1150,123,507,1628,1384,356,431,1342,1405,629,446,1117,1354,817,521,962,1267,891,626,917,1216,974,653,898,1116,1017,773,799,1051,966,850,824,1007,1013,871,856,889,1014,902,879,
114,114,114,114,114,114,114,114,809,1971,1175,126,444,1624,1383,430,435,1294,1423,604,481,1076,1373,835,551,960,1255,913,654,871,1202,999,703,855,1091,1032,803,843,971,1015,824,873,921,1013,916,889,902,984,910,920,
114,114,114,114,114,114,114,114,822,1994,1161,118,504,1547,1419,387,458,1322,1402,668,410,1121,1327,862,526,958,1266,956,650,794,1188,988,756,822,1107,1030,751,836,980,1060,847,848,972,1001,916,788,956,999,960,863,
114,114,114,114,114,114,114,114,821,1918,1182,116,504,1592,1415,403,418,1333,1345,660,454,1134,1357,826,549,904,1279,900,652,874,1192,1001,673,857,1100,957,804,863,1044,1012,781,863,959,1007,872,878,970,938,930,833,
114,114,114,114,114,114,114,114,890,1920,1134,121,588,1632,1266,377,473,1373,1366,628,440,1128,1306,845,522,980,1265,937,643,828,1185,970,738,828,1103,1035,761,823,975,1056,850,833,973,990,908,787,966,921,930,850,
114,114,114,114,114,114,114,114,798,1973,1093,125,516,1642,1365,392,475,1279,1403,654,464,1096,1336,827,539,950,1249,936,636,880,1159,996,684,842,1113,1070,756,799,1067,1001,840,771,1011,1045,909,816,891,1042,885,863,
114,114,114,114,114,114,114,114,816,1906,1177,116,524,1586,1405,396,492,1230,1397,634,520,1095,1333,832,518,990,1193,954,639,899,1172,974,740,779,1110,1005,811,814,1023,1044,801,845,915,1034,925,806,924,935,976,872,
114,114,114,114,114,114,114,114,837,1993,1132,121,540,1560,1375,343,491,1346,1404,631,432,1140,1289,835,544,996,1255,919,654,862,1198,981,728,849,1057,1033,735,837,1036,1049,842,789,1008,967,906,805,977,1010,913,856,
114,114,114,114,114,114,114,114,838,1958,1190,118,534,1594,1398,408,462,1325,1384,648,501,1108,1361,818,578,949,1282,929,674,799,1176,997,759,824,1064,1041,756,839,961,1058,831,811,914,1058,883,842,930,961,974,838,
114,114,114,114,114,114,114,114,845,1932,1159,124,516,1626,1295,400,497,1366,1357,581,522,1083,1336,788,588,989,1205,963,663,853,1167,949,736,812,1109,1036,795,830,956,1053,820,842,968,1043,902,786,945,967,959,846,
114,114,114,114,114,114,114,114,757,1980,1180,116,509,1636,1388,388,366,1354,1403,658,459,1113,1370,846,515,927,1273,962,620,849,1167,1016,717,812,1077,1038,786,799,1026,1062,892,772,967,1073,867,809,874,1034,925,846,
114,114,114,114,114,114,114,114,836,1908,1170,120,560,1614,1340,395,430,1344,1352,660,506,1142,1247,817,541,1003,1222,942,656,885,1161,921,748,846,1106,999,797,850,979,1022,805,858,983,1023,888,805,973,934,931,887,
114,114,114,114,114,114,114,114,802,1991,1130,124,529,1584,1371,328,486,1332,1400,625,485,1144,1275,824,529,1004,1251,943,644,838,1186,944,755,837,1052,1034,844,743,1007,1003,922,814,955,1022,889,865,860,1004,949,906,
114,114,114,114,114,114,114,114,775,1953,1203,116,471,1544,1448,414,449,1283,1439,572,475,1093,1391,809,536,968,1226,948,587,891,1184,1027,717,789,1104,968,814,815,1045,1028,832,850,923,1041,869,860,970,955,932,842,
114,114,114,114,114,114,114,114,812,2006,1113,122,526,1595,1383,321,477,1317,1417,625,479,1136,1291,826,511,1005,1265,946,618,911,1168,968,723,868,1099,993,808,839,1055,999,858,830,1011,986,903,801,976,939,926,801,
114,114,113,114,114,114,114,114,754,1997,1155,126,508,1582,1402,412,351,1311,1403,699,426,1095,1371,855,530,872,1302,950,637,846,1150,1009,737,805,1072,1030,811,805,1003,1029,858,811,948,1023,899,894,881,989,970,875,
114,114,114,114,114,114,114,114,850,1931,1164,128,542,1620,1274,410,476,1360,1357,630,515,1077,1334,818,564,976,1184,955,670,891,1153,936,760,796,1097,1013,836,825,976,1032,814,861,946,1026,899,859,948,923,946,857,
114,114,114,114,114,114,114,114,819,1975,1069,125,581,1594,1345,404,445,1340,1314,658,511,1132,1311,782,590,917,1259,901,681,890,1149,985,681,864,1049,1024,800,853,1031,964,879,826,986,1014,878,868,871,1013,917,905,
113,114,114,114,114,114,114,114,816,1902,1181,117,539,1612,1408,372,438,1369,1393,640,478,1079,1354,824,568,974,1221,953,585,899,1144,1024,745,815,1079,967,835,793,1031,1017,880,841,908,1037,850,863,928,1029,925,892,
114,114,114,114,114,114,114,114,846,1942,1112,131,557,1629,1338,355,492,1278,1392,624,523,1119,1320,818,508,991,1218,939,647,906,1172,942,735,794,1116,1031,704,849,1069,1055,810,766,1022,985,891,808,987,1027,882,850,
114,114,114,114,114,114,114,114,835,1996,1141,118,520,1548,1408,375,472,1328,1406,642,499,1057,1343,794,591,921,1260,950,662,879,1095,1028,703,855,1093,995,781,836,1022,1008,836,834,981,1012,884,846,934,998,919,854,
114,114,114,114,114,114,114,114,848,1956,1112,123,501,1633,1343,403,481,1325,1384,558,510,1120,1355,800,557,999,1201,935,575,912,1179,1025,666,820,1060,1073,741,814,1043,1060,843,752,998,998,922,820,968,1006,901,863,
114,114,114,114,113,114,114,114,805,1983,1094,123,566,1630,1336,332,513,1368,1246,620,521,1191,1281,779,595,983,1250,826,671,919,1197,953,692,887,1049,1016,746,866,1049,1026,829,775,1002,1039,762,842,980,1044,870,861,
113,114,114,114,114,114,114,114,909,1916,1119,121,626,1627,1244,379,493,1385,1332,615,530,1131,1324,717,580,1014,1278,895,650,830,1175,966,760,839,1087,1033,768,839,955,1045,851,853,978,1009,910,774,959,978,962,846,
114,114,114,114,114,114,114,114,801,1978,1154,120,554,1621,1388,287,475,1305,1420,550,474,1105,1375,799,524,1006,1268,950,609,908,1175,1023,699,854,1075,1045,736,830,978,1070,862,699,988,1009,925,732,923,1022,967,833,
114,114,114,114,114,114,114,114,827,1908,1185,121,556,1609,1327,402,420,1356,1368,664,490,1113,1331,752,587,950,1274,879,674,891,1187,983,674,872,1043,1035,775,860,1031,1052,841,782,969,1043,904,799,926,1018,941,840,
114,114,114,114,114,114,114,114,832,1962,1124,119,462,1654,1393,380,446,1280,1431,598,497,1106,1368,819,494,983,1237,952,612,895,1192,974,721,770,1123,1010,815,810,1006,998,892,769,966,1010,938,855,901,1016,874,890,
114,114,114,114,114,114,114,114,807,1996,1137,122,524,1553,1385,354,489,1320,1396,634,465,1135,1360,740,556,1009,1298,901,559,918,1169,996,685,866,1129,982,778,768,1074,1010,849,812,991,1040,822,844,912,1040,922,802,
114,114,114,114,114,114,114,114,792,1938,1205,123,472,1609,1333,417,433,1346,1410,633,484,1053,1390,804,572,955,1286,958,594,897,1141,1038,734,870,1095,1007,831,866,978,1043,819,887,980,1040,905,844,978,958,965,838,
114,114,114,114,114,114,114,114,796,1968,1104,122,510,1647,1369,386,469,1283,1404,647,370,1134,1362,861,499,964,1308,901,621,813,1221,1003,722,821,1087,1043,715,830,1034,1061,836,803,992,976,901,847,832,1027,942,901,
114,114,114,114,114,114,114,113,803,1891,1210,120,527,1593,1379,415,391,1338,1366,675,476,1123,1340,768,574,926,1280,921,661,872,1150,1031,728,767,1108,986,818,793,1049,1036,843,827,911,1038,921,799,903,1021,950,846,
114,114,114,114,114,114,114,114,842,1957,1135,118,531,1611,1365,382,464,1262,1406,674,521,1093,1279,857,518,976,1231,967,654,862,1172,935,751,818,1112,1017,812,831,971,1052,799,849,982,995,882,882,869,996,909,915,
114,114,114,114,114,114,114,114,832,1904,1178,118,544,1620,1358,392,396,1362,1362,658,464,1131,1358,771,552,922,1285,936,595,897,1131,1016,681,850,1110,1036,784,749,1060,1002,863,803,1010,1033,843,833,897,1038,911,872,
114,114,114,114,114,114,114,114,830,1907,1166,118,547,1605,1315,429,501,1308,1353,584,530,1105,1324,800,589,996,1176,934,621,915,1141,1003,743,808,1094,952,826,814,1053,1015,793,875,1025,981,849,791,1007,998,905,853,
114,114,114,113,114,114,114,114,794,1963,1121,124,495,1631,1370,416,464,1288,1392,580,501,1122,1359,813,575,882,1253,908,682,871,1183,1001,689,850,1029,1039,783,851,1029,1010,861,767,989,998,922,844,946,1006,872,884,
114,114,114,114,113,114,114,114,856,1961,1161,118,546,1625,1392,350,493,1308,1408,568,504,1087,1365,727,555,1014,1209,906,608,939,1127,985,737,874,1087,942,824,801,1042,999,879,855,928,1002,837,892,932,1002,917,917,
114,114,114,114,114,114,114,114,903,1947,1058,119,600,1628,1309,350,502,1361,1342,594,508,1141,1275,796,606,1031,1218,856,673,874,1188,928,750,865,1101,1000,727,868,998,1030,825,863,994,970,884,797,980,1022,820,878,
114,114,114,114,114,114,114,114,849,1980,1121,120,533,1629,1361,401,467,1364,1372,644,461,1164,1304,810,489,1010,1209,934,566,905,1132,1010,726,754,1115,1020,819,741,1041,993,879,738,977,984,924,777,933,1019,952,858,
114,114,114,114,114,114,114,114,877,1915,1147,122,571,1631,1267,396,474,1375,1360,602,466,1168,1267,801,559,1021,1259,881,645,855,1189,947,739,864,1105,1008,726,852,1001,1037,832,856,991,980,895,841,978,994,902,887,
114,114,114,114,113,114,114,114,852,2008,1115,118,543,1558,1378,346,497,1350,1397,632,428,1150,1294,824,549,1005,1265,897,658,895,1097,1011,756,861,1067,962,835,798,1025,1012,902,839,933,1010,856,878,923,1009,933,889,
114,114,114,114,114,114,114,114,801,1996,1094,123,557,1631,1345,403,462,1360,1396,576,477,1081,1389,805,552,971,1259,950,560,890,1166,1030,709,831,1105,983,797,781,1059,1042,863,759,983,992,926,796,961,1018,938,863,
114,114,114,114,114,114,114,114,837,2002,1145,118,515,1621,1367,362,456,1346,1385,622,479,1131,1328,797,541,986,1258,904,624,914,1221,969,682,874,1064,1031,732,860,1056,1047,830,772,1017,984,910,820,984,1021,890,865,
114,114,114,114,114,114,114,114,831,1995,1149,122,456,1622,1351,409,451,1348,1406,575,492,1080,1375,801,558,972,1244,944,570,903,1148,1021,709,843,1105,972,809,779,1035,1044,824,823,914,1042,899,861,937,988,942,808,
114,114,114,114,114,114,114,114,887,1943,1098,126,546,1651,1276,384,516,1368,1351,544,541,1112,1346,792,491,1029,1291,925,602,855,1216,941,723,836,1136,1020,740,845,988,1049,826,850,970,1011,908,783,958,960,955,868,
114,114,114,114,113,114,114,114,843,1968,1140,115,522,1599,1418,384,444,1334,1368,660,411,1127,1365,856,537,925,1293,896,644,837,1202,1019,723,821,1119,985,773,785,1078,1007,834,825,1016,1035,809,854,928,1045,897,879,
114,114,114,114,114,114,114,114,874,1916,1144,121,605,1623,1286,388,463,1361,1346,654,516,1088,1349,850,529,965,1185,972,641,895,1159,1005,754,778,1106,996,831,831,1047,1044,810,859,926,1045,898,885,942,896,953,886,
114,114,114,114,114,114,114,114,861,1950,1088,126,575,1632,1327,323,526,1300,1368,626,483,1112,1334,809,554,960,1253,920,630,895,1168,983,692,837,1108,1081,738,808,1062,1023,840,742,1024,1030,885,817,965,1034,842,862,
114,114,114,114,114,114,114,114,804,1954,1188,116,483,1571,1440,410,452,1306,1364,683,512,1031,1337,804,600,941,1260,950,611,881,1112,1031,720,857,1073,1013,809,761,1032,1009,884,816,994,1008,864,854,979,991,861,887,
114,114,114,114,114,114,114,114,854,1966,1048,127,571,1647,1301,313,562,1337,1347,608,545,1158,1230,786,558,1045,1228,898,668,894,1183,937,739,884,1086,996,770,806,1064,956,849,849,1023,999,821,868,917,1010,899,893,
114,114,114,114,114,114,114,114,777,2002,1158,124,497,1625,1375,368,435,1367,1346,632,470,1156,1353,778,548,934,1301,905,646,896,1182,986,651,871,1062,1050,771,849,1040,1059,807,795,982,1080,807,821,968,1067,907,792,
114,114,114,114,114,114,114,114,865,1926,1154,124,546,1626,1270,402,498,1371,1345,598,528,1083,1328,770,600,986,1220,879,687,839,1167,970,768,854,1064,1010,751,850,995,1032,860,851,968,940,920,829,952,981,950,884,
114,114,114,114,114,114,114,114,818,1965,1167,115,493,1630,1448,383,362,1340,1382,676,430,1130,1361,854,521,920,1276,963,625,839,1175,1013,709,815,1087,1037,778,804,1017,1025,901,773,960,1048,935,826,853,1028,922,869,
114,114,114,114,114,114,114,114,805,1888,1192,120,544,1599,1379,408,404,1336,1357,665,476,1139,1343,770,579,1012,1199,919,595,914,1197,922,719,818,1133,1006,793,833,999,1038,784,844,985,1038,883,813,968,954,940,858,
114,114,114,114,114,114,114,114,772,1994,1122,123,528,1624,1367,335,491,1294,1405,613,514,1123,1311,824,504,994,1235,948,637,895,1176,926,736,871,989,1029,800,866,994,1022,875,789,973,960,935,852,956,975,896,896,
114,114,114,114,114,114,114,114,854,1982,1124,116,536,1580,1388,376,483,1341,1418,528,490,1125,1384,778,550,1002,1229,921,567,930,1183,1002,705,834,1122,949,794,808,1071,1010,839,844,931,1031,838,866,965,955,918,815,
114,114,114,114,114,114,114,114,893,1943,1077,125,552,1654,1289,383,521,1359,1350,550,529,1123,1333,791,581,1005,1199,926,595,933,1186,893,737,891,1127,980,736,858,999,1023,822,880,995,972,877,811,984,972,926,874,
114,114,114,114,114,114,114,114,723,1980,1165,125,487,1608,1401,437,394,1288,1381,709,415,1081,1362,871,540,884,1288,919,645,856,1138,1010,722,819,1064,1031,808,804,1007,1028,874,817,962,1009,885,898,885,996,950,920,
114,114,114,114,114,114,114,114,849,1914,1173,122,557,1635,1284,390,453,1374,1358,638,509,1089,1342,748,593,971,1280,897,622,852,1214,943,718,862,1121,1008,734,861,996,1022,822,863,1006,982,884,783,980,970,934,869,
114,114,114,114,114,114,114,114,786,2005,1110,122,535,1570,1381,335,494,1336,1414,625,447,1138,1293,824,531,1001,1276,921,633,828,1194,970,732,839,1124,1031,710,828,1076,935,833,815,1039,1005,804,870,937,1023,894,872,
114,114,114,114,114,114,114,114,836,1926,1160,116,539,1593,1401,387,452,1345,1325,658,458,1152,1331,835,548,942,1288,968,564,869,1158,1045,701,834,1101,1004,802,763,1057,1031,874,811,957,1044,840,842,923,1045,922,884,
114,114,114,114,114,114,114,114,870,1951,1072,132,567,1642,1314,385,523,1285,1365,591,537,1138,1332,799,525,1013,1199,919,637,933,1176,953,728,796,1119,1031,672,844,1079,1064,804,798,1033,986,874,795,999,1034,915,846,
114,114,114,114,114,114,114,114,823,1996,1132,120,514,1550,1405,365,467,1313,1425,650,499,1080,1331,802,585,895,1260,960,681,851,1116,1039,692,831,1074,1021,795,811,1010,1026,852,818,973,1005,889,843,951,994,907,832,
114,114,114,114,114,114,114,114,810,1961,1192,123,470,1626,1340,410,462,1343,1385,598,514,1065,1351,809,586,968,1235,945,587,901,1135,981,753,827,1097,1012,811,835,969,1030,819,850,972,1028,895,793,958,962,952,834,
114,114,114,114,114,114,114,114,803,2006,1148,122,510,1557,1416,348,472,1326,1377,651,413,1135,1343,844,541,979,1279,940,624,901,1188,1024,717,853,1094,1064,778,842,1015,1083,816,850,941,1056,876,832,945,1041,892,860,
114,114,114,114,114,114,114,114,814,1900,1189,120,542,1599,1365,409,413,1349,1349,665,478,1133,1341,769,570,924,1292,914,663,875,1127,1038,761,795,1061,979,844,810,1014,1028,866,837,891,1042,896,866,926,1007,946,821,
114,114,114,114,114,114,114,114,759,2005,1122,122,453,1647,1403,256,439,1337,1446,587,426,1183,1394,794,484,1028,1310,934,557,927,1157,992,617,851,1102,1044,722,797,1074,1051,846,788,963,1106,914,813,901,1062,943,866,
114,114,114,114,114,114,114,114,912,1929,1121,117,592,1580,1360,307,508,1292,1377,577,511,1105,1337,791,554,1013,1247,880,687,940,1177,933,755,862,1121,959,813,813,1056,1015,811,827,997,1013,869,836,967,993,890,858,
114,114,114,114,114,114,114,114,790,1952,1172,119,444,1612,1435,429,416,1266,1445,601,471,1081,1400,828,513,961,1223,971,586,888,1190,1032,704,756,1112,1013,814,804,993,1057,878,738,966,1012,952,822,939,1014,905,877,
114,114,114,114,114,114,114,114,793,1980,1184,117,502,1540,1423,396,469,1314,1376,662,425,1117,1322,837,572,904,1264,910,663,867,1191,1007,682,835,1038,1055,785,837,1023,1024,867,757,977,1005,887,858,861,1013,925,862,
114,114,113,114,114,114,114,114,845,1951,1091,127,528,1641,1319,398,500,1320,1374,559,523,1116,1344,806,560,989,1186,941,612,912,1165,1000,731,832,1127,980,797,841,1025,1036,832,855,996,973,895,781,970,997,942,866,
114,114,114,114,114,114,114,114,864,1957,1082,125,535,1647,1328,385,497,1331,1382,635,395,1135,1331,848,518,918,1321,911,583,894,1147,1025,657,853,1123,1052,774,742,1061,1005,872,812,1005,1028,855,844,877,1030,912,895,
114,114,114,114,114,114,114,114,825,1908,1162,117,540,1606,1403,381,414,1344,1354,650,463,1136,1352,798,553,926,1282,902,646,885,1207,922,696,823,1139,995,786,839,1027,1024,780,848,962,1045,896,796,928,1028,929,836,
114,114,114,114,114,114,114,114,846,1953,1136,120,553,1602,1334,388,486,1301,1372,659,541,1106,1289,833,522,984,1219,958,658,900,1163,932,750,774,1103,959,816,789,1026,1033,852,849,977,969,940,801,947,927,959,819,
