9,1164,916,747,726,840,1009,1117,1128,1043,938,862,868,930,1002,1047,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,181,983,1638,1814,1502,946,509,406,634,1006,1298,1359,1203,948,754,721,838,1016,1137,1153,1083,966,871,864,922,1000,1062,
114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,253,1050,1655,1792,1449,916,503,417,645,1007,1284,1330,1176,948,768,718,811,984,1111,1143,1064,954,870,860,909,981,1046,
114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,164,946,1610,1806,1515,989,537,400,597,964,1270,1355,1212,972,773,735,824,975,1092,1121,1064,963,879,867,924,999,1057,
114,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,255,1055,1663,1786,1439,910,505,424,645,1001,1270,1327,1185,952,764,721,818,983,1114,1151,1087,966,871,845,901,989,1063,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,349,1159,1718,1774,1390,846,473,434,694,1055,1348,1386,1192,913,718,699,832,1023,1152,1163,1070,948,859,858,927,1006,1060,
114,113,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,267,1080,1685,1791,1433,890,475,413,665,1040,1304,1334,1157,907,745,734,845,998,1109,1122,1052,951,883,872,917,986,1027,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,192,991,1627,1798,1485,952,524,409,608,966,1264,1343,1217,979,766,700,796,968,1099,1144,1094,976,883,857,901,967,1036,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,186,999,1646,1814,1502,943,504,393,623,997,1278,1344,1198,947,757,728,829,975,1098,1137,1068,969,893,876,905,964,1024,
114,114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,299,1105,1698,1786,1413,867,482,429,678,1037,1299,1329,1161,923,748,725,836,1003,1118,1136,1061,951,870,861,912,992,1051,
114,114,113,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,425,1233,1757,1771,1353,807,458,458,741,1101,1334,1337,1132,885,737,755,894,1058,1145,1122,1030,932,880,896,954,1025,1047,
114,113,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,251,1063,1705,1839,1473,905,467,388,640,1022,1302,1352,1185,927,734,714,830,997,1120,1142,1073,952,864,855,879,945,1018,
114,114,113,113,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,143,907,1585,1799,1532,1005,551,403,588,932,1229,1340,1224,996,786,719,797,952,1083,1136,1092,993,905,867,902,967,1015,
114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,238,1047,1663,1801,1449,901,490,417,659,1024,1286,1327,1163,924,757,735,833,991,1111,1130,1056,948,874,852,907,986,1043,
114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,211,1019,1651,1801,1474,970,565,455,648,981,1246,1324,1204,980,795,748,831,981,1109,1148,1087,983,898,880,917,993,1053,
114,114,113,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,276,1083,1684,1811,1458,894,488,429,670,1040,1321,1363,1171,929,763,742,864,1034,1136,1132,1061,963,893,889,936,1005,1046,
114,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,163,957,1608,1785,1495,967,537,424,624,967,1237,1317,1191,966,791,741,819,963,1091,1119,1070,984,914,883,915,979,1022,
114,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,145,918,1589,1806,1526,984,538,407,597,954,1254,1344,1202,954,761,709,814,983,1111,1130,1053,947,869,866,928,995,1046,
114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,201,1005,1646,1795,1468,937,519,423,641,991,1253,1316,1186,956,786,735,820,970,1093,1130,1068,971,902,881,916,969,1017,
114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,298,1109,1692,1782,1410,874,484,430,674,1033,1289,1326,1165,923,750,725,837,995,1115,1134,1059,951,873,867,917,989,1048,
114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,266,1068,1676,1799,1437,889,495,423,660,1017,1294,1333,1161,928,756,734,844,1009,1116,1115,1047,951,882,882,935,1000,1032,
114,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,175,971,1626,1821,1504,964,532,428,631,987,1279,1355,1211,978,788,725,822,990,1122,1156,1093,986,888,868,914,985,1046,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,137,896,1567,1794,1533,1012,571,415,581,926,1235,1329,1207,985,784,722,804,965,1088,1118,1065,966,889,882,920,978,1017,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,297,1107,1696,1788,1412,865,485,441,692,1038,1295,1322,1155,922,773,750,851,1002,1107,1120,1064,973,897,881,915,975,1031,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,314,1119,1698,1778,1401,829,446,414,687,1064,1328,1354,1169,921,745,727,848,1022,1138,1151,1074,960,877,869,930,1007,1057,
114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,279,1091,1687,1784,1434,893,498,420,651,1022,1294,1352,1180,929,745,723,842,1003,1120,1146,1074,952,867,865,926,1010,1054,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,146,927,1597,1801,1511,976,545,414,602,954,1246,1328,1196,973,780,724,802,962,1088,1128,1080,979,888,862,902,978,1034,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,208,1018,1653,1807,1474,931,511,415,645,1013,1288,1346,1200,966,792,758,853,993,1102,1127,1066,958,883,884,932,1003,1051,
114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,369,1183,1735,1786,1377,838,477,452,716,1075,1314,1327,1152,919,765,754,868,1018,1114,1123,1059,969,898,887,919,981,1030,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,430,1250,1768,1754,1333,805,463,470,743,1092,1319,1328,1158,907,743,746,870,1037,1150,1144,1047,936,874,884,940,1019,1061,
114,114,114,113,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,259,1072,1681,1797,1439,887,479,405,652,1026,1300,1336,1166,922,738,717,839,1009,1119,1131,1056,950,881,864,914,983,1039,
114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,133,903,1576,1789,1518,1001,563,427,607,949,1233,1317,1205,986,805,748,821,960,1089,1127,1074,984,909,889,922,985,1032,
114,113,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,167,951,1608,1803,1514,984,538,408,609,970,1267,1352,1221,972,770,723,823,995,1125,1150,1079,964,877,873,930,1010,1059,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,189,991,1635,1801,1475,941,522,420,638,999,1273,1330,1190,964,780,739,844,987,1096,1124,1082,988,911,895,918,980,1038,
114,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,352,1157,1706,1760,1384,843,473,433,694,1050,1307,1337,1155,904,742,720,834,1013,1134,1146,1048,934,850,843,920,1014,1066,
114,113,113,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,213,1020,1655,1806,1484,933,504,397,625,994,1281,1356,1202,951,749,708,810,979,1119,1154,1080,967,883,853,888,979,1047,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,142,911,1581,1809,1544,1014,563,417,585,933,1247,1357,1244,1004,805,726,785,949,1105,1162,1118,1015,906,846,876,967,1043,
114,113,114,114,113,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,208,1012,1651,1807,1478,933,491,389,621,1005,1299,1357,1195,926,722,691,819,1005,1136,1146,1063,934,847,854,927,1008,1057,
114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,262,1070,1671,1789,1438,898,499,432,666,1025,1291,1337,1182,941,767,739,849,1009,1122,1143,1075,970,892,883,927,1001,1052,
114,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,243,1040,1651,1790,1454,918,503,415,631,993,1277,1342,1190,944,754,703,805,986,1121,1151,1080,962,872,843,898,986,1048,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,181,974,1618,1805,1497,957,517,408,619,973,1272,1351,1203,952,756,706,805,974,1115,1147,1078,962,874,858,899,976,1039,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,228,1037,1666,1805,1468,928,522,443,660,1014,1277,1324,1180,962,791,752,842,992,1107,1129,1065,969,895,882,932,992,1034,
114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,289,1103,1707,1804,1429,887,493,434,686,1057,1316,1338,1167,935,768,754,869,1023,1124,1129,1060,969,906,900,937,993,1031,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,347,1160,1727,1789,1398,851,484,453,715,1074,1317,1335,1158,926,764,754,873,1032,1133,1141,1066,963,888,882,930,1004,1056,
114,114,114,114,113,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,205,1011,1633,1791,1480,944,525,411,617,970,1261,1346,1211,955,758,708,805,977,1108,1138,1076,965,885,861,896,976,1035,
114,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,188,985,1630,1799,1488,945,513,409,625,983,1257,1329,1195,952,762,726,815,968,1098,1138,1070,967,881,859,905,978,1035,
114,113,113,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,154,941,1610,1811,1522,984,528,391,590,958,1261,1358,1220,961,757,697,799,967,1111,1157,1087,956,864,848,899,986,1054,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,244,1049,1664,1790,1447,901,494,417,651,1009,1283,1333,1171,931,760,733,832,993,1109,1132,1070,969,892,872,915,981,1038,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,304,1120,1708,1787,1412,866,475,420,681,1045,1291,1319,1165,925,757,733,837,987,1105,1131,1053,953,880,875,914,984,1039,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,268,1073,1683,1792,1436,891,488,419,663,1029,1291,1328,1166,922,749,730,842,999,1108,1123,1045,947,885,883,924,979,1026,
114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,159,961,1605,1792,1501,971,534,421,612,958,1239,1330,1205,968,779,728,805,947,1085,1127,1082,979,891,856,887,958,1017,
114,114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,252,1041,1659,1795,1459,923,502,418,636,1003,1285,1336,1186,945,763,719,814,987,1109,1146,1075,955,867,859,923,991,1036,
114,114,113,113,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,317,1130,1707,1782,1404,855,475,429,688,1048,1301,1332,1159,909,745,732,848,1011,1119,1133,1054,947,880,874,920,991,1043,
114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,306,1118,1697,1772,1393,859,481,443,696,1046,1281,1305,1147,919,763,748,850,999,1092,1112,1048,965,902,890,929,992,1024,
114,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,210,1022,1658,1808,1468,921,502,415,642,997,1275,1337,1190,941,748,721,828,990,1112,1126,1056,950,882,872,914,982,1033,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,141,917,1592,1808,1525,983,538,414,597,946,1244,1342,1204,963,778,726,814,959,1085,1120,1076,987,895,857,897,976,1033,
114,113,114,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,237,1043,1669,1809,1462,908,492,410,642,1018,1281,1338,1175,935,751,708,829,1006,1131,1153,1059,939,860,865,935,1010,1056,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,297,1102,1691,1785,1417,870,479,419,671,1030,1298,1333,1162,912,747,728,840,1004,1117,1129,1055,953,879,868,919,991,1038,
114,114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,329,1139,1720,1792,1417,876,490,440,683,1045,1309,1352,1189,947,762,724,838,1011,1145,1167,1091,965,875,857,908,1001,1066,
114,113,113,114,114,113,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,160,953,1622,1822,1512,976,535,417,617,974,1272,1357,1225,975,775,729,825,981,1108,1153,1095,989,896,874,917,994,1045,
114,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,167,952,1615,1812,1518,977,533,407,592,954,1256,1349,1215,980,782,701,784,953,1101,1150,1100,992,877,832,880,966,1044,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,242,1046,1659,1790,1449,913,501,427,658,1010,1274,1323,1177,939,761,731,835,987,1097,1125,1062,964,894,878,909,969,1026,
114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,367,1173,1725,1777,1375,828,463,442,708,1066,1317,1325,1142,904,749,744,864,1027,1125,1124,1050,950,887,878,933,1000,1039,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,257,1069,1673,1786,1425,896,499,438,678,1025,1275,1319,1158,921,760,741,854,1001,1112,1126,1046,933,872,876,933,1007,1
