115,115,115,115,115,115,115,578,1397,194,243,1206,604,249,973,755,322,801,808,420,679,815,507,620,776,580,585,749,613,590,710,652,592,686,654,613,660,669,609,652,656,633,644,651,644,640,657,638,647,647,
115,115,115,115,115,115,115,521,1411,228,223,1194,625,239,960,763,321,788,810,417,675,805,520,606,778,591,572,738,638,576,703,659,587,673,669,610,652,666,624,641,664,631,640,660,645,638,654,654,630,651,
115,115,115,115,115,115,115,546,1407,211,217,1197,630,232,969,769,306,789,819,418,664,825,513,598,790,576,582,749,623,575,708,666,582,682,673,593,659,672,619,637,678,631,626,671,634,634,658,651,631,650,
115,115,115,115,115,115,115,500,1422,242,206,1192,642,232,950,784,315,768,833,417,665,817,520,604,776,590,569,752,634,576,711,652,589,667,680,607,651,677,620,639,670,638,631,658,645,626,660,649,634,651,
115,115,115,115,115,115,115,523,1407,234,199,1195,642,238,950,769,327,768,826,422,664,822,520,591,787,587,581,738,642,576,702,666,582,676,670,614,652,664,632,634,664,636,641,658,641,637,648,650,637,640,
115,114,115,115,115,115,115,549,1408,209,230,1207,605,240,968,765,310,795,812,420,665,817,501,614,774,581,576,747,623,580,708,659,593,677,671,598,663,669,623,631,671,630,638,648,649,627,650,646,640,649,
115,115,115,115,115,115,115,578,1398,195,236,1199,608,241,972,751,323,797,805,420,670,814,509,615,784,572,587,739,632,576,711,663,589,671,673,607,649,668,623,642,668,634,628,661,649,626,641,666,639,643,
115,115,115,115,115,115,115,545,1413,207,224,1206,627,232,962,771,308,792,820,427,668,806,524,597,785,591,584,741,629,580,699,666,597,664,674,604,659,670,628,644,655,642,633,663,640,641,658,635,645,648,
115,115,115,115,115,115,115,569,1395,208,235,1201,605,251,972,749,322,799,808,415,684,807,497,627,776,578,594,740,619,580,719,642,596,687,660,605,651,678,612,644,677,626,635,664,645,635,654,652,624,657,
115,115,115,115,115,114,115,572,1392,209,228,1199,617,234,967,752,320,797,808,409,675,819,501,617,782,573,592,746,609,589,702,660,588,679,671,594,659,670,619,636,679,630,627,669,634,641,659,645,645,650,
115,115,115,115,115,115,115,536,1409,218,228,1198,614,246,959,764,322,791,808,426,674,809,506,618,773,583,575,746,618,587,695,657,592,676,666,608,659,671,625,636,668,644,627,666,643,619,664,651,631,653,
115,115,115,115,115,115,115,596,1372,203,268,1203,579,272,978,725,330,804,797,418,694,801,501,628,777,560,608,743,616,592,704,648,590,688,656,611,669,662,615,650,669,626,635,670,634,636,657,641,636,656,
115,115,115,115,115,115,115,523,1407,234,212,1191,631,239,945,779,322,776,822,415,669,809,521,602,783,588,568,747,632,578,703,664,589,660,682,598,650,678,609,640,670,638,625,666,655,614,658,659,634,645,
115,115,115,115,115,115,115,548,1398,219,220,1206,625,235,964,761,317,785,825,419,671,817,511,611,790,579,576,744,639,574,710,662,587,676,663,612,656,671,625,641,667,622,646,663,639,639,656,644,634,656,
115,115,115,115,115,115,115,536,1409,215,220,1203,627,230,957,776,308,788,819,422,672,801,523,603,778,584,584,750,621,576,703,667,587,663,675,607,660,665,624,648,652,637,639,661,636,641,658,632,644,650,
115,115,115,115,115,115,115,536,1403,225,212,1198,626,239,961,765,318,775,825,420,662,818,506,608,783,588,579,743,636,579,702,667,587,676,673,609,651,675,620,642,661,640,630,663,639,635,665,643,630,659,
115,115,115,115,115,115,115,532,1412,227,197,1194,645,213,964,787,310,769,837,422,652,827,515,592,791,589,568,750,637,576,693,673,581,674,674,607,638,678,618,637,662,641,627,659,646,635,645,649,641,641,
115,115,115,115,115,115,115,537,1411,224,217,1194,631,241,956,767,322,785,816,421,678,810,510,615,773,582,586,750,626,580,709,646,593,678,672,602,657,675,608,648,668,628,639,655,645,633,660,650,627,650,
115,115,115,115,115,115,115,565,1400,206,233,1199,618,234,970,760,320,790,811,421,666,817,508,617,781,575,587,745,630,581,705,658,581,680,678,604,652,674,622,629,679,630,635,671,634,631,653,654,627,655,
115,115,115,115,115,115,115,579,1396,192,252,1210,591,250,976,753,318,797,812,409,684,809,508,621,777,578,581,749,622,586,709,653,593,671,670,602,665,673,612,647,666,639,634,656,649,626,659,643,641,648,
115,115,115,115,115,115,115,571,1390,210,235,1202,614,240,965,751,327,789,812,422,671,811,505,615,782,574,586,738,633,580,708,660,593,670,676,605,653,667,630,634,668,631,639,648,650,621,655,643,640,644,
115,115,114,115,115,115,115,528,1408,229,209,1197,638,227,960,767,323,780,817,424,669,801,519,603,779,581,585,745,627,586,697,661,596,674,665,593,667,662,616,644,667,619,651,654,639,638,671,645,632,663,
115,115,115,115,115,115,115,564,1397,212,240,1199,601,256,970,747,325,793,807,419,677,815,506,617,782,583,589,730,634,581,705,658,598,675,657,615,652,669,624,649,666,620,645,660,638,637,653,648,627,655,
115,115,115,115,115,115,115,554,1407,205,220,1199,629,230,960,773,311,781,817,427,665,817,514,599,786,576,589,740,630,586,695,659,596,668,674,605,650,666,629,642,663,638,631,656,644,639,647,647,645,641,
115,115,115,115,115,115,115,523,1417,232,209,1200,627,237,957,779,318,776,828,417,673,819,507,607,781,590,577,748,635,579,704,649,602,671,670,613,651,674,615,645,665,645,637,650,647,640,655,645,639,651,
115,115,115,115,115,115,115,570,1402,211,229,1195,626,231,972,763,318,795,809,419,675,820,509,612,788,580,580,740,642,578,708,664,584,678,669,613,646,677,626,641,664,645,624,665,639,639,643,654,634,652,
115,115,115,115,115,115,115,565,1397,203,218,1204,618,240,955,769,318,786,805,426,667,813,506,607,777,591,578,747,640,578,703,655,605,675,675,615,653,678,625,653,666,651,648,653,658,639,665,659,652,657,
115,115,115,115,115,115,115,576,1386,203,242,1205,603,240,974,755,308,796,816,413,676,810,503,616,780,570,594,740,622,575,715,650,591,683,661,597,658,676,610,648,675,624,631,668,648,625,672,654,620,667,
115,115,115,115,115,115,115,570,1403,206,230,1207,617,233,978,757,318,793,817,403,686,809,510,602,786,575,586,738,632,572,717,660,582,684,674,607,650,677,631,629,677,638,629,664,650,624,660,646,638,635,
115,115,115,115,115,115,115,562,1395,212,229,1204,611,248,968,750,326,788,810,418,685,810,503,619,784,583,584,738,633,573,709,660,592,677,665,607,645,681,620,638,673,627,635,656,650,629,659,655,629,646,
115,115,115,115,115,115,115,550,1406,202,230,1200,623,238,961,763,313,793,807,422,684,805,507,611,787,565,595,752,616,583,706,656,582,676,675,593,660,678,614,642,679,627,636,665,647,627,660,649,635,642,
115,115,115,115,115,115,115,592,1391,197,258,1205,596,258,972,744,336,791,801,426,686,796,523,610,770,585,589,742,628,592,703,639,608,671,662,617,657,664,617,654,652,638,649,656,629,646,650,643,639,657,
115,115,115,115,115,115,115,566,1402,206,220,1193,625,234,965,768,320,778,815,423,671,809,512,610,780,583,580,739,638,578,702,658,594,680,667,604,653,667,627,635,673,634,629,665,635,633,658,652,633,649,
115,115,115,115,115,115,115,512,1416,224,195,1191,653,220,951,782,317,770,823,417,670,807,521,606,774,589,573,743,626,588,704,646,599,664,668,605,662,668,614,650,659,630,652,654,637,649,658,635,655,669,
115,115,115,115,115,115,115,570,1395,213,231,1197,624,232,963,761,326,784,815,425,662,816,510,612,781,582,586,740,632,582,704,659,582,680,665,608,656,671,620,637,671,621,646,663,634,635,653,649,629,653,
115,115,115,115,115,115,115,533,1410,213,215,1195,639,231,951,785,306,775,826,428,660,813,519,597,785,584,583,740,635,577,695,671,583,673,673,607,651,677,605,650,668,627,637,670,639,624,663,636,641,647,
115,115,115,115,115,115,115,579,1398,199,254,1207,597,254,982,740,330,796,806,415,691,799,514,617,773,586,597,744,618,593,704,655,595,678,667,612,653,669,626,630,674,638,633,666,639,633,650,656,632,649,
115,115,115,115,115,115,115,590,1390,185,263,1200,597,258,964,749,324,801,809,410,681,817,503,607,794,582,572,748,638,574,707,663,584,674,680,593,654,674,627,627,672,635,637,656,648,629,655,650,638,649,
115,115,115,115,115,115,115,542,1407,214,230,1204,616,237,959,767,313,796,819,417,667,818,506,609,781,587,580,745,633,569,710,656,597,671,669,613,644,673,619,645,668,633,635,656,647,629,655,648,626,657,
115,115,115,115,115,115,115,506,1417,238,189,1177,660,219,947,790,308,771,822,423,653,826,519,595,786,588,582,737,646,580,702,671,595,680,678,608,663,671,631,649,681,639,637,679,641,643,661,665,649,648,
115,115,115,115,115,115,115,571,1401,197,234,1215,598,241,969,757,318,802,807,406,690,807,500,616,794,569,579,760,611,582,714,655,590,674,670,600,658,670,621,645,666,629,640,651,645,630,655,650,642,648,
115,115,115,115,115,115,115,562,1407,202,246,1197,610,237,978,744,322,790,817,414,676,820,512,606,786,594,579,743,639,575,704,672,592,665,683,612,644,672,634,630,669,635,637,650,650,627,653,649,640,646,
115,115,115,115,115,115,115,558,1399,204,234,1205,614,244,968,758,314,791,809,423,677,810,513,606,780,576,594,738,619,589,708,648,591,677,673,602,652,674,618,642,662,638,630,665,651,617,658,651,636,648,
115,115,115,115,115,115,115,542,1409,223,219,1202,619,243,959,769,322,780,821,417,676,811,520,611,781,577,593,733,630,586,713,652,591,686,656,606,662,672,618,646,671,623,642,660,642,638,658,646,626,661,
115,115,115,115,115,115,115,565,1400,204,227,1200,617,238,959,766,306,794,813,417,676,805,514,598,786,586,580,742,626,584,689,662,598,670,669,605,657,668,618,652,661,629,633,672,638,637,668,638,641,655,
115,115,115,115,115,115,115,516,1416,234,197,1191,640,233,944,785,321,765,824,420,665,820,506,604,780,592,583,737,633,573,706,655,594,670,676,607,641,677,616,647,663,635,646,654,641,639,668,645,637,665,
115,115,115,115,115,115,115,580,1399,192,242,1198,610,243,973,752,318,796,801,425,678,808,508,613,784,567,594,743,617,593,700,657,588,678,654,617,649,670,615,641,658,644,630,657,646,632,656,653,630,653,
115,115,115,115,115,115,115,529,1414,231,199,1190,649,233,948,782,308,784,824,409,673,815,516,603,789,585,583,735,640,575,703,662,589,671,667,613,649,666,629,639,664,638,630,657,648,618,660,651,635,644,
115,115,115,115,115,115,115,542,1406,227,219,1192,633,227,964,769,324,787,813,421,666,819,512,613,784,577,586,736,637,578,701,665,581,680,675,606,656,672,621,633,678,632,636,666,639,635,646,656,637,649,
115,115,115,115,115,115,115,533,1406,218,225,1198,622,238,957,767,311,790,824,404,675,812,510,607,793,574,570,761,617,575,716,659,580,672,684,589,654,681,619,632,669,644,628,669,654,618,659,658,633,649,
115,115,115,115,115,115,115,543,1399,226,213,1199,635,237,956,761,327,777,821,428,665,817,512,610,770,594,590,735,635,580,703,653,602,673,663,618,650,668,617,652,665,634,639,655,642,634,662,639,641,656,
115,115,115,115,115,115,115,555,1407,208,218,1195,636,229,967,773,313,786,813,428,665,819,518,605,787,575,589,744,626,588,714,649,596,680,666,597,672,662,619,639,674,619,648,654,638,631,660,638,641,650,
115,115,115,115,115,115,115,545,1399,224,223,1201,627,236,975,761,314,791,819,418,664,823,512,610,781,587,584,745,630,572,710,660,594,677,666,608,658,668,621,645,668,628,635,671,640,633,658,641,638,649,
115,115,115,115,115,115,115,544,1401,219,219,1191,630,237,957,768,314,781,811,424,666,814,513,603,782,574,589,740,627,584,699,656,583,681,666,594,661,666,620,643,671,634,627,672,638,634,666,657,630,651,
115,115,115,115,115,115,115,566,1398,210,254,1202,587,259,967,746,325,798,808,411,686,808,503,620,775,574,593,749,619,588,711,637,600,682,660,608,666,662,610,655,661,629,645,662,636,632,660,648,632,649,
115,115,115,115,115,115,115,562,1400,213,228,1189,626,235,963,767,319,786,814,419,660,824,514,605,782,582,584,731,642,577,701,669,588,671,671,613,649,666,628,633,671,635,640,659,634,639,648,653,633,657,
115,115,115,115,115,115,115,535,1409,218,228,1199,625,239,955,771,308,790,823,406,675,813,514,608,783,587,575,736,635,590,696,660,600,673,663,614,658,669,622,648,662,634,638,667,637,638,657,640,635,653,
115,115,115,115,115,115,115,537,1400,227,213,1196,634,232,955,766,332,774,809,439,662,801,531,594,777,586,585,730,640,581,703,655,591,682,655,609,662,665,621,645,663,631,639,653,643,644,649,642,647,649,
115,115,115,115,115,115,115,519,1413,233,202,1193,641,226,955,782,311,782,828,419,665,812,518,594,791,588,575,746,630,580,696,668,590,671,676,600,652,669,627,638,659,643,629,662,647,636,648,641,642,641,
115,115,115,115,115,115,115,573,1392,208,243,1207,609,230,969,756,322,797,817,414,669,817,496,618,794,582,581,734,634,574,709,660,597,680,662,602,643,683,621,644,680,619,632,659,642,636,659,649,635,645,
115,115,115,115,115,115,115,584,1390,201,240,1198,609,247,967,756,314,793,803,429,671,805,522,601,773,585,586,738,635,577,696,666,581,680,669,604,660,671,616,643,678,628,623,677,639,631,666,653,635,644,
115,115,115,115,115,115,115,538,1405,223,246,1192,611,252,970,738,337,791,798,414,696,799,492,639,775,570,590,754,608,587,706,655,574,688,666,600,649,679,612,641,674,626,639,668,642,622,670,651,622,652,
115,115,115,115,115,115,115,552,1405,220,222,1199,625,240,965,765,324,786,816,420,669,819,511,607,788,584,582,749,636,577,709,660,594,673,663,612,657,666,620,650,665,631,630,670,635,638,660,639,636,653,
115,115,115,115,115,115,115,524,1409,236,215,1187,634,238,951,768,324,777,817,424,671,799,517,609,784,578,589,745,616,589,702,652,597,682,665,598,662,662,623,644,666,635,629,664,640,620,666,644,632,657,
115,115,115,115,115,115,115,544,1397,231,222,1192,637,230,955,766,330,777,820,421,668,815,504,613,784,583,583,740,631,577,710,650,596,680,663,609,649,674,616,646,671,627,641,653,645,635,650,650,641,650,
115,115,115,115,115,115,115,540,1411,215,218,1190,639,234,949,783,321,776,822,426,670,802,518,602,788,586,578,742,627,582,692,665,602,668,667,603,662,657,632,647,660,636,643,657,637,644,654,631,651,647,
115,115,115,115,115,115,115,562,1392,217,230,1199,617,247,962,754,327,778,812,433,673,804,512,615,767,585,593,732,627,583,708,653,596,678,658,613,649,668,627,647,663,625,645,656,634,644,662,637,647,653,
115,115,115,115,115,115,115,545,1402,225,212,1202,627,230,970,767,321,781,823,414,676,807,514,600,784,576,588,731,636,582,702,659,596,676,670,610,646,677,625,635,676,631,637,662,639,641,650,654,627,654,
115,115,115,115,115,115,115,535,1409,230,221,1191,628,234,958,772,318,772,828,422,661,817,512,605,775,589,584,738,637,578,701,655,597,670,671,613,645,668,621,647,658,640,638,651,647,627,653,654,641,646,
115,115,115,115,115,115,115,597,1389,182,259,1199,599,238,981,744,310,816,794,414,678,810,500,621,777,580,589,735,635,586,704,655,598,667,679,605,642,681,615,639,670,625,637,655,645,630,650,654,635,650,
115,115,115,115,115,115,115,526,1411,223,228,1200,619,241,953,767,321,787,815,424,673,812,517,610,775,580,584,746,624,589,709,647,594,678,665,603,667,675,613,644,659,634,636,665,643,630,662,646,636,650,
115,115,115,115,115,115,115,577,1392,209,246,1199,612,242,971,750,327,794,810,421,669,815,509,615,781,586,588,728,638,583,703,658,588,682,659,612,664,665,624,640,670,629,643,661,643,636,645,657,631,651,
115,115,115,115,115,115,115,555,1397,218,233,1200,618,242,964,760,327,786,808,428,676,808,513,616,773,588,588,740,623,592,694,660,585,677,670,602,656,681,610,646,671,633,625,672,642,631,654,657,630,648,
115,115,115,115,115,115,115,590,1385,201,247,1207,598,257,972,748,327,791,806,426,682,798,511,621,778,579,591,735,632,581,707,645,600,680,670,605,652,680,607,647,674,633,635,665,640,627,663,647,636,658,
115,115,115,115,115,115,115,528,1404,234,198,1199,645,228,942,791,306,769,832,430,652,813,532,589,776,596,584,731,641,583,685,672,589,669,674,613,646,655,639,638,653,645,630,653,642,649,646,637,656,642,
115,115,115,115,115,115,115,524,1414,230,208,1199,625,239,956,775,319,769,829,416,669,815,519,606,770,594,589,731,635,583,699,648,604,674,660,616,653,665,617,650,661,631,642,657,642,626,663,647,636,655,
115,115,115,115,115,115,115,574,1392,210,234,1198,616,238,965,775,316,781,814,427,667,818,517,605,781,581,590,734,638,586,698,660,585,680,668,609,656,668,622,640,674,634,631,661,640,638,647,654,644,639,
115,115,115,115,115,115,115,549,1405,222,209,1199,626,239,946,775,311,780,808,426,659,815,517,603,778,589,582,737,627,581,702,662,592,666,673,608,646,672,620,645,665,625,644,658,640,644,650,654,640,654,
115,115,115,115,115,115,115,549,1400,220,219,1203,609,244,954,765,315,789,814,418,675,812,510,608,782,585,583,732,636,589,697,653,597,675,654,619,645,670,633,641,659,632,642,649,648,639,650,653,632,649,
115,115,115,115,115,115,115,534,1403,230,205,1196,639,224,958,779,309,788,824,411,671,809,511,604,787,581,578,748,629,581,690,670,590,671,675,603,651,664,637,637,670,647,631,661,661,623,660,660,642,649,
115,115,115,115,115,115,115,568,1392,210,222,1201,623,242,959,762,325,778,818,425,671,806,511,616,769,590,586,739,629,574,712,652,593,674,672,607,648,674,611,651,669,628,639,658,641,625,659,657,635,646,
115,115,115,115,115,115,115,581,1398,193,236,1203,610,234,974,764,314,797,809,423,679,804,516,604,784,582,586,741,628,589,696,660,591,678,670,601,664,661,623,640,671,632,637,662,640,639,654,638,643,645,
115,115,115,115,115,115,115,559,1407,212,222,1208,613,244,968,765,319,783,818,417,680,811,514,615,772,585,584,747,629,572,715,660,593,675,677,603,659,668,626,636,674,626,641,657,643,627,665,639,638,654,
115,115,115,115,115,115,115,573,1400,184,250,1202,604,250,980,741,329,800,809,420,687,812,516,624,780,585,597,746,631,587,718,664,592,686,680,608,661,683,629,639,686,639,636,677,643,644,666,658,641,659,
115,115,115,115,115,115,115,553,1409,205,230,1208,607,241,964,772,310,786,830,411,667,814,519,601,774,597,568,745,643,577,701,656,595,665,676,609,650,675,617,641,660,642,633,657,651,629,655,638,645,651,
115,115,115,115,115,115,115,553,1393,225,225,1188,628,238,958,761,330,777,816,434,653,813,525,607,771,590,592,722,637,587,701,654,597,676,658,613,661,658,622,644,667,623,653,662,627,645,650,641,637,656,
115,115,115,115,115,115,115,517,1420,224,200,1197,653,221,942,792,310,776,828,428,660,820,522,596,785,602,568,737,638,588,696,663,599,664,673,603,656,673,627,642,662,637,633,661,643,643,654,641,644,650,
115,115,115,115,115,115,115,578,1396,203,236,1206,600,248,974,754,322,785,813,415,680,805,516,618,765,588,585,738,630,588,702,659,588,679,654,615,658,663,625,656,656,636,642,659,635,647,643,646,637,653,
115,115,115,115,115,115,115,538,1411,209,213,1203,633,231,962,773,317,789,817,425,667,819,505,618,779,573,597,742,626,582,715,651,590,677,670,604,655,667,621,653,662,627,640,663,633,639,660,637,636,650,
115,115,115,115,115,115,115,573,1397,201,229,1208,601,250,971,752,322,785,812,415,679,809,515,609,771,589,577,742,634,577,701,654,603,668,662,619,641,667,629,645,652,644,646,637,651,643,652,645,650,656,
115,115,115,115,115,115,115,578,1400,200,236,1210,612,242,972,760,321,796,820,419,679,809,517,605,792,577,588,741,636,571,708,655,597,667,674,609,650,672,636,643,660,650,647,646,660,651,647,657,653,638,
115,115,115,115,115,115,115,515,1420,239,208,1201,634,234,953,785,317,785,835,410,671,829,518,601,800,594,571,754,637,583,716,669,594,679,682,603,666,683,630,648,676,642,632,683,647,640,668,651,643,652,
115,115,115,115,115,115,115,589,1396,194,253,1203,596,255,973,744,325,806,803,421,683,814,503,617,786,583,578,750,628,582,694,665,584,676,658,615,659,653,630,648,658,629,649,663,631,642,667,643,625,670,
115,115,114,115,115,115,115,556,1405,213,211,1203,630,229,960,778,308,786,817,421,654,824,517,592,795,586,573,740,645,570,703,668,583,667,679,605,645,675,621,637,667,634,630,662,650,639,649,649,652,644,
115,114,115,115,115,115,115,546,1404,227,224,1195,633,238,956,763,330,776,821,425,669,814,510,611,779,590,584,738,632,578,708,652,602,675,659,617,654,669,628,642,659,633,645,656,642,640,654,644,624,663,
115,115,115,115,115,115,115,537,1412,214,222,1193,637,231,960,779,307,783,824,420,670,808,517,606,788,585,582,739,633,584,695,669,596,671,671,602,665,662,625,647,667,633,630,670,637,632,661,637,637,652,
115,115,115,115,115,115,115,529,1408,235,208,1195,635,238,954,773,323,768,824,426,665,811,528,603,762,602,583,735,639,586,695,663,605,666,662,625,645,664,627,650,662,630,644,652,641,635,664,641,635,657,
115,115,115,115,115,115,115,568,1394,215,239,1191,613,238,969,758,315,789,810,428,667,813,519,597,778,588,586,730,643,586,685,663,595,671,664,616,656,654,633,639,659,634,640,658,627,653,658,632,643,650,
115,115,115,115,115,115,115,561,1407,195,235,1201,615,229,977,744,318,793,812,403,684,812,498,618,793,570,583,757,620,585,712,656,588,682,662,613,656,657,631,640,668,633,631,664,649,631,648,656,640,645,
115,115,115,115,115,115,115,522,1411,238,214,1192,634,225,965,768,320,771,832,412,666,816,512,605,777,596,569,736,646,574,701,663,594,657,682,601,652,665,629,626,675,632,636,652,650,631,647,650,644,637,
115,115,115,115,115,115,115,570,1401,196,244,1209,606,247,963,755,317,800,807,422,681,798,515,609,780,592,571,742,635,582,704,658,598,666,672,606,655,676,623,641,659,639,630,666,643,638,656,635,640,647,
115,115,115,115,115,115,115,522,1407,234,204,1197,629,236,957,771,319,771,825,419,668,813,517,605,769,590,579,741,634,577,704,654,592,668,674,603,652,680,615,629,681,627,627,667,650,627,650,658,630,653,
115,115,115,115,115,115,115,579,1400,188,235,1209,607,242,974,758,308,797,808,422,674,807,520,604,786,586,576,743,628,586,692,668,596,665,676,602,653,665,628,646,663,636,631,663,637,632,662,648,632,641,
115,115,115,115,115,115,115,538,1411,220,223,1203,614,235,954,775,304,788,821,415,668,818,519,601,784,592,581,734,646,576,701,662,594,658,680,597,654,676,608,647,656,639,634,654,651,636,646,651,636,650,
115,115,115,115,115,115,115,533,1408,230,215,1192,630,236,961,769,319,780,813,430,665,811,528,594,780,589,583,736,635,588,693,661,593,676,668,608,657,668,622,637,673,632,636,668,639,638,658,643,641,649,
115,115,115,115,115,115,115,541,1409,222,218,1199,614,245,956,770,320,776,821,414,673,810,516,605,778,586,575,740,630,587,699,655,596,665,673,605,653,671,625,642,653,642,633,658,642,641,651,638,649,648,
115,115,115,115,115,115,115,559,1395,218,220,1197,636,227,958,777,317,782,813,429,656,821,522,600,781,583,582,735,636,581,700,657,595,672,657,620,653,666,630,637,658,643,640,652,627,651,654,635,647,656,
115,115,115,115,115,115,115,574,1401,193,238,1202,611,242,968,764,309,792,812,419,676,815,511,604,784,580,576,750,630,582,705,655,596,667,671,605,664,667,616,649,657,637,631,669,643,627,661,638,641,649,
115,115,115,115,115,115,115,577,1388,203,242,1205,608,246,969,758,322,792,807,428,674,817,508,609,784,584,571,754,622,580,695,666,580,670,670,609,651,663,629,628,671,633,639,646,650,620,656,642,641,649,
115,115,115,115,115,115,115,553,1407,219,217,1201,630,226,960,782,309,777,831,419,661,820,518,586,798,590,565,750,634,575,700,674,590,660,682,605,647,672,629,640,661,639,633,659,640,642,652,647,638,652,
115,115,115,115,115,115,115,515,1401,240,198,1194,642,233,950,771,319,768,830,419,664,820,508,599,780,594,569,742,643,564,704,660,590,666,670,610,637,679,626,639,669,629,639,657,651,643,658,648,642,658,
115,115,115,115,115,115,115,568,1406,206,227,1197,626,233,969,771,317,789,811,418,679,814,511,604,793,578,587,742,636,583,694,669,591,675,675,602,657,671,623,635,672,641,638,658,637,645,653,648,645,636,
115,115,115,115,115,115,115,595,1397,193,259,1219,580,254,993,750,316,809,815,407,695,816,512,626,783,582,592,754,621,604,716,648,612,682,670,620,653,677,626,650,675,639,645,661,645,640,667,642,644,665,
115,115,115,115,115,115,115,590,1387,203,242,1206,608,229,978,754,314,802,801,414,682,820,496,617,792,563,595,742,625,587,710,649,601,678,664,605,666,662,621,646,672,618,648,660,636,639,659,637,638,645,
115,115,115,115,115,115,115,540,1412,224,229,1193,629,239,964,764,319,784,812,428,667,808,517,609,779,582,583,742,621,593,705,641,602,678,661,605,672,663,609,657,657,634,639,664,641,631,660,637,638,654,
115,115,115,115,115,115,115,565,1392,214,225,1205,617,245,966,752,328,780,817,425,670,813,512,610,771,594,586,739,632,580,705,649,602,675,668,609,650,671,623,633,675,628,639,667,638,635,649,650,630,660,
115,115,115,115,115,115,115,576,1403,193,234,1207,617,234,967,768,307,791,816,426,666,813,523,595,784,595,575,738,630,587,702,661,597,669,670,602,659,665,629,652,653,638,639,660,630,645,664,636,637,649,
115,115,115,115,115,115,115,543,1410,219,217,1206,626,235,962,768,317,777,830,418,669,824,503,603,790,589,573,751,640,565,709,657,597,669,678,611,645,677,628,639,663,634,640,652,652,638,647,653,634,642,
115,115,115,115,115,115,115,547,1410,221,204,1188,650,225,954,784,318,771,817,432,655,816,528,585,784,597,576,739,642,577,692,671,590,664,674,613,651,664,631,641,662,640,631,663,642,632,661,638,634,651,
115,115,115,115,115,114,115,513,1418,226,199,1197,645,226,956,785,313,784,820,427,664,809,521,606,776,595,574,733,646,578,696,668,587,663,685,603,656,672,625,635,667,642,634,662,647,637,647,659,636,649,
115,115,115,115,115,115,115,539,1408,230,212,1187,641,228,958,778,317,780,817,426,662,821,518,599,784,584,584,735,640,583,697,663,589,675,663,617,656,665,626,639,666,626,645,661,635,644,648,647,643,646,
115,115,115,115,115,115,115,536,1416,221,218,1200,629,236,953,779,316,783,827,414,665,819,516,602,793,586,574,747,624,586,709,649,599,666,674,613,653,671,620,639,665,642,632,669,644,620,661,645,634,653,
115,115,115,115,115,115,115,555,1396,209,215,1207,621,230,968,766,314,790,816,414,669,818,507,612,781,578,587,729,638,578,705,657,587,678,663,601,657,681,611,639,679,628,634,671,633,631,659,654,626,663,
115,115,115,115,115,115,115,501,1421,225,184,1190,658,221,947,794,305,777,835,419,657,827,509,607,777,594,569,740,636,577,703,656,594,679,664,615,650,672,624,642,664,639,622,671,640,637,653,649,629,661,
115,115,115,115,115,115,115,542,1408,220,211,1204,617,238,952,770,310,787,822,413,672,821,509,604,793,579,578,745,629,581,706,652,592,677,668,607,651,672,619,641,668,623,642,657,645,638,652,645,630,658,
115,115,115,115,115,115,115,577,1397,197,241,1195,612,241,973,757,312,800,802,416,680,816,507,612,786,570,584,747,632,580,705,656,586,681,663,607,658,673,615,639,673,623,643,661,641,638,650,644,636,644,
115,115,115,115,115,115,115,548,1405,222,213,1198,623,243,961,763,322,774,821,421,667,817,520,603,771,592,582,738,634,585,704,647,594,674,674,601,659,672,608,648,666,630,640,670,633,630,662,636,641,649,
115,115,115,115,115,115,115,552,1405,216,202,1203,642,210,961,786,316,769,829,429,656,827,520,587,786,595,576,734,646,581,694,667,587,670,674,614,644,672,632,628,668,637,642,657,635,645,649,643,639,660,
115,115,115,115,115,115,115,525,1416,230,220,1194,627,238,949,780,317,779,829,415,661,818,522,598,784,594,574,733,637,587,692,657,605,659,673,616,649,672,618,643,659,642,638,658,645,632,651,642,644,648,
115,115,115,115,115,115,115,562,1392,214,216,1206,611,238,956,771,317,779,830,418,665,820,522,596,786,590,581,728,644,582,692,663,598,662,673,617,640,666,635,635,659,642,632,656,653,629,649,647,640,644,
115,115,115,115,115,115,115,583,1389,206,232,1208,612,236,974,753,319,791,819,415,673,818,502,608,784,591,579,743,629,589,696,662,603,653,674,617,648,670,631,641,650,645,633,658,646,641,651,637,649,643,
115,115,115,115,115,115,115,561,1399,203,224,1210,599,249,972,747,323,790,808,409,685,809,507,616,776,576,579,752,620,581,718,640,588,679,667,601,662,672,622,631,676,632,634,666,655,628,658,666,624,654,
115,115,115,115,115,115,115,549,1406,209,220,1192,628,234,963,768,310,788,814,417,663,834,510,587,799,586,569,750,631,571,702,670,583,676,676,594,658,667,624,636,671,641,624,660,642,638,648,651,642,639,
115,115,115,115,115,115,115,561,1411,201,219,1215,610,242,971,760,318,782,825,416,675,815,512,608,780,585,577,756,630,577,710,651,596,668,673,612,655,669,618,646,658,644,639,654,650,632,653,645,644,646,
115,115,115,115,115,115,115,539,1409,227,205,1192,646,220,957,780,322,777,825,426,655,821,508,610,773,588,575,744,626,582,699,663,593,673,674,607,651,674,619,641,672,628,633,669,641,627,661,644,633,662,
