740
931,770
937,763
934,770
940,761
935,761
930,764
937,768
933,764
939,761
936,753
934,747
939,753
934,751
941,749
940,757
929,758
933,765
933,760
931,774
931,778
930,777
928,769
937,779
933,775
933,768
931,773
930,767
929,765
930,767
931,762
929,757
931,762
930,756
934,751
929,746
931,741
931,745
932,754
931,760
928,751
928,757
930,763
928,770
931,771
930,769
930,772
928,773
932,767
931,759
932,760
933,764
931,767
932,769
936,762
931,760
935,761
929,756
930,756
930,744
931,753
928,742
930,746
934,754
930,758
930,756
937,762
931,783
929,775
930,768
931,760
931,772
931,786
931,769
930,759
930,770
926,767
936,778
933,764
932,760
927,761
933,762
933,760
939,758
934,742
929,786
932,744
930,755
930,762
929,751
935,763
929,745
928,775
937,746
939,769
930,783
930,757
930,777
932,765
931,766
932,771
931,774
933,763
931,759
932,764
930,762
929,754
938,755
935,743
932,754
932,747
930,758
930,762
929,758
931,757
929,771
937,781
931,776
935,786
934,773
934,769
934,772
930,763
935,769
929,768
931,764
930,764
925,763
932,764
928,761
933,757
936,744
929,749
930,747
937,747
934,752
934,760
938,749
937,763
933,777
940,772
930,779
930,767
931,772
932,787
935,770
930,769
931,762
938,771
932,758
930,765
936,766
937,763
939,755
940,762
940,753
936,752
941,747
934,752
932,755
931,752
931,756
932,764
930,772
938,782
934,770
932,770
930,765
931,776
928,781
931,761
930,759
929,768
932,768
932,770
933,757
929,756
930,767
933,760
935,749
932,749
932,745
933,767
932,748
932,775
935,755
931,761
932,779
929,755
939,771
929,770
930,769
932,782
930,775
933,763
932,767
930,771
931,774
928,764
929,759
932,762
931,765
936,756
933,750
932,741
930,744
932,747
930,750
934,750
930,753
934,761
928,759
932,774
928,772
931,762
931,771
929,773
934,776
935,764
931,768
930,770
930,766
929,761
931,774
939,765
933,765
933,758
930,747
935,757
941,754
933,748
931,749
930,761
930,758
936,753
933,769
932,776
933,770
933,779
930,771
932,771
927,755
929,773
931,765
931,768
931,762
931,769
929,762
928,763
925,763
934,754
930,758
938,748
928,747
931,750
935,748
934,759
931,748
931,756
928,756
930,772
932,781
930,768
932,767
931,783
934,775
929,773
930,767
930,761
930,775
937,774
932,775
932,758
933,756
930,762
926,762
932,748
935,748
937,750
934,753
929,750
931,762
930,751
933,780
930,779
931,745
931,765
928,745
933,769
927,756
932,779
938,765
940,768
930,770
930,770
930,763
931,757
934,765
932,763
931,756
931,746
933,744
930,744
931,745
932,754
937,756
934,758
936,755
934,776
937,776
936,775
939,772
932,783
938,774
935,766
935,773
937,767
937,780
932,771
939,762
936,756
931,773
935,769
932,755
930,742
933,744
931,750
934,748
938,744
939,756
928,755
933,755
929,773
930,772
927,772
930,781
930,773
928,771
933,769
931,758
929,772
929,768
931,768
940,769
938,767
933,768
934,760
933,757
940,756
932,757
930,745
930,745
928,753
937,760
936,758
931,754
934,774
932,773
928,785
930,766
929,766
932,775
935,769
933,773
932,760
936,768
935,770
936,768
933,768
938,767
934,762
935,761
930,753
929,745
935,748
929,744
930,748
930,754
930,761
930,759
930,768
932,781
930,763
929,768
929,744
930,772
930,774
931,765
932,761
937,770
928,765
930,771
938,765
939,758
931,763
927,762
931,750
936,746
929,745
934,748
932,742
929,758
933,754
931,758
932,774
931,778
929,769
929,770
932,767
930,783
932,781
929,761
929,763
930,765
932,775
929,765
930,766
932,762
931,764
932,756
929,752
927,743
930,750
930,748
931,757
932,757
929,759
932,759
938,753
933,778
931,784
936,772
930,781
938,778
932,767
927,772
932,762
930,772
932,762
931,768
938,761
930,759
932,760
932,758
928,763
938,752
933,754
929,747
935,746
931,747
938,763
932,762
932,760
932,772
931,780
929,775
934,767
933,775
939,777
934,771
930,772
938,777
935,772
937,777
936,766
932,764
933,768
933,760
932,768
932,751
932,751
941,749
934,747
937,743
931,752
934,771
935,765
933,774
937,772
931,772
934,773
931,780
934,780
943,782
935,773
936,768
935,775
932,779
930,775
938,773
936,768
935,764
935,764
936,753
934,756
935,751
936,754
937,753
937,766
939,758
944,761
935,782
938,774
944,779
944,769
940,785
941,788
940,778
934,767
934,768
936,778
937,787
937,789
942,780
941,782
936,771
938,773
938,762
936,758
937,761
936,758
939,759
939,765
940,755
938,767
936,766
939,788
938,779
937,772
938,788
936,770
937,775
945,778
944,773
941,778
936,792
941,780
941,777
936,775
937,776
943,773
939,759
938,771
943,765
943,770
936,752
936,759
939,751
943,751
940,774
938,782
941,781
938,785
941,792
943,788
944,782
939,786
944,791
946,801
942,788
941,795
943,782
943,783
943,785
944,778
945,778
940,769
943,773
941,767
948,772
944,780
944,766
941,784
943,779
944,775
940,795
944,791
944,778
939,774
942,784
941,794
944,782
944,782
941,779
941,795
939,791
949,793
943,781
943,781
941,777
943,773
943,771
952,773
950,767
940,762
942,765
938,776
945,774
940,795
941,792
942,772
942,784
943,780
943,793
947,788
939,778
942,798
947,796
947,801
949,779
941,781
943,786
945,783
945,777
942,770
943,771
942,767
941,771
941,766
944,764
942,764
942,779
943,776
943,778
949,786
944,777
945,790
944,784
940,784
940,780
944,786
943,800
947,803
949,786
944,785
940,788
939,783
942,778
945,767
942,768
942,770
942,768
943,763
946,764
940,769
942,763
942,785
938,785
946,771
940,777
942,785
943,786
942,784
942,778
944,787
939,789
943,790
939,789
941,786
947,784
938,785
941,773
942,775
942,771
944,770
944,770
940,763
942,769
940,761
943,772
944,778
942,775
939,789
942,778
947,787
948,780
946,780
941,786
941,789
938,781
943,791
947,764
942,787
943,788
941,782
942,781
939,770
941,769
942,772
940,768
944,764
940,771
943,764
941,762
940,781
942,788
948,779
948,776
945,786
947,786
951,792
941,789
946,784
949,792
942,793
949,796
945,783
947,785
947,794
945,786
944,773
942,772
941,771
944,771
942,768
945,773
945,762
950,777
947,787
942,779
947,787
943,780
940,778
947,792
940,794
942,780
941,781
940,788
942,795
944,790
940,782
941,788
944,784
940,779
942,772
942,770
952,780
947,774
947,773
946,765
942,772
949,772
941,772
943,781
942,782
940,778
941,791
942,784
944,785
946,781
943,780
943,795
942,795
946,794
943,778
943,789
943,788
952,784
948,778
946,779
950,782
947,777
947,768
943,765
946,769
944,759
944,772
940,775
946,777
941,790
940,785
944,796
951,793
946,787
946,790
939,790
945,799
944,798
944,797
950,790
940,777
940,779
940,776
951,772
947,768
943,770
939,766
946,763
941,764
942,767
947,774
947,781
947,799
945,790
947,780
942,796
941,788
943,787
945,782
942,791
948,798
945,794
941,794
945,790
944,783
942,783
942,778
938,771
949,777
944,765
944,766
940,764
947,770
945,762
946,771
942,788
943,784
946,779
943,785
950,788
952,793
944,787
947,782
945,791
941,789
941,798
941,787
954,783
943,786
942,783
943,783
951,770
945,773
947,776
944,780
947,769
947,768
942,769
943,789
942,775
946,789
953,782
939,780
944,794
944,787
943,783
942,774
942,787
945,796
942,794
938,784
942,787
942,784
943,783
941,778
951,773
945,771
942,780
945,771
940,773
941,763
940,769
941,766
946,774
945,785
942,784
943,793
943,784
949,789
942,783
943,779
940,786
943,783
941,787
944,794
943,784
941,786
942,783
941,774
941,773
942,773
942,774
944,769
945,765
943,766
943,774
943,770
943,787
943,782
943,791
944,777
943,783
941,787
941,787
943,788
945,785
943,787
938,796
943,793
940,786
943,787
943,779
942,780
942,771
949,772
943,775
944,775
950,771
946,766
943,763
948,765
943,784
941,780
942,783
944,772
944,790
940,790
945,797
945,779
945,781
940,790
939,792
950,808
943,785
943,789
942,780
944,784
941,780
947,775
938,766
946,768
941,765
942,766
943,763
943,763
941,784
942,780
943,789
940,778
941,785
948,793
944,794
944,785
943,783
943,790
941,796
944,802
942,781
943,788
944,788
942,785
941,774
952,774
947,782
941,768
943,766
940,763
943,769
941,780
944,779
946,780
953,791
950,769
947,800
945,780
948,785
943,783
943,782
943,800
949,809
947,790
947,785
942,790
944,783
942,781
944,772
944,769
954,778
947,778
950,773
949,767
949,775
944,772
949,776
942,788
950,782
943,786
941,781
947,781
939,788
941,795
943,786
949,797
949,793
941,796
943,788
944,787
939,785
942,777
939,777
942,772
950,785
947,775
946,779
945,786
946,771
943,759
941,774
943,783
946,794
945,777
943,777
941,788
942,787
943,800
948,782
949,790
947,788
946,795
942,793
941,786
944,783
941,784
940,777
941,771
939,776
947,776
946,771
950,767
942,766
945,778
943,770
948,778
944,785
940,782
942,782
951,780
941,794
942,787
940,777
941,784
943,794
942,800
952,783
947,785
944,789
945,787
942,782
945,771
944,776
948,773
948,773
949,772
951,767
947,765
951,785
956,774
941,769
951,785
950,768
948,799
949,789
941,784
941,779
945,784
945,798
943,793
942,786
942,788
940,787
943,787
943,775
944,773
944,772
942,775
943,777
946,768
946,773
946,769
952,769
944,782
943,788
943,782
943,776
945,791
943,793
946,785
941,777
944,792
941,792
941,789
942,786
941,786
944,798
942,784
941,779
942,776
942,771
945,772
940,767
950,763
941,773
942,762
943,771
943,779
941,783
941,787
942,778
944,781
946,790
945,787
942,784
942,783
943,787
942,791
941,790
943,790
942,787
945,782
941,780
943,772
943,772
940,773
956,779
942,762
943,766
940,763
941,767
945,779
943,799
940,778
942,775
942,788
943,785
941,795
942,781
946,781
945,787
943,790
942,799
941,786
946,783
947,782
946,782
941,771
951,776
950,781
944,775
951,767
940,768
944,763
944,770
946,782
944,781
943,782
941,780
944,785
943,793
943,770
950,780
944,776
947,789
946,801
951,795
952,785
952,789
938,787
944,785
941,774
943,772
942,769
945,769
945,766
941,762
951,768
947,782
945,787
956,789
948,793
954,779
948,797
945,796
949,786
949,780
944,782
944,799
942,802
949,790
945,774
943,788
942,786
950,782
953,771
946,769
945,772
945,769
941,767
944,765
946,771
950,762
944,778
944,776
942,787
946,790
944,783
941,785
939,789
945,782
944,790
945,798
946,791
947,796
950,796
947,795
949,781
942,784
948,775
941,775
948,771
948,768
944,769
944,774
945,765
952,769
943,772
944,782
948,798
946,786
947,779
950,796
942,783
944,790
938,783
945,789
959,802
943,792
942,791
944,790
956,784
946,781
945,776
944,769
944,770
948,764
942,774
945,768
946,764
945,766
939,776
949,789
943,782
946,794
942,789
943,771
945,792
944,787
944,777
945,787
944,789
942,795
942,784
945,780
945,788
945,789
943,776
943,771
951,778
941,776
948,768
942,767
949,771
948,767
943,785
941,778
941,785
947,782
940,782
940,796
942,787
943,782
946,786
953,790
947,807
947,794
951,788
942,784
952,788
942,784
941,777
944,770
944,770
945,771
940,767
942,774
942,767
943,767
945,771
945,791
944,785
942,779
945,794
942,788
946,790
948,783
943,782
941,791
946,780
947,788
948,788
942,789
946,786
953,785
946,774
952,775
953,776
954,771
944,766
949,762
946,772
943,771
941,775
948,780
943,791
942,790
944,778
946,783
949,786
938,785
942,790
952,788
940,787
945,793
944,790
943,788
944,788
947,779
941,778
952,778
942,780
947,774
943,776
948,769
950,769
952,766
943,771
948,784
947,779
944,778
948,796
942,787
941,782
943,790
944,792
945,788
943,790
942,791
945,764
944,795
947,783
948,776
943,778
942,769
945,769
945,770
944,769
943,766
952,771
941,762
942,770
942,787
949,787
950,783
950,779
940,791
944,792
943,789
949,777
945,786
954,796
945,799
941,789
944,781
944,789
943,786
942,779
946,777
943,772
942,770
944,776
951,767
949,765
944,762
942,777
943,773
950,788
946,787
943,782
941,793
945,781
945,785
946,781
943,788
941,797
942,793
942,783
950,786
952,793
949,785
945,779
941,772
944,772
941,772
944,776
946,764
942,768
945,771
944,766
942,782
942,790
950,775
943,788
942,787
941,786
946,789
946,777
945,786
942,790
947,791
943,788
943,797
950,792
941,783
947,781
944,772
943,774
945,777
950,769
953,766
946,775
945,758
942,770
948,783
946,783
942,775
946,779
952,793
944,789
942,770
946,788
943,780
945,788
945,780
944,792
943,789
945,786
946,778
951,789
955,784
947,774
950,772
941,769
944,765
945,761
943,762
945,780
946,772
944,794
951,783
943,783
943,787
945,781
943,797
948,779
949,782
943,789
943,795
945,795
945,784
941,781
941,781
951,785
944,780
945,779
946,778
947,774
948,774
949,770
945,769
944,763
949,784
940,774
950,773
948,780
944,784
941,790
940,788
943,780
942,783
952,797
950,801
948,792
948,785
946,791
944,788
944,784
951,779
948,770
945,772
944,767
942,766
947,767
940,760
945,773
954,775
946,789
947,788
951,773
945,780
939,787
941,787
949,789
944,792
941,793
940,792
953,792
951,789
953,799
942,787
944,783
944,769
941,776
943,775
950,775
949,776
949,762
943,770
943,764
945,774
944,787
946,789
943,769
942,782
940,778
943,780
941,786
943,790
943,794
948,795
942,792
942,788
945,788
945,795
943,785
944,773
943,773
942,769
941,782
947,766
946,765
940,763
942,766
943,779
941,783
944,800
943,777
942,779
946,783
941,782
943,790
940,781
943,784
942,792
942,793
941,789
944,788
943,779
941,781
942,780
942,767
944,779
941,768
942,768
940,771
949,777
944,764
945,772
942,792
941,783
942,783
944,786
941,786
943,793
941,785
946,774
941,784
944,792
940,792
942,785
943,779
943,785
944,785
941,775
943,770
943,766
944,767
941,769
942,764
943,764
942,759
941,769
946,776
941,785
943,790
943,780
940,799
946,787
950,786
944,787
948,788
949,802
942,800
942,777
940,772
944,787
942,785
941,777
941,767
946,767
941,769
942,767
941,761
938,765
940,768
941,769
949,783
944,773
948,783
941,788
942,780
945,773
940,787
949,768
942,802
946,789
947,791
944,795
948,793
944,762
945,769
944,773
939,768
944,769
942,768
942,776
943,771
941,773
941,758
940,767
950,780
948,779
943,793
943,780
946,788
941,784
938,783
941,785
939,782
942,786
941,790
938,790
942,789
947,785
943,780
944,777
941,786
946,777
947,771
950,779
945,765
945,770
941,761
941,770
943,775
943,797
943,784
943,778
947,790
942,783
941,790
952,785
949,786
945,799
946,794
941,791
943,783
941,780
944,786
940,783
952,772
941,774
942,776
942,775
939,767
946,768
943,759
940,769
941,791
947,778
944,786
944,782
944,788
944,794
946,786
946,781
945,778
941,788
944,796
944,792
952,787
949,791
950,787
942,781
942,774
944,775
945,773
941,770
940,766
944,777
942,763
941,767
940,768
942,787
945,789
944,779
944,794
943,787
944,777
941,784
944,785
941,797
940,775
942,795
943,787
944,788
941,788
941,783
945,772
944,770
944,774
942,769
944,769
937,766
944,768
941,773
939,770
946,786
941,784
942,790
944,779
941,791
938,789
941,782
942,790
945,798
946,793
942,801
943,784
942,787
952,796
945,774
943,774
950,779
952,776
951,771
940,770
950,770
946,771
944,771
942,775
946,782
944,781
945,781
942,781
945,786
941,787
944,794
943,786
949,785
944,791
940,792
950,792
943,792
942,780
945,779
944,776
942,770
943,770
946,769
941,771
940,766
948,767
944,763
941,769
945,793
946,781
940,784
942,777
943,782
942,802
944,789
943,778
946,788
943,793
942,800
945,788
941,783
942,788
942,787
944,773
943,782
946,771
943,769
946,772
952,766
947,765
941,759
944,776
942,775
943,790
948,788
944,779
941,792
943,782
942,771
944,780
943,773
942,803
946,800
945,794
944,787
941,788
944,779
943,782
946,768
951,782
945,775
947,778
943,765
948,765
942,768
944,764
943,783
943,790
948,777
941,789
944,784
945,785
941,788
944,778
952,798
947,800
946,796
947,791
944,786
945,786
943,791
946,787
944,772
943,774
941,773
949,775
947,772
946,777
943,762
942,769
942,777
942,783
948,792
946,785
945,787
948,791
951,782
943,791
941,788
943,793
944,780
944,787
951,793
948,795
944,781
941,785
952,780
948,774
953,777
943,779
948,772
946,772
947,760
940,774
944,782
942,796
945,781
953,782
943,788
943,785
943,793
940,783
944,781
949,789
944,794
944,801
944,785
950,787
949,795
944,784
946,773
943,766
944,774
944,773
943,767
941,772
948,765
950,765
946,780
943,775
941,779
944,781
942,780
946,797
943,788
952,777
945,782
953,788
948,809
946,797
943,783
943,795
949,786
945,787
945,777
946,771
942,768
944,776
947,771
946,768
948,764
945,772
943,773
940,783
943,790
942,779
942,781
943,786
938,784
941,785
942,780
942,798
942,797
941,788
939,788
944,786
945,797
946,798
944,782
946,776
942,773
943,771
946,778
948,774
952,774
948,761
941,773
944,780
945,781
942,794
945,779
948,783
944,780
943,786
944,790
943,787
944,788
943,795
946,792
946,789
942,787
942,780
940,777
943,773
944,771
941,772
942,767
942,764
943,764
944,766
951,772
947,782
951,793
947,775
955,785
948,793
947,788
943,791
944,791
948,788
946,791
943,793
943,792
943,788
948,785
943,784
940,781
944,770
944,769
948,776
941,765
944,773
952,777
948,764
953,767
942,792
943,784
944,782
948,786
941,790
940,793
942,785
944,781
943,791
944,779
942,798
938,786
943,780
953,790
941,787
945,784
943,771
939,792
952,773
943,770
944,771
947,774
947,762
953,780
947,776
946,788
942,784
941,782
942,797
945,793
954,789
942,780
954,793
947,807
947,798
948,788
946,777
951,792
946,793
949,787
945,769
943,770
941,775
941,768
946,764
943,769
945,768
945,770
941,782
950,783
943,784
942,791
944,785
943,792
948,793
951,789
949,798
947,797
947,791
950,800
953,802
950,790
948,776
947,777
944,772
940,778
941,770
954,777
946,772
949,774
946,763
940,774
941,777
951,781
946,787
943,778
943,783
943,784
941,787
941,789
942,791
949,794
944,803
952,795
944,793
945,787
944,781
950,784
946,777
946,776
944,773
940,768
946,765
944,766
940,763
940,763
943,780
950,798
946,779
940,777
949,783
944,794
947,798
944,781
943,775
943,786
945,790
941,798
941,781
943,784
944,788
950,783
943,762
943,767
944,790
945,780
950,767
944,777
944,761
942,763
942,785
943,778
938,778
945,787
941,781
942,796
944,783
942,782
944,778
941,802
951,801
942,791
945,783
944,787
944,794
942,782
945,774
944,771
942,773
942,778
942,768
943,775
944,762
942,774
943,771
944,783
949,786
946,781
947,797
943,789
953,791
951,786
946,790
952,800
950,788
952,792
941,789
951,793
944,795
942,781
942,774
943,772
947,777
944,775
945,768
942,765
943,772
943,773
947,769
945,783
941,782
949,792
950,784
942,786
942,788
942,782
944,791
941,794
943,798
942,794
943,787
943,787
941,786
942,782
940,778
945,773
945,769
943,776
954,768
941,766
953,773
948,772
946,778
943,789
947,785
948,778
946,782
941,789
952,786
946,796
948,788
944,770
945,800
943,762
944,794
943,789
951,788
946,779
940,777
946,770
945,771
952,773
951,764
944,768
946,767
944,761
945,772
944,788
942,782
942,791
947,782
951,782
944,795
943,784
945,777
941,787
952,799
948,807
945,795
948,792
944,794
947,786
946,784
944,775
944,771
944,776
944,769
942,767
943,768
952,766
946,785
947,777
947,784
946,780
944,780
943,795
946,790
947,794
950,787
946,796
944,802
945,792
942,782
944,789
951,796
946,786
942,780
942,765
946,769
941,772
941,774
942,764
942,763
943,763
941,762
942,785
944,788
944,779
940,788
943,792
943,797
945,785
943,779
943,792
941,797
951,795
948,791
949,792
945,786
942,786
942,778
947,774
942,775
944,772
941,769
943,763
944,775
941,759
942,769
943,778
943,787
942,791
945,782
950,786
944,791
943,792
945,786
946,791
942,788
950,785
945,776
948,788
939,786
950,788
943,793
942,774
946,779
948,774
947,775
951,771
950,787
948,767
941,773
942,782
946,789
951,782
943,777
950,788
942,784
942,796
950,786
946,785
946,786
943,794
951,799
942,781
944,782
942,785
943,786
947,776
950,779
946,780
945,771
943,778
947,772
940,759
943,765
951,795
942,774
946,778
943,781
938,783
942,792
941,796
943,780
949,783
943,794
942,799
952,797
946,789
946,793
947,785
949,790
948,779
947,773
951,776
942,769
942,767
949,765
946,768
945,766
943,774
942,785
938,788
939,774
937,778
940,782
938,785
942,776
945,769
938,790
938,787
939,782
940,779
939,781
940,776
937,772
941,760
939,764
941,764
938,760
940,759
937,766
939,766
940,754
938,773
935,779
940,780
937,780
938,776
939,782
940,767
938,782
940,786
940,778
933,759
936,784
941,782
937,768
934,756
933,755
931,762
939,752
940,780
934,755
933,753
936,762
941,754
939,760
934,769
939,780
937,794
939,777
952,785
943,789
945,784
943,787
940,780
945,780
942,794
943,795
943,794
950,784
945,782
937,778
941,781
944,767
941,775
940,766
941,763
942,759
940,764
947,754
942,765
943,787
940,782
943,782
937,781
942,782
938,787
941,789
945,770
941,775
941,781
940,783
945,783
948,769
940,777
945,774
938,767
938,759
938,755
938,756
941,755
937,758
943,762
946,763
942,764
936,772
938,779
935,776
938,774
934,786
941,778
938,774
935,770
936,768
935,769
937,769
933,769
937,761
934,765
932,755
931,751
934,736
932,738
929,740
930,745
930,757
929,759
928,759
931,762
930,774
939,765
931,765
930,775
930,773
931,769
929,773
928,758
926,768
933,764
928,756
927,755
934,754
931,762
933,753
933,749
931,738
935,738
937,736
936,741
929,751
929,760
928,745
927,756
932,768
930,767
931,771
929,767
927,765
928,772
928,766
930,770
930,765
937,758
935,762
929,754
926,754
927,757
930,742
931,740
926,738
930,749
933,735
930,746
926,751
927,746
929,749
925,754
929,767
925,777
926,774
931,766
934,770
934,770
930,773
935,767
932,756
928,766
929,762
928,757
926,749
927,749
929,750
928,755
933,739
924,735
930,738
929,746
928,738
929,763
932,751
930,753
925,770
925,766
927,765
925,765
925,770
926,779
924,763
924,756
926,756
936,764
923,764
926,753
924,742
928,746
928,745
927,742
927,733
923,740
929,734
927,731
933,751
928,757
934,756
930,757
929,758
926,770
926,769
926,762
923,772
929,776
927,762
921,765
933,759
930,764
938,753
935,757
933,750
925,753
928,749
933,754
927,736
926,766
925,732
928,754
925,737
927,743
933,759
928,749
931,754
930,773
930,769
932,775
934,773
929,764
927,771
925,762
926,760
926,763
928,751
927,761
928,749
930,753
924,744
925,742
933,735
927,742
929,742
930,742
927,753
928,754
925,738
925,750
927,761
926,768
929,769
927,767
925,761
936,771
932,767
925,771
929,762
924,753
926,766
926,762
930,751
927,745
924,742
925,756
925,738
931,736
928,740
930,744
928,752
933,747
933,758
927,749
926,759
929,777
926,767
930,763
928,763
923,765
926,777
929,771
925,754
936,767
926,770
935,761
935,756
933,752
933,753
934,752
932,742
926,762
928,736
931,739
924,740
932,755
930,752
928,750
935,766
929,768
931,779
929,771
929,763
928,777
926,758
927,763
930,765
926,762
927,765
924,759
927,752
929,749
928,753
929,761
932,733
927,739
929,746
926,741
927,751
928,750
937,754
937,754
923,750
926,772
925,774
928,763
925,774
925,770
935,766
935,770
937,766
934,771
937,766
931,758
928,757
932,758
930,762
930,749
928,739
929,739
929,731
928,737
929,737
927,752
926,757
936,747
933,757
928,763
931,768
926,779
927,760
931,763
927,776
929,772
929,770
927,761
927,756
927,750
928,759
931,757
925,748
926,741
926,740
926,736
933,737
929,738
931,746
932,749
926,751
927,754
926,761
925,765
929,778
927,768
926,762
927,769
926,769
927,775
930,761
929,757
926,765
925,764
928,760
934,749
930,745
927,745
930,748
928,734
930,743
933,740
929,747
931,745
930,758
928,753
926,751
928,774
928,758
931,765
930,765
934,767
931,773
925,763
935,757
925,759
927,767
929,761
929,756
927,741
933,752
931,754
929,753
926,737
930,737
928,737
925,732
924,753
927,749
929,746
927,753
926,756
933,775
933,774
933,764
931,761
925,768
929,763
936,768
930,764
928,769
926,762
928,745
925,756
933,752
928,749
930,744
926,734
928,756
929,736
937,746
930,743
937,752
926,758
923,742
929,761
927,768
927,770
925,771
926,767
932,768
929,757
927,762
925,762
927,762
928,755
928,760
924,749
930,747
928,745
937,748
936,747
932,736
928,739
934,752
931,751
931,754
931,748
927,752
933,759
929,766
926,778
927,764
927,767
929,775
922,764
925,773
927,760
934,762
934,764
935,762
929,750
926,747
930,744
926,742
927,740
925,735
926,731
928,739
935,745
928,749
926,754
926,752
927,757
927,774
929,765
931,760
930,768
927,767
930,771
924,766
927,760
933,764
932,763
936,762
929,755
928,749
931,747
927,750
926,742
929,761
929,743
929,739
930,737
930,750
928,750
929,749
927,756
929,765
926,765
927,767
925,760
924,775
927,770
926,761
926,767
930,761
928,765
927,755
924,742
924,753
928,746
927,744
930,740
925,737
928,736
926,733
925,751
926,748
925,755
927,757
922,749
926,770
931,762
931,768
928,773
925,771
933,766
928,770
927,759
925,763
935,777
928,748
926,755
927,745
926,746
936,746
928,744
932,737
934,739
928,735
926,741
925,747
926,758
929,744
927,759
929,766
929,772
933,774
935,761
930,765
926,771
927,770
926,763
928,759
929,762
928,759
927,753
927,749
929,744
927,742
925,746
932,735
928,740
929,741
928,743
929,758
929,754
928,757
929,756
929,761
930,770
927,767
933,760
927,774
932,771
936,772
934,759
923,753
929,763
924,761
929,752
925,748
926,741
923,742
928,756
925,737
927,771
927,742
933,749
934,742
926,752
930,752
929,751
926,773
926,765
927,764
934,764
923,763
926,781
926,768
925,758
928,751
930,764
931,761
927,755
929,748
927,745
933,752
930,749
927,744
925,736
929,735
928,739
927,750
930,756
933,752
927,762
927,759
935,771
930,774
929,766
930,778
932,780
929,760
929,771
928,756
926,767
928,755
925,749
931,753
929,746
925,745
936,748
927,738
927,739
924,735
923,737
927,746
928,748
926,757
926,760
930,761
924,772
928,773
933,778
929,765
931,768
924,772
928,773
930,761
927,764
929,755
930,763
935,753
933,749
929,748
929,742
925,737
927,744
929,739
932,737
934,753
924,754
924,747
923,750
925,761
928,767
927,772
930,765
927,760
928,773
926,767
925,772
927,760
928,755
928,766
930,758
929,752
929,744
927,743
930,752
924,775
930,737
929,769
929,740
927,762
936,752
932,771
929,743
927,773
925,775
925,772
929,765
925,756
929,767
927,772
925,767
926,753
937,768
931,763
933,757
928,750
936,748
931,747
927,745
929,746
925,744
928,736
927,737
933,738
926,759
925,755
937,746
925,763
928,757
928,774
929,768
928,762
927,775
928,757
928,767
929,760
929,763
926,763
932,759
934,747
932,747
937,755
931,753
932,748
936,740
934,744
934,734
927,745
923,750
928,750
927,757
929,749
927,770
927,770
924,775
927,771
927,763
927,766
926,769
936,762
931,769
928,767
929,759
931,752
931,755
928,757
933,759
929,736
934,737
927,738
930,739
929,740
929,750
930,760
929,743
932,758
930,767
927,769
929,774
929,762
928,778
924,775
938,768
931,765
934,757
932,760
927,757
936,764
927,746
933,746
932,744
928,745
928,778
926,735
927,773
927,742
928,765
929,751
926,766
928,764
925,763
926,778
934,769
936,764
927,772
928,767
927,775
928,761
927,756
927,766
926,758
924,760
934,748
931,747
935,746
927,745
926,738
930,733
926,737
926,748
927,743
924,757
929,749
931,747
923,772
927,760
929,764
931,764
937,766
932,782
930,770
930,762
933,760
932,761
936,760
931,758
930,748
937,757
932,753
933,752
929,738
924,738
928,734
925,734
927,752
926,753
936,757
931,756
935,762
932,768
936,775
933,763
926,770
927,770
932,763
929,767
921,760
925,767
929,760
925,756
930,751
935,748
928,756
931,754
928,743
926,754
926,735
935,740
925,749
934,750
934,758
929,751
926,760
925,769
937,768
926,773
929,763
935,764
928,755
933,764
926,766
927,762
929,754
927,756
926,754
931,753
930,753
931,740
932,740
932,774
937,738
924,753
926,747
920,751
924,743
926,736
928,758
924,736
926,768
928,751
927,761
926,773
927,771
928,766
928,759
927,757
931,768
927,757
924,750
924,746
924,744
927,756
924,741
926,747
933,729
933,738
926,745
928,742
924,755
926,747
926,755
923,771
928,771
933,764
932,773
935,774
930,783
929,767
925,755
930,761
932,765
933,761
931,752
937,748
928,753
926,748
923,738
929,734
925,734
927,742
925,743
925,756
927,750
927,745
934,752
928,766
925,770
927,769
936,765
928,775
924,768
926,763
927,765
927,771
930,761
927,757
928,743
923,750
928,749
925,745
929,745
931,739
936,737
932,739
933,738
937,750
930,755
926,761
926,750
926,768
925,759
926,767
929,773
925,770
927,771
934,771
931,762
935,768
932,762
927,752
925,749
929,749
932,746
924,741
926,745
929,740
932,738
933,734
935,737
928,750
927,762
927,746
926,779
929,767
925,759
929,779
926,762
930,765
927,769
926,761
930,767
928,765
927,763
924,761
934,756
927,746
926,745
926,752
929,743
929,737
928,741
928,731
928,736
926,749
925,750
922,751
924,757
927,767
928,777
937,769
930,759
932,769
926,768
927,773
934,763
929,760
930,766
929,765
928,754
926,750
929,751
927,746
925,743
926,733
929,737
929,741
926,746
927,751
933,755
934,753
939,756
923,766
936,776
932,776
931,769
927,769
923,777
926,768
925,755
932,750
924,764
935,768
930,753
929,742
932,749
933,750
932,753
929,739
929,746
926,736
929,732
936,750
930,756
929,754
927,758
925,761
922,766
928,769
935,764
924,770
928,767
930,763
926,767
928,761
927,763
930,748
928,749
928,747
927,746
926,749
927,742
933,742
930,731
927,734
927,740
926,752
925,755
929,747
927,756
930,752
926,769
925,768
926,773
925,762
926,769
925,767
933,767
931,763
930,762
