739
914,744
918,755
917,739
916,744
917,731
913,755
913,731
914,725
913,728
917,736
918,742
916,767
917,743
916,739
913,748
919,754
924,766
913,756
916,755
912,759
914,755
916,761
916,751
914,749
913,750
917,742
914,737
913,732
917,740
919,728
915,731
919,730
916,728
918,736
911,738
913,736
915,749
913,735
916,752
912,754
922,756
915,748
910,752
923,757
913,765
916,757
912,742
920,751
914,762
918,751
915,738
915,721
914,741
922,733
914,734
915,729
916,732
915,727
915,737
922,740
917,747
916,744
923,752
913,752
912,756
917,751
911,752
914,765
914,759
915,752
913,752
925,753
915,755
911,743
912,734
916,733
918,727
916,736
915,739
914,729
916,730
912,720
915,738
917,740
916,743
918,743
920,736
914,753
921,757
915,758
915,760
912,749
914,756
913,764
920,754
919,753
914,755
915,740
915,741
912,738
919,746
913,731
916,725
914,726
918,731
916,731
913,731
913,747
916,753
914,733
914,743
923,760
920,753
920,774
914,753
914,757
914,760
917,756
917,755
925,752
918,753
923,750
918,746
913,738
918,733
918,735
913,730
916,727
919,734
920,724
925,736
918,746
921,740
912,743
914,737
914,747
914,763
914,758
919,746
916,757
916,755
916,760
915,755
915,744
917,751
915,752
917,745
914,739
913,731
917,736
914,728
913,734
912,722
922,732
920,736
915,737
917,750
917,747
917,739
914,754
915,750
916,757
914,753
915,755
913,762
911,757
914,751
914,751
913,756
915,753
922,742
923,733
913,732
916,735
914,732
916,728
915,728
914,735
914,729
915,738
917,744
915,739
914,749
918,756
916,755
921,764
916,752
914,764
915,760
911,753
913,756
914,746
920,764
918,751
915,744
916,734
914,736
915,744
914,726
917,731
917,726
912,726
916,732
917,736
920,743
921,732
917,736
917,722
915,757
917,758
914,756
913,757
918,750
913,759
919,757
912,755
920,755
920,747
916,745
916,737
916,722
925,741
917,733
916,750
919,727
925,729
916,727
918,736
912,749
915,742
918,738
913,743
912,747
914,771
917,759
920,759
917,741
910,756
922,766
916,752
917,753
920,754
915,747
914,744
918,736
920,738
917,742
918,736
920,727
925,739
916,732
912,735
921,745
919,748
923,743
917,743
914,761
914,758
913,752
914,756
918,752
916,765
920,739
913,748
916,754
912,753
909,749
917,740
916,730
916,733
919,731
914,733
919,729
916,726
921,725
914,733
915,743
919,742
917,743
913,745
911,751
914,758
915,764
922,751
918,770
917,765
922,758
915,758
911,756
915,755
916,749
915,741
918,738
925,734
920,749
918,733
913,753
922,727
914,748
912,734
918,730
917,743
913,740
927,738
921,747
918,757
919,755
914,763
913,754
915,753
913,760
913,756
915,754
914,752
916,747
912,741
914,736
914,728
914,730
917,735
915,731
914,728
916,727
914,728
917,741
915,745
916,741
915,739
911,753
912,756
925,770
917,756
908,751
914,771
915,757
912,763
914,749
916,744
916,747
913,743
915,740
913,736
914,731
915,729
914,727
913,730
914,723
924,735
914,740
913,737
913,742
914,727
916,749
913,764
913,753
917,747
914,754
915,753
914,766
919,757
915,743
914,757
915,753
914,744
915,743
917,724
924,735
914,731
916,739
913,725
915,728
913,728
914,729
915,747
915,745
915,742
917,754
913,757
914,754
923,752
916,748
912,758
915,762
914,750
916,755
916,751
914,755
912,745
912,733
914,733
917,737
911,745
915,730
915,754
915,742
919,722
919,745
925,743
918,749
916,744
915,742
916,754
913,757
917,767
917,757
912,756
919,754
916,741
915,755
917,753
915,758
916,743
915,739
914,734
916,731
917,733
915,731
913,725
914,724
911,729
919,742
915,739
914,750
915,733
915,749
914,753
912,751
917,764
913,751
914,754
915,757
914,760
910,756
921,750
918,747
915,745
913,745
915,732
915,730
921,730
913,730
913,729
916,728
912,727
915,734
912,740
913,739
914,735
917,746
916,751
923,769
914,753
913,756
915,757
916,757
914,766
913,758
914,749
916,750
915,746
912,747
914,733
916,733
915,727
917,731
917,729
915,725
915,727
914,736
915,737
914,747
915,743
924,739
918,749
918,756
916,754
915,757
915,750
913,766
923,762
920,746
911,757
914,750
917,753
916,743
916,736
918,741
915,729
919,755
918,732
916,740
922,726
914,727
917,745
914,743
920,749
923,767
915,749
917,739
916,750
915,754
916,763
917,763
917,756
915,758
918,753
919,753
914,753
917,733
915,734
917,735
918,733
917,738
914,731
918,730
917,725
919,732
917,743
920,743
917,751
922,735
920,754
917,757
925,760
918,766
925,752
918,757
916,759
914,758
918,758
917,754
917,752
917,752
919,740
926,740
918,739
919,738
917,729
916,731
918,735
917,732
915,745
914,745
919,742
919,745
919,748
918,756
915,765
915,751
917,759
920,760
916,764
923,761
917,750
915,749
912,752
925,754
922,746
918,736
919,730
915,729
916,730
913,737
922,729
917,729
917,744
915,742
919,748
916,743
917,744
923,763
917,760
927,756
922,761
918,755
917,767
918,759
917,748
917,750
914,762
921,752
927,744
916,735
924,739
917,730
919,745
918,728
917,728
918,737
914,740
918,744
919,750
917,740
919,759
919,752
917,759
918,764
915,753
918,768
914,761
914,760
917,758
918,753
917,762
916,743
923,740
925,740
923,734
918,739
918,728
919,728
920,731
920,728
917,742
918,739
922,747
918,753
917,754
923,753
919,760
919,759
923,763
923,760
922,763
919,768
922,755
919,754
916,750
920,743
917,747
927,747
917,746
917,738
918,732
917,730
931,734
921,736
924,740
921,743
920,750
918,738
920,744
921,759
921,760
922,768
921,756
923,757
920,770
925,765
919,762
921,754
922,754
918,763
920,750
920,740
922,737
921,732
917,756
924,732
924,732
927,733
922,732
919,746
923,742
917,750
922,747
921,759
921,772
927,763
929,763
924,748
917,760
921,776
920,759
920,755
921,758
919,756
920,746
917,739
923,737
921,738
919,737
922,743
920,740
921,764
921,736
920,735
920,748
919,738
920,742
922,761
919,762
919,766
917,759
921,752
919,768
922,752
921,764
925,763
931,758
922,761
921,751
922,739
925,741
928,740
920,739
926,728
920,731
925,733
922,738
923,747
923,746
923,749
920,751
924,746
919,762
915,763
921,762
919,750
920,764
920,761
921,762
922,758
920,755
922,764
921,745
919,746
928,738
923,741
925,738
923,737
922,737
917,729
921,742
920,734
920,745
922,750
920,739
927,761
925,762
923,765
925,772
924,757
921,761
919,768
921,767
921,758
919,753
921,747
917,746
925,750
922,737
928,735
927,738
921,737
920,733
924,733
921,730
919,736
918,746
920,746
918,745
920,761
920,757
919,778
932,766
925,753
920,771
924,768
922,772
925,771
925,745
922,762
920,759
922,747
922,743
924,740
921,735
919,733
919,746
919,729
921,755
920,740
926,728
921,754
919,730
917,744
919,743
918,753
923,761
921,761
920,767
921,776
921,763
921,747
920,755
920,761
917,758
918,741
920,736
925,736
919,744
925,744
916,742
920,731
929,731
925,731
920,749
920,755
928,745
919,749
921,755
923,761
918,768
921,758
923,761
927,764
922,758
916,761
921,755
921,762
917,758
924,740
924,746
920,735
922,741
921,740
924,733
924,742
921,722
924,741
921,745
919,749
926,751
924,740
926,757
923,756
920,765
921,766
920,758
918,759
921,752
920,761
915,760
920,758
922,747
920,749
916,746
920,736
922,735
921,735
922,733
923,725
926,729
920,750
920,744
928,755
917,741
923,746
916,753
922,761
922,772
921,764
918,762
925,768
918,765
917,762
920,746
922,751
921,757
919,754
923,740
922,733
920,741
919,735
921,732
921,749
921,733
919,744
928,748
918,747
918,744
921,741
919,753
919,768
921,765
920,757
916,760
917,763
922,765
922,764
926,749
920,762
921,753
918,753
919,741
926,733
919,739
928,731
917,736
918,728
917,743
924,728
927,738
916,752
916,747
918,747
919,745
918,756
921,761
924,762
921,770
918,769
919,773
925,752
927,752
919,753
920,756
919,755
919,742
920,750
925,736
921,736
921,728
920,731
920,736
919,728
917,740
924,738
924,745
921,752
920,746
918,760
917,746
919,756
923,766
918,760
918,768
919,764
915,753
919,757
917,756
923,746
927,745
924,742
922,734
924,738
919,743
929,732
920,728
920,733
919,737
918,751
921,752
920,741
920,747
926,760
922,762
918,778
927,761
920,755
924,764
920,763
917,759
919,760
920,753
919,755
918,742
919,737
918,739
920,732
921,739
920,732
918,751
923,728
919,757
918,749
917,758
914,748
918,763
923,762
918,751
920,759
923,759
918,764
921,758
920,766
920,761
919,747
915,757
921,755
922,749
916,743
929,730
918,733
922,728
919,733
924,731
918,734
929,747
923,740
924,749
919,746
921,745
920,764
924,757
920,764
922,762
923,758
919,773
918,764
920,755
920,744
919,756
920,760
921,747
921,743
917,735
929,741
923,739
920,737
924,737
925,730
920,730
919,745
924,753
921,756
920,748
916,752
919,767
918,764
918,756
924,763
919,764
925,757
922,761
922,753
921,758
921,750
922,751
918,741
921,734
920,738
919,734
920,732
919,734
921,729
916,738
919,737
917,746
919,756
920,754
920,748
918,762
919,762
921,765
920,756
921,760
918,765
921,758
919,757
922,755
919,755
921,752
926,746
921,741
921,737
919,738
928,738
919,729
917,749
918,728
918,730
924,747
923,740
920,744
916,743
918,765
920,767
920,759
918,749
917,766
919,760
920,766
917,758
925,746
919,758
919,752
918,743
925,735
930,740
922,749
923,732
922,736
923,727
922,742
924,743
922,741
917,751
924,749
926,753
923,766
923,761
923,759
921,754
922,766
923,774
917,764
923,754
920,760
928,764
926,758
925,742
925,734
930,738
925,736
924,733
922,745
920,735
919,732
923,732
922,747
932,749
921,742
923,752
923,753
923,773
931,766
933,764
924,775
926,754
924,759
926,758
924,764
925,765
925,764
929,748
929,762
930,757
931,755
933,761
933,750
934,747
932,745
929,752
932,750
930,760
932,760
932,753
933,769
930,781
938,778
933,780
940,784
941,770
940,778
931,761
932,766
931,768
936,758
933,763
928,759
938,760
930,754
930,760
936,742
926,745
933,765
930,740
936,758
938,760
938,746
930,753
929,768
929,773
934,780
929,767
928,768
928,769
930,767
929,770
932,766
931,756
925,748
930,760
927,745
927,746
928,738
920,738
923,741
932,735
929,734
922,741
925,749
921,747
924,752
926,758
919,752
925,774
918,763
920,755
924,760
921,758
920,764
915,758
918,747
917,759
918,759
917,755
924,743
919,732
919,734
916,730
916,728
926,732
916,731
919,727
916,733
915,747
917,748
922,740
922,753
916,748
917,754
915,753
916,757
913,763
916,765
920,750
911,756
917,747
912,751
926,746
914,738
915,737
914,733
915,744
912,726
923,730
912,731
916,723
914,747
919,742
913,742
913,743
917,741
915,756
917,758
916,752
915,751
918,758
914,756
915,758
917,753
913,755
909,758
913,733
915,735
917,735
912,734
915,733
913,731
912,751
924,730
918,743
918,736
920,739
916,749
914,744
919,741
921,743
915,759
919,737
915,753
917,754
915,742
915,765
915,760
914,752
914,746
916,745
917,747
916,728
915,734
915,732
918,734
911,722
914,729
914,743
914,736
923,752
915,740
913,742
913,750
926,755
918,769
916,760
917,753
916,758
918,760
920,765
913,744
917,749
918,755
920,753
920,748
920,742
927,733
923,729
915,725
914,726
916,726
916,725
919,740
920,739
914,744
917,740
912,747
921,765
917,756
918,756
915,755
917,763
911,773
917,764
926,747
915,751
924,756
917,755
915,747
916,734
920,737
913,732
918,730
920,719
913,729
919,728
914,728
914,748
915,739
915,742
915,742
914,749
915,759
921,760
923,755
914,765
915,759
919,750
915,760
919,750
914,755
921,754
913,739
915,749
920,732
916,731
915,730
916,730
916,740
923,732
919,728
914,740
919,736
918,755
917,750
917,753
915,743
916,762
915,759
919,754
917,754
914,762
916,761
914,755
924,762
918,750
922,748
917,739
917,730
917,735
916,733
917,737
918,728
915,731
916,724
915,748
924,746
923,746
927,748
918,755
920,763
916,769
913,755
916,748
921,760
915,764
914,764
918,756
921,748
916,751
914,747
924,735
925,737
915,736
919,732
912,728
914,732
922,727
920,729
916,742
917,739
913,753
911,734
912,746
923,764
915,758
922,762
923,759
922,757
916,769
914,769
916,744
916,759
917,755
912,748
915,737
922,738
917,734
915,731
917,731
918,728
916,736
921,744
915,732
913,749
922,744
915,734
914,755
914,752
917,763
924,761
919,758
915,768
923,764
921,752
926,744
917,756
915,757
919,749
919,739
918,743
915,735
919,735
915,727
914,731
914,731
915,724
917,742
913,746
918,755
915,749
916,757
915,755
912,732
919,757
914,753
914,761
917,760
913,762
919,727
914,755
911,744
923,743
917,740
924,736
916,735
914,729
924,733
921,731
917,723
922,730
921,738
920,748
922,753
919,755
916,736
912,756
915,755
911,765
915,750
916,759
918,765
918,757
923,764
915,746
914,747
915,745
917,743
917,749
925,733
921,737
916,730
913,729
920,728
920,728
917,733
913,739
916,738
914,740
911,739
913,750
917,760
913,758
914,750
913,758
921,757
915,767
916,757
913,744
918,757
913,743
914,740
913,733
917,729
913,745
913,729
917,733
912,726
917,733
914,733
914,737
916,753
913,743
917,745
917,756
911,754
915,755
915,745
916,755
924,767
915,759
916,744
915,748
917,753
915,753
919,749
917,731
913,732
920,730
913,730
917,737
915,730
917,731
911,724
915,724
914,741
913,741
915,744
922,726
913,754
916,727
915,754
917,761
916,753
913,756
914,758
913,747
915,756
917,748
922,742
919,740
925,733
914,734
912,730
916,736
918,730
912,725
914,739
922,733
915,740
915,748
914,738
914,740
913,760
913,754
912,761
922,751
915,754
913,760
917,757
917,753
914,754
916,751
914,746
914,737
919,736
916,731
916,730
918,729
915,730
923,732
917,728
916,744
915,745
916,736
914,739
915,747
914,756
914,765
913,752
914,751
916,755
913,758
919,766
917,752
917,751
913,742
916,750
916,734
912,730
918,732
915,733
923,725
918,732
920,734
919,729
918,732
919,732
913,743
913,749
915,742
913,767
912,754
915,756
913,761
915,753
915,766
913,755
909,749
921,754
924,758
914,746
917,738
917,734
919,733
914,731
915,727
912,728
913,726
917,732
914,739
920,747
921,745
915,745
918,750
912,727
914,753
915,758
916,752
913,771
915,758
922,758
916,752
920,750
919,759
921,750
924,739
918,737
915,731
916,739
913,729
911,727
918,731
914,721
915,737
915,740
915,747
916,744
914,736
914,753
915,756
912,762
916,753
914,760
921,753
918,760
914,749
913,751
918,754
917,742
915,745
914,739
916,734
916,728
915,729
914,746
920,726
916,734
917,730
915,748
920,742
925,744
919,746
918,756
920,734
914,765
916,753
915,752
919,745
912,757
913,759
921,748
916,745
912,748
914,744
913,742
923,730
916,734
917,730
922,725
915,730
913,739
916,741
915,739
916,736
913,745
911,745
916,754
912,765
913,758
920,750
921,757
922,759
920,770
914,750
917,747
924,760
920,752
924,745
912,736
911,730
920,730
916,732
910,729
917,732
915,730
919,735
919,738
919,742
927,746
918,745
912,761
912,755
914,763
915,753
923,751
914,766
917,761
913,753
915,754
917,750
914,754
922,742
919,740
918,740
924,745
913,731
915,730
917,731
917,725
918,727
914,737
911,745
914,740
914,735
917,743
914,756
913,761
914,752
916,757
914,753
914,757
921,763
920,751
922,762
919,754
916,747
911,741
914,734
917,732
916,729
924,740
923,728
917,726
922,732
919,735
918,747
915,752
915,738
917,747
912,749
917,756
915,762
913,749
914,751
915,763
917,756
925,758
918,752
921,750
916,744
915,738
921,734
911,731
914,735
915,729
913,727
923,732
913,727
916,734
915,742
913,742
913,742
918,753
919,752
915,766
911,751
922,747
916,761
914,759
918,769
914,752
915,747
913,760
916,746
915,739
916,733
913,733
914,732
923,734
912,734
916,728
914,729
918,733
914,736
916,743
914,740
916,743
916,764
913,723
917,754
913,732
922,754
919,767
914,766
916,749
915,752
916,763
913,748
915,740
914,732
913,730
915,734
923,733
916,731
913,730
916,734
915,727
915,748
921,746
915,742
913,750
915,751
918,760
915,759
913,749
920,760
916,759
922,754
923,744
924,758
923,759
920,751
913,745
916,738
913,729
913,732
916,729
922,725
917,733
916,727
919,742
923,751
917,747
911,745
915,733
915,750
914,757
914,757
911,759
915,759
914,751
912,760
920,754
915,757
913,752
917,744
920,749
923,740
920,732
919,723
917,726
917,733
914,726
915,732
914,730
911,738
912,746
912,744
917,735
913,750
925,759
913,764
914,751
914,749
915,758
925,759
914,761
913,754
916,748
915,751
914,746
915,738
924,733
914,730
913,736
912,727
918,732
922,724
918,732
925,743
914,737
918,747
913,739
914,738
919,754
913,722
914,751
916,753
916,753
914,762
916,753
917,755
914,752
915,756
913,747
917,741
914,730
919,742
916,732
920,731
916,727
925,725
920,733
916,737
911,744
912,746
915,738
916,754
914,750
916,754
912,750
913,749
916,772
913,757
920,753
918,752
914,752
916,756
916,745
913,736
913,731
917,730
916,733
913,735
918,734
915,727
918,725
915,735
919,738
913,748
916,746
922,752
921,756
912,763
921,755
919,763
921,750
924,757
920,763
921,749
917,753
918,751
916,739
917,748
913,737
914,734
917,728
914,735
917,730
913,728
914,733
917,731
919,741
916,750
914,740
916,754
921,757
921,758
919,771
918,751
914,751
915,761
914,763
913,755
915,752
915,743
915,745
916,741
915,738
921,736
920,734
916,731
921,724
915,730
916,732
914,738
912,750
916,743
916,743
918,745
916,727
912,776
923,742
916,748
913,754
913,754
915,737
913,752
915,734
919,743
916,749
911,740
915,730
920,741
909,730
913,731
917,731
919,726
918,734
916,735
917,741
915,751
915,752
917,747
918,760
920,761
923,756
919,751
913,752
915,771
923,761
915,749
917,756
914,750
915,747
915,735
916,736
919,734
916,733
911,726
914,726
915,728
914,728
916,723
917,742
915,742
915,743
913,748
915,752
915,749
915,757
914,752
914,760
910,763
912,754
914,757
915,748
915,757
914,753
915,737
915,741
910,728
913,742
916,734
915,728
912,732
915,721
916,733
915,737
917,748
920,753
918,735
922,756
925,752
916,754
913,758
910,755
914,756
915,761
913,754
913,759
911,753
914,745
915,744
920,739
918,735
918,732
915,737
916,742
912,723
914,725
914,734
915,737
913,746
915,748
920,742
917,748
913,756
914,766
915,753
911,748
914,748
914,760
916,766
917,754
915,745
922,753
920,746
922,741
915,735
922,739
912,732
914,730
920,728
914,743
915,731
912,742
915,740
916,743
915,738
915,743
913,762
915,758
916,753
917,756
915,752
924,768
915,746
923,744
916,756
913,754
917,747
912,735
917,733
915,733
914,728
913,733
915,723
918,731
917,725
917,735
913,742
913,746
914,740
915,753
915,749
918,753
912,754
917,750
913,763
914,763
912,753
922,755
917,754
916,758
917,752
920,734
917,733
920,736
918,729
918,731
915,728
914,732
915,724
912,736
918,743
922,743
916,741
913,740
919,756
913,758
914,752
913,758
915,754
918,754
915,762
918,753
912,753
914,753
919,747
917,750
919,743
915,729
914,742
912,726
913,726
915,726
912,729
917,733
916,741
914,753
915,738
911,745
916,749
914,756
919,771
924,742
920,757
925,739
912,759
919,747
913,752
915,750
920,748
913,733
912,729
912,740
917,739
917,736
919,736
918,731
917,726
923,736
916,744
915,741
921,749
920,746
917,755
916,772
928,753
922,749
922,757
918,759
917,764
915,760
916,749
913,760
917,751
922,749
918,742
921,733
923,734
923,736
920,743
920,730
915,730
917,734
913,737
916,749
924,744
922,744
923,764
922,758
917,759
914,754
920,759
922,767
923,767
919,753
915,750
916,754
915,751
918,750
918,734
923,741
917,737
916,735
917,727
918,730
917,741
918,725
918,746
918,743
918,747
914,747
919,748
923,759
913,761
921,756
919,771
916,764
929,759
923,746
919,757
917,766
920,750
914,744
916,751
915,741
917,738
919,727
919,731
920,730
917,727
926,737
914,752
922,752
919,751
921,738
928,757
921,760
927,763
923,769
924,749
927,760
915,755
916,757
924,756
921,750
917,756
921,757
920,747
918,741
920,735
918,740
920,734
918,725
918,732
919,729
916,736
918,745
926,746
916,743
928,751
922,763
919,770
917,761
920,750
923,761
919,763
918,764
917,762
918,749
917,754
924,751
915,746
919,740
916,740
917,731
916,737
923,731
927,733
920,731
919,742
917,740
917,751
917,741
920,753
921,757
920,761
919,764
916,755
916,758
924,772
924,769
923,749
917,758
917,756
916,755
919,742
917,734
918,749
918,736
919,738
928,730
922,738
921,734
924,734
924,747
919,744
918,745
920,755
917,763
925,764
922,756
923,756
924,771
920,765
921,763
919,763
920,751
920,761
918,752
923,741
920,740
918,734
919,735
918,736
924,736
924,733
924,736
922,746
923,745
925,748
915,750
927,742
915,758
919,764
920,758
917,767
917,742
918,762
929,763
929,752
922,768
918,755
917,762
919,751
920,767
922,732
921,755
928,737
919,733
921,735
922,738
921,741
924,747
917,752
923,740
918,749
921,762
923,763
920,777
922,760
922,760
921,766
923,769
926,762
924,755
924,751
921,756
923,749
921,746
931,747
924,742
924,744
928,730
930,740
925,729
924,741
922,755
923,744
922,758
930,749
928,760
925,772
931,766
925,761
923,767
922,770
922,778
919,767
922,752
931,755
925,756
919,754
925,740
925,731
924,740
921,746
925,737
924,734
926,736
924,739
923,743
924,752
924,758
924,745
923,766
923,760
925,767
921,769
927,760
920,770
916,765
925,756
920,755
924,760
922,761
923,750
921,739
920,746
923,733
921,738
921,734
921,737
920,744
927,731
924,745
925,742
919,749
921,754
920,755
919,761
921,766
917,760
919,767
916,744
926,761
922,763
929,761
926,752
925,760
919,729
920,742
918,760
919,748
917,736
920,733
927,737
924,728
920,736
919,737
920,744
922,755
921,739
924,757
920,762
921,768
917,759
920,761
920,768
921,765
921,763
917,764
922,764
919,751
919,752
920,746
921,739
924,742
920,740
919,751
922,728
920,729
920,731
919,742
921,752
921,745
918,750
919,747
919,758
920,771
921,759
921,761
918,749
919,768
921,764
921,759
926,752
921,763
922,759
928,749
927,745
920,735
921,737
925,735
921,731
923,750
920,732
922,743
921,744
919,754
925,747
924,749
924,770
922,763
919,763
920,763
921,760
921,782
923,750
921,758
921,757
923,762
930,760
921,746
921,739
924,739
921,742
919,735
921,730
922,733
924,735
925,745
923,745
924,760
924,750
922,762
921,756
920,766
921,768
921,754
923,771
921,750
922,766
914,746
921,762
929,759
918,760
918,737
918,744
922,743
932,743
926,745
920,729
924,740
927,729
930,740
922,746
925,750
920,746
920,741
921,753
921,764
922,766
919,771
921,764
926,756
921,768
918,760
919,765
923,759
922,753
922,745
922,743
921,738
924,735
921,736
922,729
918,728
919,736
927,733
930,744
921,755
922,740
925,749
920,756
923,760
922,771
919,759
925,763
928,765
923,764
927,769
921,756
922,755
921,754
917,754
920,742
918,739
924,738
922,738
923,734
928,734
919,737
920,730
916,748
921,739
917,752
922,746
921,750
927,768
925,758
913,749
916,755
919,754
917,769
924,759
924,752
923,758
916,757
914,750
913,739
915,734
916,734
916,751
915,745
919,731
915,727
916,738
922,739
916,748
916,749
920,743
917,756
919,759
926,764
918,760
917,756
919,759
919,749
916,752
914,755
925,752
918,750
921,752
917,744
912,734
914,754
917,731
915,753
919,730
918,739
918,728
914,741
918,742
916,744
914,753
922,741
923,758
919,757
914,754
918,765
918,755
916,758
919,745
918,765
917,756
924,756
914,743
915,739
922,740
920,737
922,735
917,736
917,734
916,730
916,735
915,743
919,743
916,751
920,734
918,743
914,755
918,760
922,766
917,756
919,756
916,760
918,757
921,762
924,756
925,749
917,754
919,742
915,739
917,735
917,732
917,730
915,722
920,731
916,733
920,742
921,744
921,745
919,739
914,739
916,755
914,767
917,760
917,749
921,762
924,758
919,769
923,760
921,743
920,755
915,749
918,746
914,734
915,731
915,738
920,727
917,731
917,726
916,729
922,739
919,739
915,745
918,742
918,751
913,756
925,749
919,758
920,751
918,752
916,766
918,747
915,754
917,736
914,754
920,728
917,745
920,753
917,746
918,735
914,733
921,725
917,732
926,734
919,732
921,745
923,744
923,749
918,749
926,749
915,757
924,750
922,760
924,764
918,766
915,755
919,759
926,755
923,754
914,751
916,744
917,741
914,734
918,737
915,735
916,734
919,721
918,726
915,736
917,737
918,748
922,751
920,739
918,750
916,757
918,758
914,765
914,756
916,757
923,767
924,759
922,759
920,753
917,750
918,749
917,748
919,739
922,733
925,733
921,734
919,730
916,739
923,730
915,739
917,747
927,743
924,745
921,748
924,759
917,772
923,756
913,749
916,759
915,760
927,765
922,756
920,753
919,759
918,748
923,742
918,741
918,734
915,738
918,729
918,728
918,731
916,733
918,748
919,747
915,759
918,739
916,747
922,762
917,762
918,764
923,755
921,757
918,768
917,741
918,755
918,750
913,750
915,748
915,748
927,740
916,735
917,761
917,729
915,725
918,743
924,729
918,734
915,745
915,752
917,744
918,750
918,757
917,763
925,762
915,752
916,769
916,762
916,755
917,762
919,753
920,767
922,743
916,740
918,734
916,735
919,732
919,729
916,735
917,734
917,735
919,736
919,745
921,745
920,750
917,759
918,753
913,762
917,756
915,767
921,762
916,755
917,769
917,760
914,758
918,753
916,748
922,750
924,742
915,746
917,738
916,737
928,732
916,725
928,731
922,732
914,741
920,746
918,739
917,750
921,756
921,763
919,763
917,755
916,756
921,761
920,759
922,761
919,754
917,749
927,756
922,749
922,738
922,736
923,735
919,758
918,724
919,737
914,727
914,731
916,741
914,739
919,748
914,742
914,751
924,766
914,758
921,750
914,745
919,763
916,774
914,753
929,745
920,748
917,756
922,742
915,739
915,751
915,735
917,735
916,729
916,741
914,725
918,734
915,730
915,742
916,746
917,739
916,758
914,752
914,755
916,753
917,752
917,767
914,745
913,760
916,750
917,750
917,755
914,750
926,734
923,736
913,732
923,736
916,727
915,732
915,726
914,735
914,741
918,739
920,748
918,748
921,745
920,759
915,759
916,752
914,758
915,756
919,755
916,761
913,758
915,751
923,752
924,744
913,738
914,740
914,733
914,729
913,731
913,727
922,729
913,735
920,733
914,741
916,747
912,742
913,746
913,754
921,754
916,764
914,754
914,753
917,760
915,757
915,763
919,751
913,750
915,755
915,738
912,734
911,736
923,731
914,737
916,725
919,731
915,724
916,738
917,746
919,743
918,748
919,753
914,755
913,764
915,754
921,751
911,755
916,757
916,762
914,753
913,754
925,736
919,753
921,739
917,741
911,741
917,735
919,733
919,728
921,730
918,733
914,738
914,736
914,745
913,742
914,742
912,761
915,755
913,750
913,751
916,755
917,766
914,764
920,748
913,751
915,751
914,755
915,746
917,730
914,733
916,734
913,733
914,729
915,730
914,737
919,728
909,746
914,744
910,744
917,746
914,744
916,757
913,761
918,749
913,753
915,758
915,760
923,762
916,755
921,757
918,749
917,745
919,740
919,743
919,740
916,732
920,735
915,740
919,728
919,738
919,738
926,747
916,746
915,745
915,752
914,756
918,756
916,764
915,758
917,756
918,738
923,758
918,761
919,753
917,744
916,749
915,738
915,732
915,730
915,732
913,734
918,726
917,737
918,742
915,742
918,746
916,745
916,748
917,757
921,758
921,774
919,757
922,753
924,762
926,766
921,765
920,757
917,748
913,746
922,751
917,754
911,730
914,760
913,730
918,731
915,728
915,738
917,730
913,753
920,745
915,741
916,743
916,744
914,763
916,760
913,757
919,760
918,756
915,769
917,759
916,749
925,757
922,763
916,750
921,740
913,732
917,736
916,731
916,736
919,726
916,734
919,732
915,731
918,755
920,746
918,750
922,747
917,759
919,759
924,766
916,757
918,766
914,760
918,752
916,753
917,755
927,756
915,748
916,738
923,745
915,737
916,735
916,733
915,730
917,727
916,726
919,745
916,748
919,741
925,750
922,744
919,758
922,751
916,756
918,761
917,762
918,756
916,767
912,753
916,757
925,757
917,743
915,748
922,740
921,739
918,740
916,735
925,730
921,733
920,730
918,737
915,741
916,751
915,740
923,743
918,758
917,759
916,769
916,749
920,750
914,766
917,760
919,764
914,751
917,746
921,766
919,750
920,753
920,733
917,750
920,732
916,741
919,741
928,729
920,734
922,744
917,750
918,752
915,743
923,750
921,767
923,762
921,755
918,757
923,764
916,764
920,758
922,754
918,757
916,755
918,745
916,735
919,732
918,733
919,736
916,733
918,736
917,734
917,740
916,734
916,746
916,749
923,745
924,764
921,760
921,757
926,760
922,754
927,772
916,763
916,755
914,744
914,751
917,760
919,745
914,743
923,737
918,737
924,737
916,731
918,733
914,728
914,724
921,744
915,751
917,749
916,749
915,746
919,766
922,765
925,759
920,765
914,760
918,756
917,759
917,759
916,757
914,747
916,739
914,740
919,737
918,737
916,736
916,731
919,731
921,725
922,735
923,745
922,744
917,753
919,752
916,743
920,759
919,758
919,771
917,759
917,753
916,763
915,762
921,767
919,758
920,749
914,746
918,734
917,743
917,735
918,740
917,731
920,726
914,733
915,728
921,742
917,745
916,742
916,742
915,746
917,763
917,761
918,756
916,750
918,761
916,764
915,768
916,755
921,747
916,752
916,756
924,740
922,739
920,728
916,742
919,732
915,733
918,730
917,727
916,743
919,748
917,754
917,749
923,747
917,766
920,765
916,761
926,755
919,759
918,773
918,766
917,750
919,758
920,756
921,751
917,743
917,735
918,739
920,731
916,737
918,741
916,732
919,736
917,732
916,745
919,748
926,745
928,757
927,754
916,759
920,762
915,753
922,764
916,753
922,760
918,756
918,752
917,762
927,758
925,748
924,743
914,736
921,737
917,731
917,735
919,736
923,735
917,742
913,739
914,747
916,745
914,735
916,754
915,761
917,758
913,758
915,752
916,755
916,763
914,760
913,750
